taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
39820,Nereididae,family,3,2,0,0,0,0,2759,6340,6341,6348,39820,,
39984,Bruguiera gymnorhiza,species,3,3,0,0,0,0,2759,35493,3646,3646,40029,39983,39984
40149,Oryza meridionalis,species,3,3,0,0,0,0,2759,35493,4447,38820,4479,4527,40149
40199,Fusarium avenaceum,species,3,3,0,0,1,1,2759,4890,147550,5125,110618,5506,40199
40247,Dasypyrum villosum,species,3,3,0,0,0,0,2759,35493,4447,38820,4479,49448,40247
40593,Peziza,genus,3,3,0,0,0,0,2759,4890,147549,5185,5186,40593,
41253,Dothideaceae,family,3,3,0,0,0,0,2759,4890,147541,5014,41253,,
41302,Oikopleuridae,family,3,3,0,0,0,0,2759,7711,30302,2507557,41302,,
41425,Phacochoerus,genus,3,3,0,0,0,0,2759,7711,40674,91561,9821,41425,
41426,Phacochoerus africanus,species,3,3,0,0,0,0,2759,7711,40674,91561,9821,41425,41426
41879,Pycnococcus,genus,3,3,0,0,0,0,2759,3041,41878,41878,41878,41879,
41880,Pycnococcus provasolii,species,3,3,0,0,0,0,2759,3041,41878,41878,41878,41879,41880
41953,Pseudo-nitzschia,genus,3,3,0,0,0,0,2759,2836,33849,33851,33852,41953,
42374,Candida dubliniensis,species,3,3,0,0,0,0,2759,4890,4891,4892,766764,1535326,42374
42407,Neotoma,genus,3,2,0,0,0,0,2759,7711,40674,9989,337677,42407,
42712,Caluromys,genus,3,3,0,0,1,1,2759,7711,40674,38605,9265,42712,
42721,Marmosops,genus,3,2,0,0,0,0,2759,7711,40674,38605,9265,42721,
43131,Tissierella praeacuta,species,3,3,0,0,0,0,2,1239,1737404,1737405,1737406,41273,43131
43506,Leiopelmatidae,family,3,3,0,0,0,0,2759,7711,8292,8342,43506,,
43507,Leiopelma,genus,3,3,0,0,0,0,2759,7711,8292,8342,43506,43507,
43707,Meliaceae,family,3,2,0,0,0,0,2759,35493,41937,41937,43707,,
43925,Nannochloropsis oculata,species,3,3,0,0,0,0,2759,5747,5747,425074,425072,5748,43925
43926,Nannochloropsis granulata,species,3,3,0,0,0,0,2759,5747,5747,425074,425072,5748,43926
43942,Roya,genus,3,3,0,0,0,0,2759,35493,131209,3176,31319,43942,
43943,Roya anglica,species,3,3,0,0,0,0,2759,35493,131209,3176,31319,43942,43943
43944,Netrium,genus,3,2,0,0,0,0,2759,35493,131209,3176,3178,43944,
43946,Netrium digitus,species,3,2,0,0,0,0,2759,35493,131209,3176,3178,43944,43946
43971,Blastobotrys,genus,3,3,0,0,0,0,2759,4890,4891,4892,410830,43971,
43994,Johnsonella,genus,3,3,0,0,0,0,2,1239,186801,186802,186803,43994,
44010,Mycobacterium conspicuum,species,3,2,0,0,0,0,2,201174,1760,85007,1762,1763,44010
44256,Caldanaerobius polysaccharolyticus,species,3,3,0,0,0,0,2,1239,186801,68295,186814,862261,44256
44471,Microcoleus,genus,3,3,0,0,1,1,2,1117,1150,1150,1892252,44471,
44573,Pseudoneochloris marina,species,3,3,0,0,0,0,2759,3041,33103,31306,44566,44566,44573
44598,Pterioida,order,3,3,0,0,1,1,2759,6447,6544,44598,,,
44751,Exiguobacterium sp.,species,3,3,0,0,0,0,2,1239,91061,1385,33986,33986,44751
45462,Brevibacillus borstelensis,species,3,3,0,0,0,0,2,1239,91061,1385,186822,55080,45462
45467,Tamias dorsalis,species,3,3,0,0,0,0,2759,7711,40674,9989,55153,13712,45467
46161,Actinomadura kijaniata,species,3,3,0,0,0,0,2,201174,1760,85012,2012,1988,46161
46347,Glycyrrhiza,genus,3,3,0,0,0,0,2759,35493,72025,72025,3803,46347,
46589,Spionida,order,3,2,0,0,0,0,2759,6340,6341,46589,,,
46610,Geobacter sp.,species,3,3,0,0,0,0,2,1224,28221,69541,213422,28231,46610
46635,Hormonema,genus,3,3,0,0,0,0,2759,4890,147541,5014,64899,46635,
46769,Cenarchaeum,genus,3,1,0,0,2,0,2157,651137,205948,205948,205957,46769,
46770,Cenarchaeum symbiosum,species,3,1,0,0,1,0,2157,651137,205948,205948,205957,46769,46770
46788,Persicaria virginiana,species,3,3,0,0,0,0,2759,35493,3524,3524,3615,61508,46788
47219,Saccobolus sp. ARON 2131,species,3,2,0,0,0,0,2759,4890,147549,5185,5189,47218,47219
47934,Dinophysis acuminata,species,3,3,0,0,0,0,2759,2864,2864,447211,47932,47933,47934
48221,Carnobacterium sp.,species,3,3,0,0,1,1,2,1239,91061,186826,186828,2747,48221
48256,Ruminiclostridium hungatei,species,3,3,0,0,0,0,2,1239,186801,186802,2304686,1508657,48256
48269,Schistosoma margrebowiei,species,3,3,0,0,0,0,2759,6157,6178,6180,31245,6181,48269
49244,Cymatosiraceae,family,3,3,0,0,0,0,2759,2836,589449,420262,49244,,
49547,Methanobrevibacter curvatus,species,3,3,0,0,0,0,2157,28890,183925,2158,2159,2172,49547
49981,Desulfitobacterium sp.,species,3,3,0,0,0,0,2,1239,186801,186802,186807,36853,49981
50385,Diabrotica,genus,3,3,0,0,0,0,2759,6656,50557,7041,27439,50385,
50389,Diabrotica virgifera,species,3,3,0,0,0,0,2759,6656,50557,7041,27439,50385,50389
50425,Pinctada,genus,3,3,0,0,1,1,2759,6447,6544,44598,102312,50425,
51321,Hafniomonas,genus,3,3,0,0,0,0,2759,3041,3166,3042,3043,51321,
51325,Chaetopeltidales,order,3,3,0,0,0,0,2759,3041,3166,51325,,,
51326,Chaetopeltidaceae,family,3,3,0,0,0,0,2759,3041,3166,51325,51326,,
51340,Aplodontiidae,family,3,3,0,0,1,1,2759,7711,40674,9989,51340,,
51341,Aplodontia,genus,3,3,0,0,0,0,2759,7711,40674,9989,51340,51341,
51342,Aplodontia rufa,species,3,3,0,0,0,0,2759,7711,40674,9989,51340,51341,51342
51644,Leiopelma hochstetteri,species,3,3,0,0,0,0,2759,7711,8292,8342,43506,43507,51644
52561,Desulfomicrobium norvegicum,species,3,3,0,0,1,1,2,1224,28221,213115,213116,898,52561
52769,Actinomyces gerencseriae,species,3,3,0,0,0,0,2,201174,1760,2037,2049,1654,52769
52945,Eulimnogammarus cyaneus,species,3,3,0,0,0,0,2759,6656,6681,6821,315662,36940,52945
52970,Rhodomonas salina,species,3,3,0,0,0,0,2759,3027,589342,589342,589344,37096,52970
53343,Desulfotomaculum aeronauticum,species,3,3,0,0,0,0,2,1239,186801,186802,186807,1562,53343
54010,Pseudonocardia asaccharolytica,species,3,3,0,0,0,0,2,201174,1760,85010,2070,1847,54010
54201,Camptobasidiaceae,family,3,3,0,0,0,0,2759,5204,162481,1298590,54201,,
54914,Brevibacillus parabrevis,species,3,3,0,0,0,0,2,1239,91061,1385,186822,55080,54914
56426,Bartonella clarridgeiae,species,3,3,0,0,0,0,2,1224,28211,356,772,773,56426
56479,Ramalina,genus,3,3,0,0,0,0,2759,4890,147547,5197,56478,56479,
56639,Bubalus mindorensis,species,3,3,0,0,0,0,2759,7711,40674,91561,9895,9918,56639
56731,Rhizobium giardinii,species,3,3,0,0,0,0,2,1224,28211,356,82115,379,56731
57172,Desulfohalotomaculum halophilum,species,3,3,0,0,0,0,2,1239,186801,186802,186807,2282743,57172
58071,Myonycteris angolensis,species,3,3,0,0,0,0,2759,7711,40674,9397,9398,77236,58071
58370,Eulimnogammarus vittatus,species,3,3,0,0,0,0,2759,6656,6681,6821,315662,36940,58370
58822,Nepticulidae,family,3,3,0,0,0,0,2759,6656,50557,7088,58822,,
59070,Fritillaria,genus,3,3,0,0,1,1,2759,35493,4447,4667,4677,59070,
59447,Nycteridae,family,3,3,0,0,1,1,2759,7711,40674,9397,59447,,
59454,Kerivoula,genus,3,3,0,0,0,0,2759,7711,40674,9397,9431,59454,
59466,Nycteris,genus,3,3,0,0,0,0,2759,7711,40674,9397,59447,59466,
59530,Kobus kob,species,3,3,0,0,0,0,2759,7711,40674,91561,9895,9961,59530
59897,Cirrhinus,genus,3,3,0,0,0,0,2759,7711,186623,7952,7953,59897,
59973,Cyclamen,genus,3,3,0,0,0,0,2759,35493,41945,41945,4335,59973,
60086,Paederia,genus,3,3,0,0,0,0,2759,35493,4055,4055,24966,60086,
60171,Penicillium verrucosum,species,3,3,0,0,0,0,2759,4890,147545,5042,1131492,5073,60171
60452,Candidatus Mycoplasma ravipulmonis,species,3,1,0,0,0,0,2,544448,31969,2085,2092,2093,60452
61083,Plecoglossus,genus,3,3,0,0,0,0,2759,7711,186623,41711,30955,61083,
61084,Plecoglossus altivelis,species,3,3,0,0,0,0,2759,7711,186623,41711,30955,61083,61084
61085,Crocidura beatus,species,3,3,0,0,0,0,2759,7711,40674,9362,9376,36801,61085
61393,Caracal,genus,3,3,0,0,0,0,2759,7711,40674,33554,9681,61393,
61394,Caracal caracal,species,3,3,0,0,0,0,2759,7711,40674,33554,9681,61393,61394
61406,Leopardus colocolo,species,3,3,0,0,0,0,2759,7711,40674,33554,9681,46841,61406
62320,Haloterrigena turkmenica,species,3,3,0,0,0,0,2157,28890,183963,1644060,1644061,121871,62320
63399,Arthroderma,genus,3,3,0,0,0,0,2759,4890,147545,33183,34384,63399,
63405,Microsporum canis,species,3,3,0,0,0,0,2759,4890,147545,33183,34384,34392,63405
63682,Lobosphaera,genus,3,2,0,0,0,0,2759,3041,75966,2507901,2507902,63682,
64093,Triphysaria versicolor,species,3,3,0,0,1,1,2759,35493,4143,4143,91896,64092,64093
64551,Tilapia sparrmanii,species,3,3,0,0,0,0,2759,7711,186623,1489911,8113,8126,64551
64640,Pilaira,genus,3,3,0,0,0,0,2759,1913637,2212703,4827,34489,64640,
64641,Pilaira anomala,species,3,3,0,0,0,0,2759,1913637,2212703,4827,34489,64640,64641
64899,Dothioraceae,family,3,3,0,0,0,0,2759,4890,147541,5014,64899,,
66517,Phacidium,genus,3,3,0,0,0,0,2759,4890,147548,1484953,66516,66517,
66831,Facklamia,genus,3,3,0,0,1,1,2,1239,91061,186826,186827,66831,
66843,Cryptoglena,genus,3,3,0,0,0,0,2759,3035,86650,86650,1131320,66843,
66919,Capsalidae,family,3,3,0,0,0,0,2759,6157,37945,2486285,66919,,
67475,Haslea,genus,3,3,0,0,0,0,2759,2836,33849,38748,67474,67475,
67502,Treponema sp. VIII:23:394,species,3,3,0,0,2,2,2,203691,203692,136,137,157,67502
68825,Rasamsonia emersonii,species,3,3,0,0,0,0,2759,4890,147545,5042,28568,1132856,68825
69127,Maxomys whiteheadi,species,3,3,0,0,0,0,2759,7711,40674,9989,10066,69080,69127
69393,Pantoea sp.,species,3,3,0,0,0,0,2,1224,1236,91347,1903409,53335,69393
69895,Tindallia magadiensis,species,3,3,0,0,0,0,2,1239,186801,186802,31979,69894,69895
70610,Caluromys philander,species,3,3,0,0,0,0,2759,7711,40674,38605,9265,42712,70610
70864,Shewanella pealeana,species,3,3,0,0,1,1,2,1224,1236,135622,267890,22,70864
71112,Lontra,genus,3,3,0,0,0,0,2759,7711,40674,33554,9655,71112,
71113,Lontra longicaudis,species,3,3,0,0,0,0,2759,7711,40674,33554,9655,71112,71113
71116,Paradoxurus,genus,3,3,0,0,0,0,2759,7711,40674,33554,9673,71116,
71117,Paradoxurus hermaphroditus,species,3,3,0,0,0,0,2759,7711,40674,33554,9673,71116,71117
71656,Brenneria alni,species,3,3,0,0,1,1,2,1224,1236,91347,1903410,71655,71656
72383,Caryocaraceae,family,3,3,0,0,0,0,2759,35493,3646,3646,72383,,
74380,Undaria,genus,3,3,0,0,0,0,2759,2870,2870,2886,2887,74380,
74381,Undaria pinnatifida,species,3,3,0,0,0,0,2759,2870,2870,2886,2887,74380,74381
74386,Gracilibacillus halotolerans,species,3,3,0,0,0,0,2,1239,91061,1385,186817,74385,74386
74613,Glycyrrhiza uralensis,species,3,3,0,0,0,0,2759,35493,72025,72025,3803,46347,74613
74649,Rosa chinensis,species,3,3,0,0,0,0,2759,35493,3744,3744,3745,3764,74649
74819,Lotharella,genus,3,3,0,0,2,2,2759,136419,29197,74819,74819,74819,
75339,Cultrichthys,genus,3,3,0,0,0,0,2759,7711,186623,7952,7953,75339,
75361,Schizothorax,genus,3,3,0,0,0,0,2759,7711,186623,7952,7953,75361,
75905,Thermocrinis,genus,3,3,0,0,1,1,2,200783,187857,32069,64898,75905,
75906,Thermocrinis ruber,species,3,3,0,0,1,1,2,200783,187857,32069,64898,75905,75906
76194,Papilio polytes,species,3,3,0,0,0,0,2759,6656,50557,7088,7143,7145,76194
76517,Campylobacter hominis,species,3,3,0,0,0,0,2,1224,29547,213849,72294,194,76517
76906,Caloglossa monosticha,species,3,3,0,0,1,1,2759,2763,2806,2802,31386,31388,76906
77236,Myonycteris,genus,3,3,0,0,0,0,2759,7711,40674,9397,9398,77236,
77682,mixed culture ruminal bacterium PAD160,species,3,3,0,0,0,0,2,1239,186801,186802,77682,77682,77682
77684,mixed culture ruminal bacterium PAD193,species,3,3,0,0,1,1,2,1239,186801,186802,77684,77684,77684
78131,Gymnostellatospora,genus,3,3,0,0,0,0,2759,4890,147548,34379,34379,78131,
78257,Bifidobacterium saeculare,species,3,3,0,0,0,0,2,201174,1760,85004,31953,1678,78257
79674,Macrobrachium rosenbergii,species,3,3,0,0,0,0,2759,6656,6681,6683,6695,6696,79674
79684,Microtus ochrogaster,species,3,3,0,0,0,0,2759,7711,40674,9989,337677,10053,79684
79729,Ascidia sydneiensis,species,3,3,0,0,0,0,2759,7711,7713,183770,30274,30275,79729
82802,Trichococcus,genus,3,2,0,0,0,0,2,1239,91061,186826,186828,82802,
83176,Fusicoccum,genus,3,3,0,0,0,0,2759,4890,147541,451869,45131,83176,
83231,Prevotella brevis,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,83231
85047,Neotoma magister,species,3,2,0,0,0,0,2759,7711,40674,9989,337677,42407,85047
85336,Rothia nasimurium,species,3,3,0,0,0,0,2,201174,1760,85006,1268,32207,85336
85427,Zosterisessor,genus,3,3,0,0,0,0,2759,7711,186623,1489878,8220,85427,
85428,Zosterisessor ophiocephalus,species,3,3,0,0,0,0,2759,7711,186623,1489878,8220,85427,85428
85695,Monotrichomonas,genus,3,3,0,0,0,0,2759,740974,740974,740974,723924,85695,
85696,Monotrichomonas carabina,species,3,3,0,0,0,0,2759,740974,740974,740974,723924,85695,85696
85697,Monotrichomonas sp. ATCC50693,species,3,3,0,0,0,0,2759,740974,740974,740974,723924,85695,85697
85991,Chlamydia pecorum,species,3,3,0,0,0,0,2,204428,204429,51291,809,810,85991
86011,Leucosolenida,order,3,3,0,0,1,1,2759,6040,27929,86011,,,
86957,Selenomonas lacticifex,species,3,3,0,0,0,0,2,1239,909932,909929,1843491,970,86957
87258,Hypogymnia,genus,3,3,0,0,0,0,2759,4890,147547,5197,78060,87258,
87530,Cyclamen persicum,species,3,3,0,0,0,0,2759,35493,41945,41945,4335,59973,87530
88223,methanogenic archaeon 3543-10,species,3,3,0,0,0,0,2157,28890,224756,2191,88223,88223,88223
88224,methanogenic archaeon 6132-1,species,3,3,0,0,0,0,2157,28890,224756,2191,88224,88224,88224
88225,methanogenic archaeon 3544-9,species,3,3,0,0,0,0,2157,28890,224756,2191,88225,88225,88225
88359,Symphyocladia,genus,3,3,0,0,1,1,2759,2763,2806,2802,2803,88359,
88410,Kappaphycus striatus,species,3,2,0,0,0,0,2759,2763,2806,28017,31441,38543,88410
88724,Natrinema versiforme,species,3,3,0,0,0,0,2157,28890,183963,1644060,1644061,88723,88724
89572,Retropinna,genus,3,3,0,0,0,0,2759,7711,186623,41711,130260,89572,
90372,Thiomargarita,genus,3,3,0,0,0,0,2,1224,1236,72273,135617,90372,
90883,Cystofilobasidiales,order,3,3,0,0,0,0,2759,5204,155616,90883,,,
92403,Mycoplasma falconis,species,3,3,0,0,0,0,2,544448,31969,2085,2092,2093,92403
92558,Dolichopodidae,family,3,2,0,0,1,1,2759,6656,50557,7147,92558,,
92950,Cladosporium sphaerospermum,species,3,3,0,0,0,0,2759,4890,147541,134362,452563,5498,92950
93036,Poa annua,species,3,3,0,0,0,0,2759,35493,4447,38820,4479,4544,93036
93111,Bacidia,genus,3,3,0,0,0,0,2759,4890,147547,5197,56478,93111,
94185,Civettictis,genus,3,3,0,0,0,0,2759,7711,40674,33554,9673,94185,
94186,Civettictis civetta,species,3,3,0,0,0,0,2759,7711,40674,33554,9673,94185,94186
94350,Halopegia,genus,3,3,0,0,0,0,2759,35493,4447,4618,4619,94350,
94351,Halopegia azurea,species,3,3,0,0,0,0,2759,35493,4447,4618,4619,94350,94351
94388,Stromanthe,genus,3,3,0,0,0,0,2759,35493,4447,4618,4619,94388,
95332,Pseudeurotium zonatum,species,3,3,0,0,0,0,2759,4890,147548,34379,34379,95331,95332
97087,Bdellovibrio sp. JS3,species,3,2,0,0,0,0,2,1224,1553900,213481,213483,958,97087
97089,Halobacteriovorax litoralis,species,3,2,0,0,0,0,2,1224,1553900,2024979,1652132,1652133,97089
97406,bacterium TMB39,species,3,3,0,0,1,1,2,1239,186801,186802,97406,97406,97406
99286,Flavobacterium frigidarium,species,3,3,0,0,0,0,2,976,117743,200644,49546,237,99286
101848,Lobodon,genus,3,2,0,0,0,0,2759,7711,40674,33554,9709,101848,
101849,Lobodon carcinophaga,species,3,2,0,0,0,0,2759,7711,40674,33554,9709,101848,101849
102167,Cylindrocystis brebissonii,species,3,2,0,0,0,0,2759,35493,131209,3176,31319,37306,102167
102312,Pteriidae,family,3,3,0,0,1,1,2759,6447,6544,44598,102312,,
102891,Frankia sp. ACN1ag,species,3,3,0,0,0,0,2,201174,1760,85013,74712,1854,102891
103598,Sotalia fluviatilis,species,3,2,0,0,0,0,2759,7711,40674,91561,9726,103597,103598
103874,Spironucleus barkhanus,species,3,3,0,0,1,1,2759,5738,5738,5738,5739,39709,103874
103999,Codonopsis lanceolata,species,3,3,0,0,0,0,2759,35493,4209,4209,4381,16399,103999
104537,Roya obtusa,species,3,3,0,0,0,0,2759,35493,131209,3176,31319,43942,104537
105320,Clostridium sp. 26,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,105320
105326,Clostridium sp. 38,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,105326
105332,Clostridium sp. 49,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,105332
105767,Tremella,genus,3,3,0,0,1,1,2759,5204,155616,5234,5215,105767,
105987,Glaciozyma antarctica,species,3,3,0,0,0,0,2759,5204,162481,1298590,54201,1074866,105987
106263,Apiosporaceae,family,3,3,0,0,1,1,2759,4890,147550,37989,106263,,
106556,Malus hupehensis,species,3,3,0,0,0,0,2759,35493,3744,3744,3745,3749,106556
107712,Clostridium sp. FCB90-3,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,107712
108461,Ophiostoma quercus,species,3,3,0,0,0,0,2759,4890,147550,5151,5152,5159,108461
108597,Ophiostoma canum,species,3,3,0,0,0,0,2759,4890,147550,5151,5152,5159,108597
109459,Spironema,genus,3,2,0,0,0,0,2,203691,203692,136,137,109459,
109474,Crocidura leucodon,species,3,3,0,0,0,0,2759,7711,40674,9362,9376,36801,109474
109663,Wolbachia endosymbiont of Drosophila mauritiana,species,3,2,0,0,0,0,2,1224,28211,766,942,953,109663
110564,Clonostachys,genus,3,3,0,0,1,1,2759,4890,147550,5125,103887,110564,
110815,Xenoturbella,genus,3,3,0,0,0,0,2759,1312402,1547233,1547233,1547233,110815,
110844,Rutstroemiaceae,family,3,3,0,0,0,0,2759,4890,147548,5178,110844,,
111584,Buellia,genus,3,3,0,0,0,0,2759,4890,147547,1302181,39937,111584,
111961,Methanobrevibacter sp. XT106,species,3,3,0,0,0,0,2157,28890,183925,2158,2159,2172,111961
111963,Methanobrevibacter sp. MD102,species,3,2,0,0,0,0,2157,28890,183925,2158,2159,2172,111963
111967,Methanobrevibacter sp. XT108,species,3,3,0,0,0,0,2157,28890,183925,2158,2159,2172,111967
112177,Arthrinium,genus,3,3,0,0,1,1,2759,4890,147550,37989,106263,112177,
112729,Caloramator viterbiensis,species,3,3,0,0,1,1,2,1239,186801,186802,31979,44258,112729
113231,Clostridium elmenteitii,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,113231
113233,Clostridium aminovorans,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,113233
113234,Clostridium alcaliphilum,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,113234
113235,Clostridium bogorii,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,113235
113604,Tetrapisispora,genus,3,3,0,0,0,0,2759,4890,4891,4892,4893,113604,
114415,Mogera imaizumii,species,3,3,0,0,0,0,2759,7711,40674,9362,9373,62294,114415
115543,Parasporobacterium,genus,3,3,0,0,0,0,2,1239,186801,186802,186803,115543,
115544,Parasporobacterium paucivorans,species,3,3,0,0,0,0,2,1239,186801,186802,186803,115543,115544
116794,Heterodermia speciosa,species,3,3,0,0,0,0,2759,4890,147547,1302181,50934,114962,116794
118128,bacterium Chibacore 1500,species,3,3,0,0,0,0,2,201174,1760,2037,118128,118128,118128
118221,Halimeda,genus,3,3,0,0,0,0,2759,3041,33103,33104,379500,118221,
118630,Neogoveidae,family,3,2,0,0,0,0,2759,6656,6854,43271,118630,,
118883,Sulfolobaceae,family,3,3,0,0,0,0,2157,28889,183924,2281,118883,,
119374,Haemulon,genus,3,3,0,0,0,0,2759,7711,186623,2024539,30840,119374,
119394,Pseudothermotoga thermarum,species,3,3,0,0,1,1,2,200918,188708,2419,188709,1643951,119394
119532,Microcoleus vaginatus,species,3,3,0,0,1,1,2,1117,1150,1150,1892252,44471,119532
119825,Mephitidae,family,3,3,0,0,2,2,2759,7711,40674,33554,119825,,
121063,Pleurostichidium,genus,3,2,0,0,1,1,2759,2763,2806,2802,2803,121063,
121064,Pleurostichidium falkenbergii,species,3,2,0,0,1,1,2759,2763,2806,2802,2803,121063,121064
123841,Helicobacter canadensis,species,3,3,0,0,0,0,2,1224,29547,213849,72293,209,123841
124343,Riodinidae,family,3,3,0,0,1,1,2759,6656,50557,7088,124343,,
124358,Eurybia,genus,3,3,0,0,1,1,2759,6656,50557,7088,124343,124358,
124752,Myotis riparius,species,3,3,0,0,0,0,2759,7711,40674,9397,9431,9434,124752
124942,Azadirachta,genus,3,2,0,0,0,0,2759,35493,41937,41937,43707,124942,
124943,Azadirachta indica,species,3,2,0,0,0,0,2759,35493,41937,41937,43707,124942,124943
125076,Psychrobacter sp. St1,species,3,3,0,0,0,0,2,1224,1236,72274,468,497,125076
125627,Thiofilum flexile,species,3,3,0,0,0,0,2,1224,1236,72273,2212440,2212731,125627
126288,Gracilinanus,genus,3,3,0,0,1,1,2759,7711,40674,38605,9265,126288,
126296,Marmosops noctivagus,species,3,2,0,0,0,0,2759,7711,40674,38605,9265,42721,126296
126579,Bdellovibrio sp. SD1,species,3,2,0,0,0,0,2,1224,1553900,213481,213483,958,126579
126747,Cynanchum,genus,3,3,0,0,0,0,2759,35493,4055,4055,4056,126747,
129109,Lobariaceae,family,3,3,0,0,0,0,2759,4890,147547,388450,129109,,
129233,Cephalophus zebra,species,3,3,0,0,0,0,2759,7711,40674,91561,9895,9954,129233
129547,Trapeliopsis pseudogranulosa,species,3,3,0,0,0,0,2759,4890,147547,1520783,1520784,129517,129547
129736,Bacillus sp. KSM-K38,species,3,2,0,0,0,0,2,1239,91061,1385,186817,1386,129736
130260,Retropinnidae,family,3,3,0,0,0,0,2759,7711,186623,41711,130260,,
131038,Caloglossa beccarii,species,3,3,0,0,0,0,2759,2763,2806,2802,31386,31388,131038
132246,Trochiscia,genus,3,3,0,0,0,0,2759,3041,3166,132246,132246,132246,
133720,Nitrosomonas sp. Nm51,species,3,3,0,0,0,0,2,1224,28216,32003,206379,914,133720
134212,Capnocytophaga sp. oral strain S3,species,3,3,0,0,0,0,2,976,117743,200644,49546,1016,134212
134215,Capnocytophaga sp. oral clone AH015,species,3,3,0,0,0,0,2,976,117743,200644,49546,1016,134215
134261,Prevotella sp. B31FD,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,134261
134932,Methylobacillus sp. SK1,species,3,3,0,0,0,0,2,1224,28216,32003,32011,404,134932
136241,Mycoplasma haemocanis,species,3,3,0,0,0,0,2,544448,31969,2085,2092,2093,136241
137461,Aerosphaera taetra,species,3,3,0,0,1,1,2,1239,91061,186826,137460,137460,137461
137583,Thalassomonas,genus,3,2,0,0,0,0,2,1224,1236,135622,267889,137583,
139979,Bangiopsis,genus,3,3,0,0,0,0,2759,2763,446134,282338,446133,139979,
139980,Bangiopsis subsimplex,species,3,3,0,0,0,0,2759,2763,446134,282338,446133,139979,139980
140016,Urva javanica,species,3,3,0,0,0,0,2759,7711,40674,33554,9697,2079297,140016
141186,Lagerstroemia indica,species,3,3,0,0,0,0,2759,35493,41944,41944,3928,122809,141186
142979,Prochlorothrix scandica,species,3,3,0,0,1,1,2,1117,1890424,1890424,2303730,1222,142979
143016,Jakoba,genus,3,3,0,0,0,0,2759,143015,143015,143015,143015,143016,
143937,Neofabraea,genus,3,3,0,0,0,0,2759,4890,147548,5178,76657,143937,
145399,Anolis gingivinus,species,3,3,0,0,0,0,2759,7711,8509,8509,2024747,28376,145399
145474,Helicosporidium,genus,3,3,0,0,0,0,2759,3041,75966,35460,35461,145474,
145475,Helicosporidium sp. ex Simulium jonesi,species,3,3,0,0,0,0,2759,3041,75966,35460,35461,145474,145475
146036,Zingeria,genus,3,3,0,0,0,0,2759,35493,4447,38820,4479,146036,
146712,Puma,genus,3,3,0,0,0,0,2759,7711,40674,33554,9681,146712,
146760,Dinophysis tripos,species,3,3,0,0,0,0,2759,2864,2864,447211,47932,47933,146760
146907,Desulfitobacterium sp. PCE1,species,3,3,0,0,0,0,2,1239,186801,186802,186807,36853,146907
148031,Vampyressa,genus,3,3,0,0,1,1,2759,7711,40674,9397,9415,148031,
148450,unidentified Hailaer soda lake bacterium Z3,species,3,3,0,0,0,0,2,976,768503,768507,563798,68288,148450
150622,Dinophysis caudata,species,3,3,0,0,0,0,2759,2864,2864,447211,47932,47933,150622
150623,Dinophysis fortii,species,3,3,0,0,0,0,2759,2864,2864,447211,47932,47933,150623
152274,Vitis cinerea var. helleri x Vitis riparia,species,3,2,0,0,0,0,2759,35493,403667,403667,3602,3603,152274
152297,Pseudoalteromonas issachenkonii,species,3,3,0,0,0,0,2,1224,1236,135622,267888,53246,152297
153026,Desulforegula conservatrix,species,3,3,0,0,0,0,2,1224,28221,213118,213119,153027,153026
153027,Desulforegula,genus,3,3,0,0,0,0,2,1224,28221,213118,213119,153027,
154814,Erimyzon,genus,3,3,0,0,0,0,2759,7711,186623,7952,7968,154814,
155904,Koliella corcontica,species,3,3,0,0,0,0,2759,3041,75966,135250,2030936,242837,155904
156652,Saprospira sp. SS95-4,species,3,3,0,0,0,0,2,976,1937959,1936988,89374,1007,156652
156994,Reichenbachiella agariperforans,species,3,2,0,0,0,0,2,976,768503,768507,200667,156993,156994
157291,Kuraishia hungarica,species,3,3,0,0,0,0,2759,4890,4891,4892,317045,317045,157291
157684,Karlodinium,genus,3,3,0,0,0,0,2759,2864,2864,2953,1003176,157684,
159292,Tindallia californiensis,species,3,3,0,0,0,0,2,1239,186801,186802,31979,69894,159292
160454,Enterococcus pallens,species,3,3,0,0,0,0,2,1239,91061,186826,81852,1350,160454
161229,Cryptoglena skujai,species,3,3,0,0,0,0,2759,3035,86650,86650,1131320,66843,161229
161531,Bacillus sp. MB-11,species,3,2,0,0,0,0,2,1239,91061,1385,186817,1386,161531
161890,Corynebacterium mastitidis,species,3,3,0,0,0,0,2,201174,1760,85007,1653,1716,161890
162061,Aegagropila,genus,3,3,0,0,0,0,2759,3041,33103,3183,926346,162061,
162062,Aegagropila linnaei,species,3,3,0,0,0,0,2759,3041,33103,3183,926346,162061,162062
