TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
309512,Dinoroseobacter,genus,18,18,2,2,5,5,,,,0.11111,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,309512.00000,
260552,Microbulbifer agarilyticus,species,18,18,2,2,4,4,,,,0.11111,,,False,,2,1224.00000,1236.00000,1706369.00000,1706373.00000,48073.00000,260552.00000
215813,Dinoroseobacter shibae,species,18,18,2,2,5,5,,,,0.11111,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,309512.00000,215813.00000
34090,Pelodictyon phaeoclathratiforme,species,22,21,2,2,5,4,,,,0.09524,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,1099.00000,34090.00000
282132,Candidatus Protochlamydia,genus,26,25,2,2,6,6,,,,0.08000,,,False,,2,204428.00000,204429.00000,1963360.00000,92713.00000,282132.00000,
568,Hafnia,genus,22,21,2,2,6,6,,,,0.09524,,,False,,2,1224.00000,1236.00000,91347.00000,1903412.00000,568.00000,
1974213,Prosthecochloris sp. HL-130-GSB,species,31,31,2,2,5,5,,,,0.06452,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,1101.00000,1974213.00000
31468,Gracilariales,order,27,26,2,2,7,7,,,,0.07692,,,False,,2759,2763.00000,2806.00000,31468.00000,,,
1484693,Rhodoferax saidenbachensis,species,31,29,2,2,6,6,,,,0.06897,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,1484693.00000
1630135,Dermabacter vaginalis,species,31,31,2,2,5,5,,,,0.06452,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,36739.00000,1630135.00000
2094,Mycoplasma arginini,species,27,26,2,2,4,4,,,,0.07692,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2094.00000
2057025,Spirosoma pollinicola,species,28,27,2,2,4,4,,,,0.07407,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,107.00000,2057025.00000
2037899,Gamarada debralockiae,species,28,26,2,2,5,4,,,,0.07692,,,False,,2759,4890.00000,147548.00000,5178.00000,2175163.00000,2175163.00000,2037899.00000
1935927,Massilioclostridium,genus,28,26,2,2,5,5,,,,0.07692,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1935927.00000,
2136172,Halomonas sp. SF2003,species,31,31,2,2,5,5,,,,0.06452,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,2136172.00000
60520,Lactobacillus paraplantarum,species,30,29,2,2,4,4,,,,0.06897,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,60520.00000
2520506,Spirosoma sp. KCTC 42546,species,31,28,2,2,4,4,,,,0.07143,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,107.00000,2520506.00000
2145,Spiroplasma taiwanense,species,30,29,2,2,4,4,,,,0.06897,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,2145.00000
1870991,Massilioclostridium coli,species,28,26,2,2,4,4,,,,0.07692,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1935927.00000,1870991.00000
7100,Noctuidae,family,30,29,2,2,7,7,,,,0.06897,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,,
29423,Legionella oakridgensis,species,30,27,2,2,5,4,,,,0.07407,,,False,,2,1224.00000,1236.00000,118969.00000,444.00000,445.00000,29423.00000
1798205,Cohaesibacter sp. ES.047,species,28,25,2,2,6,5,,,,0.08000,,,False,,2,1224.00000,28211.00000,356.00000,655351.00000,655352.00000,1798205.00000
1756988,Nitratireductor sp. OM-1,species,28,28,2,2,5,5,,,,0.07143,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,245876.00000,1756988.00000
31469,Gracilariaceae,family,27,26,2,2,7,7,,,,0.07692,,,False,,2759,2763.00000,2806.00000,31468.00000,31469.00000,,
75588,Pseudomonas libanensis,species,27,26,2,2,5,5,,,,0.07692,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,75588.00000
1404768,Bradyrhizobium sp. 2 39S1MB,species,31,30,2,2,5,5,,,,0.06667,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,1404768.00000
168697,Salinispora arenicola,species,27,26,2,2,8,8,,,,0.07692,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,168694.00000,168697.00000
140110,[Nectria] haematococca,species,26,25,2,2,6,5,,,,0.08000,,,False,,2759,4890.00000,147550.00000,5125.00000,110618.00000,5506.00000,140110.00000
2259623,Oenococcus sp. UCMA 16435,species,27,25,2,2,4,4,,,,0.08000,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46254.00000,2259623.00000
2005359,Faecalicatena,genus,27,27,2,2,5,5,,,,0.07407,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,2005359.00000,
1855875,Spiribacter roseus,species,27,26,2,2,6,6,,,,0.07692,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,1335745.00000,1855875.00000
1538158,Rhizobium acidisoli,species,27,27,2,2,4,4,,,,0.07407,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,1538158.00000
683158,Didymellaceae,family,27,27,2,2,6,6,,,,0.07407,,,False,,2759,4890.00000,147541.00000,92860.00000,683158.00000,,
216931,Spiroplasma alleghenense,species,27,27,2,2,4,4,,,,0.07407,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,216931.00000
182337,Erwinia billingiae,species,27,27,2,2,4,4,,,,0.07407,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,551.00000,182337.00000
585425,Synechococcus sp. KORDI-52,species,31,31,2,2,6,6,,,,0.06452,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,585425.00000
173480,Gemmatimonas aurantiaca,species,27,24,2,2,5,5,,,,0.08333,,,False,,2,142182.00000,219685.00000,219686.00000,219687.00000,173479.00000,173480.00000
655352,Cohaesibacter,genus,31,28,2,2,7,6,,,,0.07143,,,False,,2,1224.00000,28211.00000,356.00000,655351.00000,655352.00000,
679318,Rhodococcus sp. WMMA185,species,31,31,2,2,6,6,,,,0.06452,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,679318.00000
888845,Minicystis rosea,species,31,31,2,2,6,6,,,,0.06452,,,False,,2,1224.00000,28221.00000,29.00000,1649470.00000,1649470.00000,888845.00000
1082704,Lonsdalea britannica,species,31,30,2,2,6,6,,,,0.06667,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,1082702.00000,1082704.00000
1379270,Gemmatimonas phototrophica,species,31,30,2,2,6,6,,,,0.06667,,,False,,2,142182.00000,219685.00000,219686.00000,219687.00000,173479.00000,1379270.00000
1520670,[Mycobacterium] stephanolepidis,species,28,27,2,2,5,4,,,,0.07407,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,670516.00000,1520670.00000
397260,Sphingomonas sanxanigenens,species,30,30,2,2,6,6,,,,0.06667,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,397260.00000
191291,Nautilia,genus,26,26,2,2,7,7,,,,0.07692,,,False,,2,1224.00000,29547.00000,235899.00000,224467.00000,191291.00000,
2069432,Tamlana sp. UJ94,species,29,28,2,2,6,5,,,,0.07143,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,393005.00000,2069432.00000
69218,Enterobacter cancerogenus,species,28,25,2,2,3,3,,,,0.08000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,69218.00000
28110,Francisella philomiragia,species,28,28,2,2,7,7,,,,0.07143,,,False,,2,1224.00000,1236.00000,72273.00000,34064.00000,262.00000,28110.00000
2049021,Butyricicoccus sp.,species,30,27,2,2,4,4,,,,0.07407,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,580596.00000,2049021.00000
59,Vitreoscilla,genus,28,28,2,2,5,5,,,,0.07143,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,59.00000,
2302911,Chloropicophyceae,class,30,29,2,2,8,7,,,,0.06897,,,False,,2759,3041.00000,2302911.00000,,,,
2302912,Chloropicales,order,30,29,2,2,7,6,,,,0.06897,,,False,,2759,3041.00000,2302911.00000,2302912.00000,,,
2302913,Chloropicaceae,family,30,29,2,2,6,6,,,,0.06897,,,False,,2759,3041.00000,2302911.00000,2302912.00000,2302913.00000,,
2603324,Acidibrevibacterium,genus,30,30,2,2,5,5,,,,0.06667,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,2603324.00000,
2035349,Oceanispirochaeta,genus,16,16,2,2,5,5,,,,0.12500,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,2035349.00000,
16,Methylophilus,genus,29,28,2,2,5,5,,,,0.07143,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,16.00000,
2058175,Antarcticibacterium flavum,species,29,29,2,2,4,4,,,,0.06897,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2058174.00000,2058175.00000
1842537,Hydrogenophaga sp. RAC07,species,29,27,2,2,6,5,,,,0.07407,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,47420.00000,1842537.00000
1578165,Mycobacteroides saopaulense,species,29,29,2,2,4,4,,,,0.06897,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,670516.00000,1578165.00000
3914,Vigna angularis,species,29,29,2,2,5,5,,,,0.06897,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,3914.00000
1427356,Hyphomicrobium nitrativorans,species,29,29,2,2,6,6,,,,0.06897,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,81.00000,1427356.00000
293371,Lactobacillus oligofermentans,species,29,28,2,2,6,5,,,,0.07143,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,293371.00000
1969806,Acidibrevibacterium fodinaquatile,species,30,30,2,2,4,4,,,,0.06667,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,2603324.00000,1969806.00000
1486034,Lacinutrix venerupis,species,30,29,2,2,4,4,,,,0.06897,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,291183.00000,1486034.00000
81099,Mastigamoeba,genus,28,28,2,2,5,5,,,,0.07143,,,False,,2759,174815.00000,174815.00000,174815.00000,174815.00000,81099.00000,
1461581,Pseudomonas saudimassiliensis,species,30,29,2,2,6,6,,,,0.06897,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1461581.00000
1435069,Vibrio tritonius,species,28,27,2,2,5,5,,,,0.07407,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,1435069.00000
537399,Lachnospiraceae bacterium DJF_VP30,species,30,30,2,2,6,6,,,,0.06667,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,537399.00000,537399.00000
537373,Clostridiaceae bacterium DJF_VR07,species,28,28,2,2,5,5,,,,0.07143,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,537373.00000,537373.00000
538220,Mycoplasma sp. 237IA,species,30,29,2,2,6,6,,,,0.06897,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,538220.00000
665914,Mixta gaviniae,species,30,30,2,2,7,7,,,,0.06667,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,2100764.00000,665914.00000
472569,Devriesea agamarum,species,28,28,2,2,6,6,,,,0.07143,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,472568.00000,472569.00000
748811,Sulfuritalea hydrogenivorans,species,30,30,2,2,5,5,,,,0.06667,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,1054211.00000,748811.00000
472568,Devriesea,genus,28,28,2,2,6,6,,,,0.07143,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,472568.00000,
380738,Candidatus Kuenenia,genus,28,25,2,2,5,5,,,,0.08000,,,False,,2,203682.00000,2517206.00000,1127829.00000,1127830.00000,380738.00000,
199136,Arthrobacter koreensis,species,28,27,2,2,7,7,,,,0.07407,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,199136.00000
174633,Candidatus Kuenenia stuttgartiensis,species,28,25,2,2,5,5,,,,0.08000,,,False,,2,203682.00000,2517206.00000,1127829.00000,1127830.00000,380738.00000,174633.00000
151783,Cupriavidus campinensis,species,28,28,2,2,5,5,,,,0.07143,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,151783.00000
108607,Mastigamoeba balamuthi,species,28,28,2,2,4,4,,,,0.07143,,,False,,2759,174815.00000,174815.00000,174815.00000,174815.00000,81099.00000,108607.00000
101571,Burkholderia ubonensis,species,28,28,2,2,4,4,,,,0.07143,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,101571.00000
1054211,Sulfuritalea,genus,30,30,2,2,6,6,,,,0.06667,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,1054211.00000,
165096,Weissella koreensis,species,26,20,2,2,5,4,,,,0.10000,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,165096.00000
200451,Pseudomonas poae,species,26,26,2,2,5,5,,,,0.07692,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,200451.00000
2302914,Chloropicon,genus,23,22,2,2,5,5,,,,0.09091,,,False,,2759,3041.00000,2302911.00000,2302912.00000,2302913.00000,2302914.00000,
1306787,Alcanivorax pacificus,species,24,23,2,2,5,5,,,,0.08696,,,False,,2,1224.00000,1236.00000,135619.00000,224372.00000,59753.00000,1306787.00000
2267253,Thiomicrorhabdus sp. 13-15A,species,24,20,2,2,4,4,,,,0.10000,,,False,,2,1224.00000,1236.00000,72273.00000,135616.00000,2039723.00000,2267253.00000
2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5,species,24,22,2,2,3,3,,,,0.09091,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,2072413.00000
2025949,Herbaspirillum sp. meg3,species,24,23,2,2,5,5,,,,0.08696,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,963.00000,2025949.00000
1706231,Janthinobacterium sp. CG23_2,species,24,24,2,2,6,6,,,,0.08333,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,1706231.00000
1658672,Ottowia sp. oral taxon 894,species,24,24,2,2,5,5,,,,0.08333,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,219181.00000,1658672.00000
1654931,Crenobacter,genus,24,22,2,2,5,5,,,,0.09091,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,1654931.00000,
1632864,Planctomyces sp. SH-PL14,species,24,24,2,2,6,6,,,,0.08333,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,118.00000,1632864.00000
1295366,Mesorhizobium soli,species,24,24,2,2,5,5,,,,0.08333,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,1295366.00000
69223,Dickeya paradisiaca,species,24,24,2,2,5,5,,,,0.08333,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,204037.00000,69223.00000
399742,Enterobacter sp. 638,species,24,24,2,2,4,4,,,,0.08333,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,399742.00000
261964,Kangiella koreensis,species,24,22,2,2,4,4,,,,0.09091,,,False,,2,1224.00000,1236.00000,135619.00000,1920240.00000,261963.00000,261964.00000
190148,Bradyrhizobium paxllaeri,species,24,24,2,2,4,4,,,,0.08333,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,190148.00000
158456,Betta splendens,species,24,23,2,2,4,4,,,,0.08696,,,False,,2759,7711.00000,186623.00000,1489900.00000,270602.00000,158455.00000,158456.00000
158455,Betta,genus,24,23,2,2,5,5,,,,0.08696,,,False,,2759,7711.00000,186623.00000,1489900.00000,270602.00000,158455.00000,
131112,Arcanobacterium phocae,species,24,23,2,2,5,5,,,,0.08696,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,28263.00000,131112.00000
92947,Ketogulonicigenium robustum,species,24,24,2,2,4,4,,,,0.08333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,92944.00000,92947.00000
2290923,Crenobacter cavernae,species,24,22,2,2,4,4,,,,0.09091,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,1654931.00000,2290923.00000
2497643,Candidatus Babeliae,class,24,24,2,2,9,9,,,,0.08333,,,False,,2,2497643.00000,2497643.00000,,,,
2547394,Flavobacterium sp. GS13,species,24,22,2,2,3,3,,,,0.09091,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2547394.00000
6073,Cnidaria,phylum,23,22,2,2,8,8,,,,0.09091,,,False,,2759,6073.00000,,,,,
2220073,Bdellovibrio sp. NC01,species,23,22,2,2,6,5,,,,0.09091,,,False,,2,1224.00000,1553900.00000,213481.00000,213483.00000,958.00000,2220073.00000
2067957,Methylobacterium sp. DM1,species,23,23,2,2,5,5,,,,0.08696,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,2067957.00000
1871035,Negativibacillus massiliensis,species,23,22,2,2,4,4,,,,0.09091,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1980693.00000,1871035.00000
1804663,Haematospirillum,genus,23,21,2,2,6,5,,,,0.09524,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1804663.00000,
1561924,Kangiella profundi,species,23,21,2,2,4,4,,,,0.09524,,,False,,2,1224.00000,1236.00000,135619.00000,1920240.00000,261963.00000,1561924.00000
1549855,Haematospirillum jordaniae,species,23,21,2,2,5,5,,,,0.09524,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1804663.00000,1549855.00000
879274,Shinella sp. HZN7,species,23,23,2,2,5,5,,,,0.08696,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,323620.00000,879274.00000
671223,Propionibacterium sp. oral taxon 193,species,23,21,2,2,4,4,,,,0.09524,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1743.00000,671223.00000
573737,Pandoraea oxalativorans,species,23,22,2,2,3,3,,,,0.09091,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,573737.00000
453816,Bdellovibrio exovorus,species,23,23,2,2,6,6,,,,0.08696,,,False,,2,1224.00000,1553900.00000,213481.00000,213483.00000,958.00000,453816.00000
323620,Shinella,genus,23,23,2,2,6,6,,,,0.08696,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,323620.00000,
308754,Rhodovulum sp. MB263,species,23,23,2,2,5,5,,,,0.08696,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,34008.00000,308754.00000
233191,Caldilinea,genus,23,23,2,2,6,6,,,,0.08696,,,False,,2,200795.00000,475962.00000,475963.00000,475964.00000,233191.00000,
133453,Caldilinea aerophila,species,23,23,2,2,5,5,,,,0.08696,,,False,,2,200795.00000,475962.00000,475963.00000,475964.00000,233191.00000,133453.00000
34384,Arthrodermataceae,family,23,22,2,2,5,5,,,,0.09091,,,False,,2759,4890.00000,147545.00000,33183.00000,34384.00000,,
83307,Oryza meyeriana,species,24,24,2,2,4,4,,,,0.08333,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4527.00000,83307.00000
56716,Cottoperca gobio,species,24,23,2,2,4,4,,,,0.08696,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,56715.00000,56716.00000
265576,Chaetocerotales,order,26,26,2,2,6,6,,,,0.07692,,,False,,2759,2836.00000,33836.00000,265576.00000,,,
40136,Oligotropha,genus,25,25,2,2,7,7,,,,0.08000,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,
379347,Epibacterium mobile,species,25,24,2,2,5,5,,,,0.08333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1649279.00000,379347.00000
270602,Osphronemidae,family,25,24,2,2,5,5,,,,0.08333,,,False,,2759,7711.00000,186623.00000,1489900.00000,270602.00000,,
255474,Parvularculaceae,family,25,21,2,2,5,5,,,,0.09524,,,False,,2,1224.00000,28211.00000,255473.00000,255474.00000,,
255473,Parvularculales,order,25,21,2,2,7,6,,,,0.09524,,,False,,2,1224.00000,28211.00000,255473.00000,,,
142577,Prauserella,genus,25,24,2,2,6,6,,,,0.08333,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,142577.00000,
84377,Brachyspira intermedia,species,25,24,2,2,7,7,,,,0.08333,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,29521.00000,84377.00000
40137,Oligotropha carboxidovorans,species,25,25,2,2,6,6,,,,0.08000,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,40137.00000
5861,Plasmodium yoelii,species,25,24,2,2,6,6,,,,0.08333,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,5861.00000
56715,Cottoperca,genus,24,23,2,2,4,4,,,,0.08696,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,56715.00000,
1182,Scytonemataceae,family,25,22,2,2,6,5,,,,0.09091,,,False,,2,1117.00000,1161.00000,1161.00000,1182.00000,,
1921087,Mariprofundus ferrinatatus,species,26,25,2,2,6,6,,,,0.08000,,,False,,2,1224.00000,580370.00000,580371.00000,580372.00000,377315.00000,1921087.00000
1404864,Bradyrhizobium sp. 58S1,species,26,25,2,2,4,4,,,,0.08000,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,1404864.00000
698828,Kushneria konosiri,species,26,24,2,2,5,5,,,,0.08333,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,504090.00000,698828.00000
576610,Polynucleobacter necessarius,species,26,22,2,2,5,4,,,,0.09091,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,44013.00000,576610.00000
554406,Leptotrichia hongkongensis,species,26,26,2,2,5,5,,,,0.07692,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,554406.00000
438033,Ruminococcus gauvreauii,species,26,25,2,2,5,5,,,,0.08000,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,438033.00000
421525,Chryseobacterium haifense,species,25,23,2,2,4,3,,,,0.08696,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,421525.00000
475962,Caldilineae,class,25,25,2,2,7,7,,,,0.08000,,,False,,2,200795.00000,475962.00000,,,,
475963,Caldilineales,order,25,25,2,2,6,6,,,,0.08000,,,False,,2,200795.00000,475962.00000,475963.00000,,,
475964,Caldilineaceae,family,25,25,2,2,6,6,,,,0.08000,,,False,,2,200795.00000,475962.00000,475963.00000,475964.00000,,
54304,Planktothrix,genus,24,22,2,2,5,4,,,,0.09091,,,False,,2,1117.00000,1150.00000,1150.00000,1892252.00000,54304.00000,
36203,Bovichtidae,family,24,23,2,2,4,4,,,,0.08696,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,,
1852,Saccharomonospora viridis,species,24,24,2,2,4,4,,,,0.08333,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1851.00000,1852.00000
749,[Pasteurella] aerogenes,species,24,24,2,2,5,5,,,,0.08333,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,749.00000,749.00000
263,Francisella tularensis,species,24,24,2,2,6,6,,,,0.08333,,,False,,2,1224.00000,1236.00000,72273.00000,34064.00000,262.00000,263.00000
123,Pirellula,genus,24,22,2,2,5,4,,,,0.09091,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,123.00000,
2099788,Lactobacillus sp. CBA3605,species,25,23,2,2,4,4,,,,0.08696,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,2099788.00000
1973486,Calothrix parasitica,species,25,23,2,2,5,5,,,,0.08696,,,False,,2,1117.00000,1161.00000,1161.00000,2661849.00000,1186.00000,1973486.00000
1860077,Sulfuriflexus,genus,25,25,2,2,5,5,,,,0.08000,,,False,,2,1224.00000,1236.00000,135613.00000,449719.00000,1860077.00000,
1811807,Sulfuriflexus mobilis,species,25,25,2,2,4,4,,,,0.08000,,,False,,2,1224.00000,1236.00000,135613.00000,449719.00000,1860077.00000,1811807.00000
1715249,Scytalidium sp.,species,25,23,2,2,4,4,,,,0.08696,,,False,,2759,4890.00000,147548.00000,5538.00000,5538.00000,5538.00000,1715249.00000
1671721,Marinobacter sp. CP1,species,25,23,2,2,6,6,,,,0.08696,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,1671721.00000
1649279,Epibacterium,genus,25,24,2,2,6,5,,,,0.08333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1649279.00000,
558152,Chryseobacterium piperi,species,25,25,2,2,4,4,,,,0.08000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,558152.00000
530584,Prauserella marina,species,25,24,2,2,5,5,,,,0.08333,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,142577.00000,530584.00000
1913577,Gramella salexigens,species,16,16,2,2,3,3,,,,0.12500,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,292691.00000,1913577.00000
5334,Schizophyllum commune,species,8,8,2,2,3,3,,,,0.25000,,,False,,2759,5204.00000,155619.00000,5338.00000,5332.00000,5333.00000,5334.00000
2052837,Neisseriaceae bacterium DSM 100970,species,16,16,2,2,4,4,,,,0.12500,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,2052837.00000,2052837.00000
267849,Nitrincola,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,267849.00000,
1925548,Candidatus Fonsibacter ubiquis,species,7,7,2,2,3,3,,,,0.28571,,,False,,2,1224.00000,28211.00000,54526.00000,2045213.00000,2045213.00000,1925548.00000
1892263,Hapalosiphonaceae,family,7,7,2,2,3,3,,,,0.28571,,,False,,2,1117.00000,1161.00000,1161.00000,1892263.00000,,
1715793,Casaltella,genus,7,7,2,2,2,2,,,,0.28571,,,False,,2,1239.00000,186801.00000,186802.00000,543314.00000,1715793.00000,
1070314,Halorussus,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2157,28890.00000,183963.00000,2235.00000,2236.00000,1070314.00000,
938278,Casaltella massiliensis,species,7,7,2,2,2,2,,,,0.28571,,,False,,2,1239.00000,186801.00000,186802.00000,543314.00000,1715793.00000,938278.00000
436114,Sulfurihydrogenibium sp. YO3AOP1,species,7,7,2,2,3,3,,,,0.28571,,,False,,2,200783.00000,187857.00000,32069.00000,224027.00000,212790.00000,436114.00000
309805,Persephonella marina,species,7,7,2,2,2,2,,,,0.28571,,,False,,2,200783.00000,187857.00000,32069.00000,224027.00000,182899.00000,309805.00000
242837,Koliella,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2759,3041.00000,75966.00000,135250.00000,2030936.00000,242837.00000,
2163644,Candidatus Deianiraea vastatrix,species,7,7,2,2,3,3,,,,0.28571,,,False,,2,1224.00000,28211.00000,766.00000,2603433.00000,2603321.00000,2163644.00000
182899,Persephonella,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2,200783.00000,187857.00000,32069.00000,224027.00000,182899.00000,
76023,Halothece,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2,1117.00000,1118.00000,1118.00000,1890450.00000,76023.00000,
65093,Halothece sp. PCC 7418,species,7,7,2,2,2,2,,,,0.28571,,,False,,2,1117.00000,1118.00000,1118.00000,1890450.00000,76023.00000,65093.00000
2198,Methanoculleus marisnigri,species,7,7,2,2,3,3,,,,0.28571,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,45989.00000,2198.00000
