taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
6095,Podocoryna,genus,2,2,0,0,1,1,2759,6073,6074,406427,6094,6095,
6096,Podocoryna carnea,species,2,2,0,0,1,1,2759,6073,6074,406427,6094,6095,6096
6115,Metridium,genus,2,2,0,0,0,0,2759,6073,6101,6103,37511,6115,
6116,Metridium senile,species,2,2,0,0,0,0,2759,6073,6101,6103,37511,6115,6116
6188,Schistosoma rodhaini,species,2,2,0,0,0,0,2759,6157,6178,6180,31245,6181,6188
6279,Brugia malayi,species,2,2,0,0,0,0,2759,6231,119089,6236,6296,6278,6279
6334,Trichinella spiralis,species,2,2,0,0,0,0,2759,6231,119088,6329,6332,6333,6334
6348,Phyllodocida,order,2,1,0,0,0,0,2759,6340,6341,6348,,,
6358,Platynereis,genus,2,1,0,0,0,0,2759,6340,6341,6348,39820,6358,
6359,Platynereis dumerilii,species,2,1,0,0,0,0,2759,6340,6341,6348,39820,6358,6359
6362,Sabellida,order,2,2,0,0,0,0,2759,6340,6341,6362,,,
6393,Eisenia,genus,2,2,0,0,0,0,2759,6340,42113,6382,6392,6393,
6397,Lumbricus,genus,2,2,0,0,0,0,2759,6340,42113,6382,6392,6397,
6483,Nassariidae,family,2,1,0,0,0,0,2759,6447,6448,6479,6483,,
6527,Stylommatophora,order,2,2,0,0,0,0,2759,6447,6448,6527,,,
6552,Arcoida,order,2,2,0,0,0,0,2759,6447,6544,6552,,,
6553,Arcidae,family,2,2,0,0,0,0,2759,6447,6544,6552,6553,,
6557,Barbatia,genus,2,2,0,0,0,0,2759,6447,6544,6552,6553,6557,
6659,Anostraca,order,2,2,0,0,0,0,2759,6656,6658,6659,,,
6660,Artemia,genus,2,2,0,0,0,0,2759,6656,6658,6659,38009,6660,
6661,Artemia franciscana,species,2,2,0,0,0,0,2759,6656,6658,6659,38009,6660,6661
7036,Aleyrodidae,family,2,2,0,0,0,0,2759,6656,50557,7524,7036,,
7037,Bemisia,genus,2,2,0,0,0,0,2759,6656,50557,7524,7036,7037,
7038,Bemisia tabaci,species,2,2,0,0,0,0,2759,6656,50557,7524,7036,7037,7038
7055,Scarabaeidae,family,2,2,0,0,0,0,2759,6656,50557,7041,7055,,
7101,Heliothis,genus,2,2,0,0,0,0,2759,6656,50557,7088,7100,7101,
7102,Heliothis virescens,species,2,2,0,0,0,0,2759,6656,50557,7088,7100,7101,7102
7108,Spodoptera frugiperda,species,2,2,0,0,0,0,2759,6656,50557,7088,7100,7106,7108
7126,Samia,genus,2,2,0,0,0,0,2759,6656,50557,7088,7117,7126,
7139,Tortricidae,family,2,2,0,0,0,0,2759,6656,50557,7088,7139,,
7143,Papilionidae,family,2,2,0,0,0,0,2759,6656,50557,7088,7143,,
7145,Papilio,genus,2,2,0,0,0,0,2759,6656,50557,7088,7143,7145,
7167,Anopheles albimanus,species,2,2,0,0,0,0,2759,6656,50557,7147,7157,7164,7167
7220,Drosophila erecta,species,2,2,0,0,0,0,2759,6656,50557,7147,7214,7215,7220
7238,Drosophila sechellia,species,2,2,0,0,0,0,2759,6656,50557,7147,7214,7215,7238
7240,Drosophila simulans,species,2,2,0,0,0,0,2759,6656,50557,7147,7214,7215,7240
7415,Campoletis,genus,2,2,0,0,0,0,2759,6656,50557,7399,7408,7415,
7416,Campoletis sonorensis,species,2,2,0,0,0,0,2759,6656,50557,7399,7408,7415,7416
7511,Pulicidae,family,2,2,0,0,0,0,2759,6656,50557,7509,7511,,
7514,Ctenocephalides,genus,2,2,0,0,0,0,2759,6656,50557,7509,7511,7514,
7515,Ctenocephalides felis,species,2,2,0,0,0,0,2759,6656,50557,7509,7511,7514,7515
7533,Lygaeidae,family,2,2,0,0,0,0,2759,6656,50557,7524,7533,,
7535,Oncopeltus,genus,2,2,0,0,0,0,2759,6656,50557,7524,7533,7535,
7536,Oncopeltus fasciatus,species,2,2,0,0,0,0,2759,6656,50557,7524,7533,7535,7536
7762,Myxinidae,family,2,2,0,0,0,0,2759,7711,7761,7761,7762,,
7763,Eptatretus,genus,2,2,0,0,0,0,2759,7711,7761,7761,7762,7763,
7764,Eptatretus burgeri,species,2,2,0,0,0,0,2759,7711,7761,7761,7762,7763,7764
7900,Acipenseridae,family,2,2,0,0,0,0,2759,7711,186623,7899,7900,,
7901,Acipenser,genus,2,2,0,0,0,0,2759,7711,186623,7899,7900,7901,
7957,Carassius auratus,species,2,2,0,0,0,0,2759,7711,186623,7952,7953,7956,7957
7992,Characidae,family,2,2,0,0,1,1,2759,7711,186623,7991,7992,,
8019,Oncorhynchus kisutch,species,2,2,0,0,0,0,2759,7711,186623,8006,8015,8016,8019
8121,Haplochromis,genus,2,2,0,0,0,0,2759,7711,186623,1489911,8113,8121,
8162,Percichthyidae,family,2,2,0,0,1,1,2759,7711,186623,1489940,8162,,
8186,Lates,genus,2,2,0,0,0,0,2759,7711,186623,8184,8184,8186,
8187,Lates calcarifer,species,2,2,0,0,0,0,2759,7711,186623,8184,8184,8186,8187
8254,Paralichthys,genus,2,2,0,0,0,0,2759,7711,186623,8252,171414,8254,
8255,Paralichthys olivaceus,species,2,2,0,0,0,0,2759,7711,186623,8252,171414,8254,8255
8294,Ambystomatidae,family,2,2,0,0,0,0,2759,7711,8292,8293,8294,,
8295,Ambystoma,genus,2,2,0,0,0,0,2759,7711,8292,8293,8294,8295,
8305,Ambystoma tigrinum,species,2,2,0,0,0,0,2759,7711,8292,8293,8294,8295,8305
8314,Salamandridae,family,2,2,0,0,0,0,2759,7711,8292,8293,8314,,
8329,Cynops,genus,2,2,0,0,0,0,2759,7711,8292,8293,8314,8329,
8330,Cynops pyrrhogaster,species,2,2,0,0,0,0,2759,7711,8292,8293,8314,8329,8330
8397,Ranidae,family,2,2,0,0,1,1,2759,7711,8292,8342,8397,,
8399,Rana,genus,2,2,0,0,1,1,2759,7711,8292,8342,8397,8399,
8427,Microhylidae,family,2,2,0,0,0,0,2759,7711,8292,8342,8427,,
8476,Emydidae,family,2,2,0,0,0,0,2759,7711,8459,8459,8476,,
8505,Sphenodontia,order,2,2,0,0,1,1,2759,7711,8505,8505,,,
8839,Anas platyrhynchos,species,2,2,0,0,0,0,2759,7711,8782,8826,8830,8835,8839
8841,Anas platyrhynchos x Cairina moschata,species,2,2,0,0,1,1,2759,7711,8782,8826,8830,8835,8841
8931,Columba,genus,2,2,0,0,0,0,2759,7711,8782,8929,8930,8931,
9039,Lophophorus,genus,2,2,0,0,0,0,2759,7711,8782,8976,9005,9039,
9040,Lophophorus impejanus,species,2,2,0,0,0,0,2759,7711,8782,8976,9005,9039,9040
9048,Pavo,genus,2,2,0,0,0,0,2759,7711,8782,8976,9005,9048,
9049,Pavo cristatus,species,2,2,0,0,0,0,2759,7711,8782,8976,9005,9048,9049
9075,Afropavo,genus,2,2,0,0,0,0,2759,7711,8782,8976,9005,9075,
9076,Afropavo congensis,species,2,2,0,0,0,0,2759,7711,8782,8976,9005,9075,9076
9077,Alectoris,genus,2,2,0,0,0,0,2759,7711,8782,8976,9005,9077,
9079,Alectoris rufa,species,2,2,0,0,0,0,2759,7711,8782,8976,9005,9077,9079
9080,Argusianus,genus,2,2,0,0,0,0,2759,7711,8782,8976,9005,9080,
9081,Argusianus argus,species,2,2,0,0,0,0,2759,7711,8782,8976,9005,9080,9081
9300,Sminthopsis,genus,2,2,0,0,0,0,2759,7711,40674,38608,9277,9300,
9301,Sminthopsis crassicaudata,species,2,2,0,0,0,0,2759,7711,40674,38608,9277,9300,9301
9319,Osphranter robustus,species,2,2,0,0,0,0,2759,7711,40674,38609,9307,2182372,9319
9331,Petauridae,family,2,2,0,0,1,1,2759,7711,40674,38609,9331,,
9354,Bradypus tridactylus,species,2,2,0,0,0,0,2759,7711,40674,948950,9352,9353,9354
9355,Bradypus variegatus,species,2,2,0,0,0,0,2759,7711,40674,948950,9352,9353,9355
9390,Amblysomus,genus,2,2,0,0,1,1,2759,7711,40674,9389,9389,9390,
9391,Amblysomus hottentotus,species,2,2,0,0,1,1,2759,7711,40674,9389,9389,9390,9391
9486,Saguinus,genus,2,2,0,0,0,0,2759,7711,40674,9443,9498,9486,
9513,Cebus,genus,2,2,0,0,0,0,2759,7711,40674,9443,9498,9513,
9515,Sapajus apella,species,2,2,0,0,0,0,2759,7711,40674,9443,9498,1532884,9515
9516,Cebus capucinus,species,2,2,0,0,0,0,2759,7711,40674,9443,9498,9513,9516
9673,Viverridae,family,2,2,0,0,0,0,2759,7711,40674,33554,9673,,
9720,Phoca vitulina,species,2,2,0,0,0,0,2759,7711,40674,33554,9709,9717,9720
9772,Megaptera,genus,2,2,0,0,0,0,2759,7711,40674,91561,9765,9772,
9773,Megaptera novaeangliae,species,2,2,0,0,0,0,2759,7711,40674,91561,9765,9772,9773
9790,Equus burchellii,species,2,2,0,0,0,0,2759,7711,40674,9787,9788,9789,9790
9806,Ceratotherium,genus,2,2,0,0,0,0,2759,7711,40674,9787,9803,9806,
9807,Ceratotherium simum,species,2,2,0,0,0,0,2759,7711,40674,9787,9803,9806,9807
9848,Tragulus napu,species,2,2,0,0,0,0,2759,7711,40674,91561,9846,9847,9848
9849,Tragulus javanicus,species,2,2,0,0,0,0,2759,7711,40674,91561,9846,9847,9849
9871,Odocoileus,genus,2,2,0,0,0,0,2759,7711,40674,91561,9850,9871,
9872,Odocoileus hemionus,species,2,2,0,0,0,0,2759,7711,40674,91561,9850,9871,9872
9874,Odocoileus virginianus,species,2,2,0,0,0,0,2759,7711,40674,91561,9850,9871,9874
9944,Tragelaphus,genus,2,2,0,0,0,0,2759,7711,40674,91561,9895,9944,
10205,Bryozoa,phylum,2,2,0,0,1,1,2759,10205,,,,,
10710,Escherichia virus Lambda,species,2,2,0,0,0,0,10239,28883,28883,28883,10699,186765,10710
10803,Dependoparvovirus,genus,2,2,0,0,0,0,10239,10780,10780,10780,10780,10803,
11102,Hepacivirus,genus,2,2,0,0,0,0,10239,11050,11050,11050,11050,11102,
11103,Hepacivirus C,species,2,2,0,0,0,0,10239,11050,11050,11050,11050,11102,11103
11617,Arenaviridae,family,2,2,0,0,0,0,10239,2497569,2497576,1980410,11617,,
12195,Potyvirus,genus,2,2,0,0,0,0,10239,39729,39729,39729,39729,12195,
12947,Aristolochia,genus,2,2,0,0,0,0,2759,35493,16736,16736,16727,12947,
13164,Myzus persicae,species,2,2,0,0,0,0,2759,6656,50557,7524,27482,13163,13164
13248,Rhodnius,genus,2,2,0,0,0,0,2759,6656,50557,7524,27479,13248,
13249,Rhodnius prolixus,species,2,2,0,0,0,0,2759,6656,50557,7524,27479,13248,13249
13334,Anaerobiospirillum,genus,2,2,0,0,0,0,2,1224,1236,135624,83763,13334,
13336,Annona,genus,2,2,0,0,0,0,2759,35493,3400,3400,22140,13336,
13408,Celtis,genus,2,2,0,0,0,0,2759,35493,3744,3744,3481,13408,
13429,Cinnamomum camphora,species,2,2,0,0,0,0,2759,35493,3432,3432,3433,13428,13429
13436,Clytia,genus,2,2,0,0,0,0,2759,6073,6074,500008,27800,13436,
13444,Colchicum,genus,2,2,0,0,0,0,2759,35493,4447,4667,41218,13444,
13522,Euptelea,genus,2,2,0,0,0,0,2759,35493,41768,41768,16712,13522,
13568,Hydrastis,genus,2,2,0,0,0,0,2759,35493,41768,41768,3440,13568,
13569,Hydrastis canadensis,species,2,2,0,0,0,0,2759,35493,41768,41768,3440,13568,13569
13572,Idiospermum,genus,2,2,0,0,0,0,2759,35493,3432,3432,3427,13572,
13573,Idiospermum australiense,species,2,2,0,0,0,0,2759,35493,3432,3432,3427,13572,13573
13607,Mantoniella,genus,2,2,0,0,0,0,2759,3041,1035538,13792,41873,13607,
13608,Mantoniella squamata,species,2,2,0,0,0,0,2759,3041,1035538,13792,41873,13607,13608
13648,Puccinellia,genus,2,2,0,0,0,0,2759,35493,4447,38820,4479,13648,
13688,Novosphingobium capsulatum,species,2,2,0,0,0,0,2,1224,28211,204457,41297,165696,13688
13778,Chara,genus,2,2,0,0,0,0,2759,35493,304574,204509,3146,13778,
15297,Agrostis,genus,2,2,0,0,1,1,2759,35493,4447,38820,4479,15297,
16195,Polygonatum,genus,2,2,0,0,0,0,2759,35493,4447,73496,40552,16195,
16712,Eupteleaceae,family,2,2,0,0,0,0,2759,35493,41768,41768,16712,,
16719,Juglans nigra,species,2,2,0,0,0,0,2759,35493,3502,3502,16714,16718,16719
16722,Pterocarya,genus,2,2,0,0,0,0,2759,35493,3502,3502,16714,16722,
16968,Lambertia,genus,2,2,0,0,0,0,2759,35493,232378,232378,4328,16968,
16969,Lambertia inermis,species,2,2,0,0,0,0,2759,35493,232378,232378,4328,16968,16969
20339,Ceratonia,genus,2,2,0,0,0,0,2759,35493,72025,72025,3803,20339,
20340,Ceratonia siliqua,species,2,2,0,0,0,0,2759,35493,72025,72025,3803,20339,20340
21556,Monsonia,genus,2,2,0,0,0,0,2759,35493,41943,41943,4027,21556,
22774,Berberis,genus,2,2,0,0,0,0,2759,35493,41768,41768,41773,22774,
23003,Dudleya,genus,2,2,0,0,0,0,2759,35493,41946,41946,3781,23003,
23004,Dudleya viscida,species,2,2,0,0,0,0,2759,35493,41946,41946,3781,23003,23004
23012,Kalanchoe,genus,2,2,0,0,0,0,2759,35493,41946,41946,3781,23012,
23070,Brexia,genus,2,2,0,0,0,0,2759,35493,233875,233875,4305,23070,
23104,Deutzia,genus,2,1,0,0,0,0,2759,35493,41934,41934,23097,23104,
23149,Chamaebatiaria,genus,2,2,0,0,0,0,2759,35493,3744,3744,3745,23149,
23191,Neillia,genus,2,2,0,0,0,0,2759,35493,3744,3744,3745,23191,
23199,Photinia,genus,2,2,0,0,0,0,2759,35493,3744,3744,3745,23199,
23205,Prinsepia,genus,2,2,0,0,0,0,2759,35493,3744,3744,3745,23205,
23216,Rubus,genus,2,2,0,0,0,0,2759,35493,3744,3744,3745,23216,
23238,Bergenia,genus,2,2,0,0,1,1,2759,35493,41946,41946,3792,23238,
23412,Osyris,genus,2,2,0,0,0,0,2759,35493,41947,41947,3958,23412,
23461,Mangifera,genus,2,2,0,0,0,0,2759,35493,41937,41937,4011,23461,
24735,Ulmus,genus,2,2,0,0,0,0,2759,35493,3744,3744,3474,24735,
25168,Galium,genus,2,1,0,0,0,0,2759,35493,4055,4055,24966,25168,
25692,Balsaminaceae,family,2,2,0,0,0,0,2759,35493,41945,41945,25692,,
26279,Gyrostemonaceae,family,2,2,0,0,0,0,2759,35493,3699,3699,26279,,
26282,Gyrostemon,genus,2,2,0,0,0,0,2759,35493,3699,3699,26279,26282,
26468,Loganiaceae,family,2,2,0,0,0,0,2759,35493,4055,4055,26468,,
26485,Mostuea,genus,2,2,0,0,0,0,2759,35493,4055,4055,26468,26485,
26766,Myricaceae,family,2,2,0,0,1,1,2759,35493,3502,3502,26766,,
26867,Plantago,genus,2,2,0,0,1,1,2759,35493,4143,4143,156152,26867,
27375,Entrophospora,genus,2,2,0,0,0,0,2759,1913637,214506,214509,27375,27375,
27564,Peripatidae,family,2,2,0,0,0,0,2759,27563,2082881,2082882,27564,,
27567,Peripatopsidae,family,2,2,0,0,0,0,2759,27563,2082881,2082882,27567,,
27605,Eubalaena,genus,2,2,0,0,0,0,2759,7711,40674,91561,30558,27605,
27606,Eubalaena glacialis,species,2,2,0,0,0,0,2759,7711,40674,91561,30558,27605,27606
27647,Chiroderma trinitatum,species,2,2,0,0,0,0,2759,7711,40674,9397,9415,27645,27647
27671,Pipistrellus,genus,2,2,0,0,0,0,2759,7711,40674,9397,9431,27671,
27800,Campanulariidae,family,2,2,0,0,0,0,2759,6073,6074,500008,27800,,
27998,Perkinsida,order,2,2,0,0,0,0,2759,2497438,27998,27998,,,
28033,Sulfobacillus,genus,2,2,0,0,1,1,2,1239,186801,186802,539000,28033,
28073,Lyngbya,genus,2,2,0,0,0,0,2,1117,1150,1150,1892254,28073,
28091,Neisseria weaveri,species,2,2,0,0,0,0,2,1224,28216,206351,481,482,28091
28099,Agrobacterium rubi,species,2,2,0,0,0,0,2,1224,28211,356,82115,357,28099
28115,Porphyromonas macacae,species,2,2,0,0,0,0,2,976,200643,171549,171551,836,28115
28138,Rikenella,genus,2,2,0,0,0,0,2,976,200643,171549,171550,28138,
28151,Serratia proteamaculans,species,2,2,0,0,0,0,2,1224,1236,91347,1903411,613,28151
28344,Porcine reproductive and respiratory syndrome virus,species,2,2,0,0,0,0,10239,76804,76804,76804,76803,28344,28344
28511,Pogostemon cablin,species,2,2,0,0,0,0,2759,35493,4143,4143,4136,21861,28511
28522,Justicia americana,species,2,2,0,0,0,0,2759,35493,4143,4143,4185,4190,28522
28546,Reseda alba,species,2,2,0,0,0,0,2759,35493,3699,3699,26958,26963,28546
28884,Hydrogenovibrio,genus,2,2,0,0,0,0,2,1224,1236,72273,135616,28884,
28903,Mycoplasma bovis,species,2,2,0,0,0,0,2,544448,31969,2085,2092,2093,28903
28957,Canavalia lineata,species,2,2,0,0,0,0,2759,35493,72025,72025,3803,3822,28957
28958,Canavalia cathartica,species,2,2,0,0,0,0,2759,35493,72025,72025,3803,3822,28958
29079,Chaetophractus,genus,2,2,0,0,0,0,2759,7711,40674,948951,1811493,29079,
29331,Amphibacillus,genus,2,2,0,0,0,0,2,1239,91061,1385,186817,29331,
29446,Xanthomonas sp.,species,2,2,0,0,0,0,2,1224,1236,135614,32033,338,29446
29461,Brucella suis,species,2,2,0,0,0,0,2,1224,28211,356,118882,234,29461
29494,Vibrio furnissii,species,2,2,0,0,0,0,2,1224,1236,135623,641,662,29494
29501,Mycoplasma haemofelis,species,2,2,0,0,0,0,2,544448,31969,2085,2092,2093,29501
29530,Cytophaga aurantiaca,species,2,2,0,0,0,0,2,976,768503,768507,89373,978,29530
29559,Mycoplasma hyosynoviae,species,2,2,0,0,0,0,2,544448,31969,2085,2092,2093,29559
29560,Mycoplasma imitans,species,2,2,0,0,0,0,2,544448,31969,2085,2092,2093,29560
29719,Mentha spicata,species,2,2,0,0,0,0,2759,35493,4143,4143,4136,21819,29719
29740,Ulmus americana,species,2,2,0,0,0,0,2759,35493,3744,3744,3474,24735,29740
29780,Mangifera indica,species,2,2,0,0,0,0,2759,35493,41937,41937,4011,23461,29780
29788,Galium aparine,species,2,1,0,0,0,0,2759,35493,4055,4055,24966,25168,29788
29882,Laccaria,genus,2,2,0,0,0,0,2759,5204,155619,5338,5351,29882,
29883,Laccaria bicolor,species,2,2,0,0,0,0,2759,5204,155619,5338,5351,29882,29883
30078,Cimicidae,family,2,2,0,0,0,0,2759,6656,50557,7524,30078,,
30079,Cimex,genus,2,2,0,0,0,0,2759,6656,50557,7524,30078,30079,
30190,Pseudococcidae,family,2,2,0,0,0,0,2759,6656,50557,7524,30190,,
30365,Cryptobranchidae,family,2,2,0,0,0,0,2759,7711,8292,8293,30365,,
30521,Bos grunniens,species,2,2,0,0,0,0,2759,7711,40674,91561,9895,9903,30521
30558,Balaenidae,family,2,2,0,0,0,0,2759,7711,40674,91561,30558,,
30562,Emballonuridae,family,2,2,0,0,0,0,2759,7711,40674,9397,30562,,
30591,Aotus azarai,species,2,2,0,0,0,0,2759,7711,40674,9443,376918,9504,30591
30648,Dipodidae,family,2,2,0,0,0,0,2759,7711,40674,9989,30648,,
30656,Dermoptera,order,2,2,0,0,1,1,2759,7711,40674,30656,,,
30657,Cynocephalidae,family,2,2,0,0,1,1,2759,7711,40674,30656,30657,,
31265,Acoela,order,2,2,0,0,0,0,2759,1312402,31265,31265,,,
31299,Chaetophorales,order,2,2,0,0,0,0,2759,3041,3166,31299,,,
31306,Ulotrichales,order,2,2,0,0,0,0,2759,3041,33103,31306,,,
31320,Mesotaenium,genus,2,2,0,0,0,0,2759,35493,131209,3176,31319,31320,
31325,Goniomonas truncata,species,2,2,0,0,0,0,2759,3027,589350,589350,31323,31324,31325
31346,Bangia,genus,2,2,0,0,0,0,2759,2763,2797,29216,31345,31346,
31386,Delesseriaceae,family,2,2,0,0,1,1,2759,2763,2806,2802,31386,,
31441,Solieriaceae,family,2,2,0,0,0,0,2759,2763,2806,28017,31441,,
31535,Pseudomonas virus D3,species,2,2,0,0,0,0,10239,28883,28883,28883,10699,1623287,31535
32040,Acidovorax konjaci,species,2,2,0,0,0,0,2,1224,28216,80840,80864,12916,32040
32046,Synechococcus elongatus,species,2,2,0,0,1,1,2,1117,1890424,1890424,1890426,1129,32046
32068,Sebaldella,genus,2,2,0,0,0,0,2,32066,203490,203491,1129771,32068,
32222,Chamaebatiaria millefolium,species,2,2,0,0,0,0,2759,35493,3744,3744,3745,23149,32222
32263,Tetranychus,genus,2,2,0,0,0,0,2759,6656,6854,83136,32262,32263,
33008,Rhodococcus globerulus,species,2,2,0,0,0,0,2,201174,1760,85007,85025,1827,33008
33052,Sphingopyxis terrae,species,2,2,0,0,0,0,2,1224,28211,204457,41297,165697,33052
33104,Bryopsidales,order,2,2,0,0,0,0,2759,3041,33103,33104,,,
33853,Fragilariophyceae,class,2,2,0,0,1,1,2759,2836,33853,,,,
33855,Fragilariales,order,2,2,0,0,1,1,2759,2836,33853,33855,,,
33856,Fragilariaceae,family,2,2,0,0,1,1,2759,2836,33853,33855,33856,,
33859,Synurophyceae,class,2,2,0,0,0,0,2759,33859,33859,,,,
33903,Streptomyces avermitilis,species,2,2,0,0,0,0,2,201174,1760,85011,2062,1883,33903
33953,Clostridium aminobutyricum,species,2,1,0,0,0,0,2,1239,186801,186802,31979,1485,33953
33969,Melissococcus,genus,2,2,0,0,0,0,2,1239,91061,186826,81852,33969,
33970,Melissococcus plutonius,species,2,2,0,0,0,0,2,1239,91061,186826,81852,33969,33970
33990,Rickettsia bellii,species,2,2,0,0,0,0,2,1224,28211,766,775,780,33990
33994,Neorickettsia helminthoeca,species,2,2,0,0,0,0,2,1224,28211,766,942,33993,33994
34009,Rhodovulum sp.,species,2,1,0,0,0,0,2,1224,28211,204455,31989,34008,34009
34021,Candidatus Liberibacter asiaticus,species,2,2,0,0,0,0,2,1224,28211,356,82115,34019,34021
34061,Moraxella cuniculi,species,2,2,0,0,0,0,2,1224,1236,72274,468,475,34061
34156,Gloeotilopsis,genus,2,2,0,0,0,0,2759,3041,33103,31306,34156,34156,
34294,Cucurbita argyrosperma,species,2,2,0,0,0,0,2759,35493,71239,71239,3650,3660,34294
34316,Eucalyptus camaldulensis,species,2,2,0,0,0,0,2759,35493,41944,41944,3931,3932,34316
34342,Zamia fischeri,species,2,2,0,0,0,0,2759,35493,3297,3297,3298,3303,34342
34384,Arthrodermataceae,family,2,2,0,0,0,0,2759,4890,147545,33183,34384,,
34517,Phylactolaemata,class,2,2,0,0,0,0,2759,10205,34517,,,,
34518,Plumatellidae,family,2,2,0,0,1,1,2759,10205,34517,34518,34518,,
34632,Rhipicephalus sanguineus,species,2,2,0,0,0,0,2759,6656,6854,6935,6939,34630,34632
34820,Sebastes,genus,2,2,0,0,0,0,2759,7711,186623,8111,274692,34820,
34837,Proechimys longicaudatus,species,2,2,0,0,0,0,2759,7711,40674,9989,10161,10162,34837
34885,Eumetopias,genus,2,2,0,0,0,0,2759,7711,40674,33554,9702,34885,
34886,Eumetopias jubatus,species,2,2,0,0,0,0,2759,7711,40674,33554,9702,34885,34886
35078,Ptychoderidae,family,2,2,0,0,0,0,2759,10219,10220,35078,35078,,
35466,Selenastraceae,family,2,2,0,0,0,0,2759,3041,3166,35491,35466,,
35632,Lumbricus rubellus,species,2,2,0,0,0,0,2759,6340,42113,6382,6392,6397,35632
35673,Rhizochromulina,genus,2,2,0,0,0,0,2759,39119,39119,590978,35673,35673,
35683,Pseudopedinella,genus,2,2,0,0,0,0,2759,39119,39119,35680,35683,35683,
35686,Dictyocha,genus,2,2,0,0,0,0,2759,39119,39119,35685,35686,35686,
35798,Nitrosospira,genus,2,2,0,0,0,0,2,1224,28216,32003,206379,35798,
35817,Helicobacter heilmannii,species,2,2,0,0,0,0,2,1224,29547,213849,72293,209,35817
35829,Acetivibrio,genus,2,2,0,0,0,0,2,1239,186801,186802,541000,35829,
35939,Impatiens,genus,2,2,0,0,0,0,2759,35493,41945,41945,25692,35939,
36094,Haliotis discus,species,2,2,0,0,0,0,2759,6447,6448,2315723,6451,6452,36094
36459,Phalaenopsis,genus,2,2,0,0,0,0,2759,35493,4447,73496,4747,36459,
36801,Crocidura,genus,2,2,0,0,0,0,2759,7711,40674,9362,9376,36801,
36818,Streptomyces subrutilus,species,2,2,0,0,0,0,2,201174,1760,85011,2062,1883,36818
36880,Cymbomonas,genus,2,2,0,0,0,0,2759,3041,38834,38834,36880,36880,
36922,Diaporthe,genus,2,2,0,0,1,1,2759,4890,147550,5114,767018,36922,
36988,Reticulitermes,genus,2,2,0,0,0,0,2759,6656,50557,85823,36985,36988,
36989,Reticulitermes flavipes,species,2,2,0,0,0,0,2759,6656,50557,85823,36985,36988,36989
37026,Neacomys,genus,2,2,0,0,0,0,2759,7711,40674,9989,337677,37026,
37029,Prionailurus bengalensis,species,2,2,0,0,0,0,2759,7711,40674,33554,9681,37028,37029
37240,Myxotrichaceae,family,2,2,0,0,0,0,2759,4890,147548,37240,37240,,
37334,Citrus maxima,species,2,2,0,0,0,0,2759,35493,41937,41937,23513,2706,37334
37372,Helicobacter bilis,species,2,2,0,0,0,0,2,1224,29547,213849,72293,209,37372
37493,Consolida,genus,2,2,0,0,0,0,2759,35493,41768,41768,3440,37493,
37494,Consolida ajacis,species,2,2,0,0,0,0,2759,35493,41768,41768,3440,37493,37494
37511,Metridiidae,family,2,2,0,0,0,0,2759,6073,6101,6103,37511,,
37562,Urochloa,genus,2,2,0,0,0,0,2759,35493,4447,38820,4479,37562,
37647,Cucurbita pedatifolia,species,2,2,0,0,0,0,2759,35493,71239,71239,3650,3660,37647
37650,Cucurbita lundelliana,species,2,2,0,0,0,0,2759,35493,71239,71239,3650,3660,37650
37734,Enterococcus casseliflavus,species,2,2,0,0,0,0,2,1239,91061,186826,81852,1350,37734
37823,Caiophora,genus,2,2,0,0,0,0,2759,35493,41934,41934,37822,37823,
37833,Mentzelia,genus,2,2,0,0,0,0,2759,35493,41934,41934,37822,37833,
37998,Parengyodontium album,species,2,2,0,0,0,0,2759,4890,147550,5125,474943,1892809,37998
38009,Artemiidae,family,2,2,0,0,0,0,2759,6656,6658,6659,38009,,
38032,Ophiostoma piliferum,species,2,2,0,0,1,1,2759,4890,147550,5151,5152,5159,38032
38282,[Bacillus] vedderi,species,2,2,0,0,0,0,2,1239,91061,1385,186821,38282,38282
38615,Dactylopsila,genus,2,2,0,0,0,0,2759,7711,40674,38609,9331,38615,
38749,Phaeodactylaceae,family,2,2,0,0,1,1,2759,2836,33849,38748,38749,,
38834,Pyramimonadales,order,2,2,0,0,0,0,2759,3041,38834,38834,,,
38859,Mentha longifolia,species,2,2,0,0,0,0,2759,35493,4143,4143,4136,21819,38859
38923,Sarcocapnos,genus,2,2,0,0,0,0,2759,35493,41768,41768,3465,38923,
39161,Circaeasteraceae,family,2,2,0,0,1,1,2759,35493,41768,41768,39161,,
39162,Circaeaster,genus,2,2,0,0,1,1,2759,35493,41768,41768,39161,39162,
39176,Prunella,genus,2,2,0,0,0,0,2759,35493,4143,4143,4136,39176,
39288,Circaeaster agrestis,species,2,2,0,0,1,1,2759,35493,41768,41768,39161,39162,39288
39358,Prunella vulgaris,species,2,2,0,0,0,0,2759,35493,4143,4143,4136,39176,39358
39394,Brexia madagascariensis,species,2,2,0,0,0,0,2759,35493,233875,233875,4305,23070,39394
39496,Eubacterium ventriosum,species,2,2,0,0,0,0,2,1239,186801,186802,186806,1730,39496
39647,Paulownia witches'-broom phytoplasma,species,2,2,0,0,0,0,2,544448,31969,186329,2146,33926,39647
39820,Nereididae,family,2,1,0,0,0,0,2759,6340,6341,6348,39820,,
