TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
90245,Oligella urethralis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,90243.00000,90245.00000
155493,Gallibacterium,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,155493.00000,
148813,Sulfuricurvum kujiense,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,286130.00000,148813.00000
161896,Corynebacterium camporealensis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,161896.00000
162719,Crudia,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,162719.00000,
171282,Mycoplasma columborale,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,171282.00000
175304,Lentibacillus,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,175304.00000,
147243,Stephania,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,35493.00000,41768.00000,41768.00000,3455.00000,147243.00000,
131112,Arcanobacterium phocae,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,28263.00000,131112.00000
175518,Pluchea indica,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,41623.00000,175518.00000
182269,Aurantimonas,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28211.00000,356.00000,255475.00000,182269.00000,
101203,Saprolegnia parasitica,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,4762.00000,4762.00000,4763.00000,4764.00000,4769.00000,101203.00000
93466,Fervidobacterium pennivorans,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2422.00000,93466.00000
183924,Thermoprotei,class,3,3,1,1,2,2,,,,0.33333,,,False,,2157,28889.00000,183924.00000,,,,
183939,Methanococci,class,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,183939.00000,,,,
206391,Prevotella sp. P2A_FAAD4,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,206391.00000
90243,Oligella,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,90243.00000,
183968,Thermococci,class,3,3,1,1,2,2,,,,0.33333,,,False,,2157,28890.00000,183968.00000,,,,
89972,Campodea,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2759,6656.00000,29997.00000,29997.00000,61993.00000,89972.00000,
83763,Succinivibrionaceae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,135624.00000,83763.00000,,
81416,Methanofollis,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,81416.00000,
4769,Saprolegnia,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2759,4762.00000,4762.00000,4763.00000,4764.00000,4769.00000,
78587,Asticcacaulis excentricus,species,3,3,1,1,2,2,,,,0.33333,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,76890.00000,78587.00000
188905,Jannaschia,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,188905.00000,
197162,Deferribacter desulfuricans,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,53572.00000,197162.00000
198618,Pseudomonas umsongensis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,198618.00000
78579,Thermothelomyces thermophilus,species,3,3,1,1,2,2,,,,0.33333,,,False,,2759,4890.00000,147550.00000,5139.00000,35718.00000,1920207.00000,78579.00000
76890,Asticcacaulis,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,76890.00000,
206379,Nitrosomonadaceae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28216.00000,32003.00000,206379.00000,,
28263,Arcanobacterium,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,28263.00000,
13441,Cocculus trilobus,species,3,3,1,1,2,2,,,,0.33333,,,False,,2759,35493.00000,41768.00000,41768.00000,3455.00000,13440.00000,13441.00000
1852377,Actinomyces pacaensis,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,1852377.00000
2490633,Streptococcus sp. KCOM 2412,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,2490633.00000
1203,Scytonema,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2,1117.00000,1161.00000,1161.00000,1182.00000,1203.00000,
944,Ehrlichia canis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,943.00000,944.00000
779,Ehrlichia ruminantium,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,943.00000,779.00000
750,Gallibacterium anatis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,155493.00000,750.00000
731,Histophilus somni,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,214906.00000,731.00000
199,Campylobacter concisus,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,199.00000
165,Treponema saccharophilum,species,3,3,1,1,2,2,,,,0.33333,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,165.00000
119,Rubinisphaera brasiliensis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,1649490.00000,119.00000
14,Dictyoglomus thermophilum,species,3,3,1,1,2,2,,,,0.33333,,,False,,2,68297.00000,203486.00000,203487.00000,203488.00000,13.00000,14.00000
2596949,Enterobacter sp. E76,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,2596949.00000
2585771,Antarcticibacterium sp. PAMC 28998,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2058174.00000,2585771.00000
2507935,Cohnella sp. HS21,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,329857.00000,2507935.00000
2497863,Janthinobacterium sp. 17J80-10,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,2497863.00000
2478912,Commensalibacter sp. AMU001,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1079922.00000,2478912.00000
1622,Lactobacillus murinus,species,3,3,1,1,2,2,,,,0.33333,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1622.00000
2419771,Gryllotalpicola sp. 2DFW10M-5,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1195526.00000,2419771.00000
2213231,Metopida,order,4,4,1,1,2,2,,,,0.25000,,,False,,2759,5878.00000,658449.00000,2213231.00000,,,
1964394,Anaerofilum sp. Marseille-P3374,species,4,3,1,1,1,1,,,,0.33333,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,52784.00000,1964394.00000
1940610,Phreatobacter stygius,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,1632780.00000,1632780.00000,1632780.00000,1940610.00000
1933880,Glutamicibacter halophytocola,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1742989.00000,1933880.00000
1922226,Anderseniella sp. Alg231-50,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,119043.00000,444432.00000,1922226.00000
1922217,Candidatus Erwinia haradaeae,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,551.00000,1922217.00000
1921086,Mariprofundus aestuarium,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,580370.00000,580371.00000,580372.00000,377315.00000,1921086.00000
1917441,Streptococcus ruminantium,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1917441.00000
1911175,Amycolatopsis sp. BJA-103,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,1911175.00000
1874061,Sphingopyxis sp. EG6,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,1874061.00000
1867715,Bosea sp. Tri-49,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,85413.00000,1867715.00000
1855416,Qipengyuania,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1855416.00000,
1401,Paenibacillus lautus,species,3,3,1,1,2,2,,,,0.33333,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1401.00000
1630,Kandleria vitulina,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1279388.00000,1630.00000
13440,Cocculus,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2759,35493.00000,41768.00000,41768.00000,3455.00000,13440.00000,
4139,Scutellaria,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,35493.00000,4143.00000,4143.00000,4136.00000,4139.00000,
10185,Castor fiber,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,7711.00000,40674.00000,9989.00000,29132.00000,10184.00000,10185.00000
10184,Castor,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,7711.00000,40674.00000,9989.00000,29132.00000,10184.00000,
7371,Calliphoridae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,,
6757,Portunidae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2759,6656.00000,6681.00000,6683.00000,6757.00000,,
5791,Physarum polycephalum,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,5789.00000,5789.00000,5789.00000,1115744.00000,5790.00000,5791.00000
5790,Physarum,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,5789.00000,5789.00000,5789.00000,1115744.00000,5790.00000,
5530,Metarhizium anisopliae,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,4890.00000,147550.00000,5125.00000,34397.00000,5529.00000,5530.00000
5529,Metarhizium,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,4890.00000,147550.00000,5125.00000,34397.00000,5529.00000,
5306,Phanerochaete chrysosporium,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,5204.00000,155619.00000,5303.00000,396331.00000,5305.00000,5306.00000
5024,Venturia,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,4890.00000,147541.00000,1111111.00000,5023.00000,5024.00000,
5023,Venturiaceae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2759,4890.00000,147541.00000,1111111.00000,5023.00000,,
4773,Schizochytrium aggregatum,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,35131.00000,35131.00000,33674.00000,33674.00000,4772.00000,4773.00000
4772,Schizochytrium,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,35131.00000,35131.00000,33674.00000,33674.00000,4772.00000,
2422,Fervidobacterium,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2422.00000,
1927,Streptomyces rimosus,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1927.00000
2314,Methanoplanus,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,2314.00000,
2267,Thermoproteaceae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28889.00000,183924.00000,2266.00000,2267.00000,,
2266,Thermoproteales,order,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28889.00000,183924.00000,2266.00000,,,
2263,Thermococcus,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,2263.00000,
2259,Thermococcaceae,family,3,3,1,1,2,2,,,,0.33333,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,,
2258,Thermococcales,order,3,3,1,1,2,2,,,,0.33333,,,False,,2157,28890.00000,183968.00000,2258.00000,,,
2215,Methanosarcina vacuolata,species,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2207.00000,2215.00000
2184,Methanococcus,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,183939.00000,2182.00000,2183.00000,2184.00000,
2183,Methanococcaceae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,183939.00000,2182.00000,2183.00000,,
2182,Methanococcales,order,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,183939.00000,2182.00000,,,
2139,Spiroplasma clarkii,species,3,3,1,1,2,2,,,,0.33333,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,2139.00000
2098,Mycoplasma hominis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2098.00000
2096,Mycoplasma gallisepticum,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2096.00000
5732,Trichomitus batrachorum,species,4,4,1,1,2,2,,,,0.25000,,,False,,2759,740984.00000,740984.00000,740984.00000,740985.00000,5731.00000,5732.00000
1890449,Microcystaceae,family,6,6,1,1,2,2,,,,0.16667,,,False,,2,1117.00000,1118.00000,1118.00000,1890449.00000,,
4000,Buxaceae,family,4,4,1,1,1,1,,,,0.25000,,,False,,2759,35493.00000,280577.00000,280577.00000,4000.00000,,
108,Spirosoma linguale,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,107.00000,108.00000
3367,Cupressaceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2759,35493.00000,1446379.00000,1446379.00000,3367.00000,,
2761,Cyanophora,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,38254.00000,38254.00000,33678.00000,33678.00000,2761.00000,
2094,Mycoplasma arginini,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2094.00000
2055,Gordonia terrae,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,2055.00000
1750,Pseudopropionibacterium propionicum,species,5,4,1,1,3,2,,,,0.25000,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1912217.00000,1750.00000
1740,Thermodesulfobacterium,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,200940.00000,67799.00000,188710.00000,188711.00000,1740.00000,
1718,Corynebacterium glutamicum,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1718.00000
1612,Lactobacillus farciminis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1612.00000
1112,Porphyrobacter neustonensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1111.00000,1112.00000
953,Wolbachia,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,953.00000,
713,Actinobacillus,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,
492,Neisseria animalis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,492.00000
198,Campylobacter hyointestinalis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,198.00000
2609811,Thermothielavioides,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2759,4890.00000,147550.00000,5139.00000,35718.00000,2609811.00000,
4151,Antirrhinum majus,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,4143.00000,4143.00000,156152.00000,4150.00000,4151.00000
2600320,Nesterenkonia sp. NBAIMH1,species,6,5,1,1,3,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,57494.00000,2600320.00000
2594883,Aquibacillus sp. TKL69,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1647190.00000,2594883.00000
2594003,Ferrovibrio sp. K5,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1231242.00000,2594003.00000
2590774,Pseudarthrobacter sp. NIBRBAC000502771,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1742993.00000,2590774.00000
2587410,Thermothielavioides terrestris,species,6,6,1,1,1,1,,,,0.16667,,,False,,2759,4890.00000,147550.00000,5139.00000,35718.00000,2609811.00000,2587410.00000
2541726,Microbacterium sp. dk512,species,6,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2541726.00000
2509614,Rhodoferax sp. CHu59-6-5,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,2509614.00000
2507582,Rhodococcus sp. ABRD24,species,6,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,2507582.00000
2507161,Sporanaerobacter sp. JN28,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1239.00000,1737404.00000,1737405.00000,165812.00000,165812.00000,2507161.00000
2502779,Flavisolibacter sp. 17J28-1,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,398041.00000,2502779.00000
2495406,Alistipes sp. Marseille-P8752,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,2495406.00000
2493675,Mesorhizobium sp. M4B.F.Ca.ET.058.02.1.1,species,6,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2493675.00000
2283195,Ornithinimicrobium sp. AMA3305,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,125287.00000,2283195.00000
4150,Antirrhinum,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,4143.00000,4143.00000,156152.00000,4150.00000,
4264,Cynara,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,4264.00000,
64588,Shorea,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,41938.00000,41938.00000,40588.00000,64588.00000,
33034,Anaerococcus prevotii,species,5,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,165779.00000,33034.00000
48233,Hippophae,genus,5,4,1,1,1,1,,,,0.25000,,,False,,2759,35493.00000,3744.00000,3744.00000,25996.00000,48233.00000,
43219,Herpotrichiellaceae,family,5,5,1,1,1,1,,,,0.20000,,,False,,2759,4890.00000,147545.00000,34395.00000,43219.00000,,
41707,Lawsonia,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,41707.00000,
38873,Fraxinus excelsior,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,4143.00000,4143.00000,4144.00000,38871.00000,38873.00000
35841,Bacillus thermoamylovorans,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,35841.00000
34395,Chaetothyriales,order,5,5,1,1,1,1,,,,0.20000,,,False,,2759,4890.00000,147545.00000,34395.00000,,,
34317,Eucalyptus globulus,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,41944.00000,41944.00000,3931.00000,3932.00000,34317.00000
34093,Simkania,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,204428.00000,204429.00000,1963360.00000,92712.00000,34093.00000,
34038,Rahnella aquatilis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,34037.00000,34038.00000
34037,Rahnella,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,34037.00000,
33952,Acetobacterium woodii,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,33951.00000,33952.00000
33836,Coscinodiscophyceae,class,5,5,1,1,2,2,,,,0.20000,,,False,,2759,2836.00000,33836.00000,,,,
33059,Acidithiobacillus caldus,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1807140.00000,225057.00000,225058.00000,119977.00000,33059.00000
29546,Lawsonia intracellularis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,41707.00000,29546.00000
4265,Cynara cardunculus,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,4264.00000,4265.00000
29526,Syntrophobacter,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28221.00000,213462.00000,213465.00000,29526.00000,
28889,Crenarchaeota,phylum,5,5,1,1,2,2,,,,0.20000,,,False,,2157,28889.00000,,,,,
24584,Polemoniaceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2759,35493.00000,41945.00000,41945.00000,24584.00000,,
23109,Hydrangea,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,35493.00000,41934.00000,41934.00000,23097.00000,23109.00000,
21563,Averrhoa,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,71243.00000,71243.00000,4033.00000,21563.00000,
13124,Lynx,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,13124.00000,
7106,Spodoptera,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,7106.00000,
6040,Porifera,phylum,5,5,1,1,2,2,,,,0.20000,,,False,,2759,6040.00000,,,,,
5755,Acanthamoeba castellanii,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,1485168.00000,1485168.00000,1485168.00000,33677.00000,5754.00000,5755.00000
5583,Exophiala,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,4890.00000,147545.00000,34395.00000,43219.00000,5583.00000,
5305,Phanerochaete,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,5204.00000,155619.00000,5303.00000,396331.00000,5305.00000,
4959,Debaryomyces hansenii,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,4890.00000,4891.00000,4892.00000,766764.00000,4958.00000,4959.00000
4958,Debaryomyces,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,4890.00000,4891.00000,4892.00000,766764.00000,4958.00000,
2211210,Arthrobacter sp. DCT-5,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2211210.00000
2058137,Polaribacter sp. ALD11,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,52959.00000,2058137.00000
2021971,Streptococcus respiraculi,species,6,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,2021971.00000
393029,Desulfurispirillum,genus,6,6,1,1,3,3,,,,0.16667,,,False,,2,200938.00000,118001.00000,189769.00000,189770.00000,393029.00000,
980251,Mariniblastus fucicola,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,2005380.00000,980251.00000
936456,Desulfurispirillum indicum,species,6,6,1,1,3,3,,,,0.16667,,,False,,2,200938.00000,118001.00000,189769.00000,189770.00000,393029.00000,936456.00000
857417,Janibacter indicus,species,6,5,1,1,2,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,53457.00000,857417.00000
712270,Dietzia sp. oral taxon 368,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85007.00000,85029.00000,37914.00000,712270.00000
666686,Bacillus sp. 1NLA3E,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,666686.00000
665874,Limnohabitans,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,665874.00000,
655307,Neisseria sp. KEM232,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,655307.00000
553510,Streptomyces gilvosporeus,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,553510.00000
450378,Croceicoccus marinus,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1295327.00000,450378.00000
417127,Zunongwangia,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,417127.00000,
407020,Sphingobium sp. MI1205,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,407020.00000
403957,Virgibacillus sp. SK37,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,84406.00000,403957.00000
398743,Zunongwangia profunda,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,417127.00000,398743.00000
388448,Ktedonobacterales,order,6,5,1,1,2,2,,,,0.20000,,,False,,2,200795.00000,388447.00000,388448.00000,,,
2008795,Azonexaceae,family,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28216.00000,206389.00000,2008795.00000,,
388447,Ktedonobacteria,class,6,5,1,1,3,2,,,,0.20000,,,False,,2,200795.00000,388447.00000,,,,
347534,Zobellella denitrificans,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,347533.00000,347534.00000
347533,Zobellella,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,347533.00000,
342113,Burkholderia oklahomensis,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,342113.00000
298654,Frankia inefficax,species,6,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85013.00000,74712.00000,1854.00000,298654.00000
