TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
84756,Beutenbergia,genus,18,16,2,2,5,5,8840.00000,7680.00000,0.86878,0.12500,1.00000,False,False,1.67751,2,201174.00000,1760.00000,85006.00000,125316.00000,84756.00000,
2060,Tsukamurella,genus,54,48,2,2,10,9,,,,0.04167,,,False,,2,201174.00000,1760.00000,85007.00000,85028.00000,2060.00000,
84593,Verrucosispora,genus,29,24,3,2,8,6,9481.00000,7802.00000,0.82291,0.08333,1.00000,False,False,1.68720,2,201174.00000,1760.00000,85008.00000,28056.00000,84593.00000,
2100,Mycoplasma hyorhinis,species,8,6,3,2,4,3,,,,0.33333,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2100.00000
2383,Epulopiscium,genus,12,8,4,2,5,3,,,,0.25000,,,False,,2,1239.00000,186801.00000,186802.00000,2383.00000,2383.00000,
75984,Mannheimia,genus,23,20,3,2,6,5,,,,0.10000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,75984.00000,
2433,Roseobacter,genus,12,12,2,2,3,3,,,,0.16667,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,2433.00000,
67799,Thermodesulfobacteria,class,26,22,2,2,7,6,,,,0.09091,,,False,,2,200940.00000,67799.00000,,,,
67581,Streptomyces viridosporus,species,12,11,3,2,4,3,,,,0.18182,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,67581.00000
67304,Streptomyces griseorubiginosus,species,36,31,3,2,7,5,,,,0.06452,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,67304.00000
3524,Caryophyllales,order,1410,1258,2,2,219,199,,,,0.00159,,,False,,2759,35493.00000,3524.00000,3524.00000,,,
64895,Borreliella,genus,15,12,3,2,6,4,,,,0.16667,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,64895.00000,
63409,Ulva linza,species,5,5,2,2,2,2,,,,0.40000,,,False,,2759,3041.00000,33103.00000,3113.00000,3114.00000,3118.00000,63409.00000
63132,Geitlerinema,genus,26,22,3,2,7,6,,,,0.09091,,,False,,2,1117.00000,1150.00000,1150.00000,1892251.00000,63132.00000,
3705,Brassica,genus,768,735,2,2,87,84,,,,0.00272,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3705.00000,
3712,Brassica oleracea,species,400,389,2,2,34,33,,,,0.00514,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3705.00000,3712.00000
60890,Phaeobacter gallaeciensis,species,19,17,2,2,4,4,,,,0.11765,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,302485.00000,60890.00000
3977,Euphorbiaceae,family,128,125,2,2,17,16,,,,0.01600,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,,
4070,Solanaceae,family,3017,2577,2,2,461,393,,,,0.00078,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,,
59737,Rathayibacter iranicus,species,6,4,2,2,2,2,,,,0.50000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33886.00000,59737.00000
59505,Actinotignum schaalii,species,21,21,2,2,5,5,,,,0.09524,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1653174.00000,59505.00000
59282,Blastochloris,genus,43,38,2,2,8,7,,,,0.05263,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,59282.00000,
57705,Halomicrobium mukohataei,species,15,15,2,2,3,3,,,,0.13333,,,False,,2157,28890.00000,183963.00000,2235.00000,1963268.00000,203135.00000,57705.00000
57498,Deinococcus grandis,species,1849,317,2,2,93,28,,,,0.00631,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,57498.00000
56716,Cottoperca gobio,species,49,41,3,2,8,6,,,,0.04878,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,56715.00000,56716.00000
3502,Fagales,order,290,256,2,2,68,61,,,,0.00781,,,False,,2759,35493.00000,3502.00000,3502.00000,,,
3111,Prototheca wickerhamii,species,4,4,2,2,2,2,,,,0.50000,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,3110.00000,3111.00000
75249,Anolis bartschi,species,5490,453,2,2,470,80,,,,0.00442,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,28376.00000,75249.00000
3110,Prototheca,genus,5,5,2,2,3,3,,,,0.40000,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,3110.00000,
2701,Gardnerella,genus,17,16,2,2,5,5,,,,0.12500,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,2701.00000,
74700,Entomoplasma freundtii,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46238.00000,74700.00000
2702,Gardnerella vaginalis,species,17,16,2,2,4,4,,,,0.12500,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,2701.00000,2702.00000
2706,Citrus,genus,788,709,2,2,87,78,,,,0.00282,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,2706.00000,
2718,Cardiobacterium hominis,species,25,24,2,2,6,6,,,,0.08333,,,False,,2,1224.00000,1236.00000,135615.00000,868.00000,2717.00000,2718.00000
74033,Antarctobacter heliothermus,species,6,6,2,2,3,3,,,,0.33333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,74032.00000,74033.00000
2784,Porphyra,genus,5,5,2,2,2,2,,,,0.40000,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,2784.00000,
74032,Antarctobacter,genus,6,6,2,2,3,3,,,,0.33333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,74032.00000,
74030,Roseovarius,genus,25,23,3,2,6,5,,,,0.08696,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,74030.00000,
2786,Porphyra umbilicalis,species,5,5,2,2,2,2,,,,0.40000,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,2784.00000,2786.00000
2849,Phaeodactylum,genus,6,6,2,2,3,3,,,,0.33333,,,False,,2759,2836.00000,33849.00000,38748.00000,38749.00000,2849.00000,
71999,Kocuria palustris,species,27,26,2,2,4,4,17648.00000,12554.00000,0.71136,0.07692,0.99999,False,False,1.44516,2,201174.00000,1760.00000,85006.00000,1268.00000,57493.00000,71999.00000
71239,Cucurbitales,order,640,574,2,2,90,83,,,,0.00348,,,False,,2759,35493.00000,71239.00000,71239.00000,,,
2850,Phaeodactylum tricornutum,species,6,6,2,2,3,3,,,,0.33333,,,False,,2759,2836.00000,33849.00000,38748.00000,38749.00000,2849.00000,2850.00000
69578,Cryobacterium,genus,49,45,2,2,9,9,36933.00000,33253.00000,0.90036,0.04444,1.00000,False,False,2.07447,2,201174.00000,1760.00000,85006.00000,85023.00000,69578.00000,
69223,Dickeya paradisiaca,species,41,36,2,2,5,5,,,,0.05556,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,204037.00000,69223.00000
3071,Chlorella,genus,16,14,2,2,5,4,,,,0.14286,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,3071.00000,
91559,Methanimicrococcus,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,91559.00000,
1905,Streptomyces exfoliatus,species,22,20,3,2,5,4,,,,0.10000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1905.00000
92713,Parachlamydiaceae,family,12,12,2,2,3,3,,,,0.16667,,,False,,2,204428.00000,204429.00000,1963360.00000,92713.00000,,
1349,Streptococcus uberis,species,14,12,2,2,4,4,,,,0.16667,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1349.00000
1376,Aerococcus urinae,species,16,15,2,2,3,3,,,,0.13333,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,1376.00000
1377,Aerococcus viridans,species,17,17,2,2,4,4,,,,0.11765,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,1377.00000
139438,Geovibrio thiophilus,species,11,10,2,2,3,3,,,,0.20000,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,46200.00000,139438.00000
1379,Gemella haemolysans,species,60,58,3,2,8,7,,,,0.03448,,,False,,2,1239.00000,91061.00000,1385.00000,1378.00000,1378.00000,1379.00000
1380,Atopobium,genus,115,102,2,2,24,22,,,,0.01961,,,False,,2,201174.00000,84998.00000,84999.00000,1643824.00000,1380.00000,
138328,Allium nutans,species,120,111,2,2,14,13,,,,0.01802,,,False,,2759,35493.00000,4447.00000,73496.00000,4668.00000,4678.00000,138328.00000
1382,Atopobium parvulum,species,90,81,2,2,15,15,,,,0.02469,,,False,,2,201174.00000,84998.00000,84999.00000,1643824.00000,1380.00000,1382.00000
1396,Bacillus cereus,species,107,91,2,2,14,13,68794.00000,4414.00000,0.06416,0.02198,0.19657,False,False,0.21459,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1396.00000
1401,Paenibacillus lautus,species,26,24,2,2,5,5,,,,0.08333,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1401.00000
135719,Sphingobium amiense,species,20,16,2,2,5,4,,,,0.12500,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,135719.00000
1405,Bacillus mycoides,species,24,22,2,2,7,6,69887.00000,9948.00000,0.14234,0.09091,0.16593,False,False,0.16117,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1405.00000
135487,Nocardia cyriacigeorgica,species,46,40,2,2,6,6,,,,0.05000,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,135487.00000
1428,Bacillus thuringiensis,species,178,155,2,2,19,17,87428.00000,31101.00000,0.35573,0.01290,0.99967,False,False,1.05042,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1428.00000
134549,Spartobacteria,class,39,34,4,2,11,9,,,,0.05882,,,False,,2,74201.00000,134549.00000,,,,
1464,Paenibacillus larvae,species,48,39,3,2,9,7,,,,0.05128,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1464.00000
1467,Bacillus lentus,species,17,15,2,2,5,4,23985.00000,11565.00000,0.48218,0.13333,0.80612,False,False,0.78756,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1467.00000
132132,Desulfomicrobium orale,species,44,42,2,2,9,9,,,,0.04762,,,False,,2,1224.00000,28221.00000,213115.00000,213116.00000,898.00000,132132.00000
1363,Lactococcus garvieae,species,85,76,2,2,6,6,,,,0.02632,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1357.00000,1363.00000
1346,Streptococcus iniae,species,86,76,2,2,5,5,,,,0.02632,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1346.00000
1478,Bacillus simplex,species,28,25,2,2,6,6,24873.00000,3173.00000,0.12757,0.08000,0.15853,False,False,0.15695,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1478.00000
146784,Bacteriovorax,genus,7,7,2,2,3,3,9729.00000,9553.00000,0.98191,0.28571,1.00000,False,False,1.74389,2,1224.00000,1553900.00000,2024979.00000,263369.00000,146784.00000,
157687,Leptotrichia wadei,species,30,29,2,2,7,7,,,,0.06897,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,157687.00000
1260,Finegoldia magna,species,46,38,3,2,8,6,,,,0.05263,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,150022.00000,1260.00000
156587,Chaetoceros simplex,species,6,6,2,2,2,2,,,,0.33333,,,False,,2759,2836.00000,33836.00000,265576.00000,49236.00000,49237.00000,156587.00000
155892,Caulobacter vibrioides,species,44,37,4,2,7,5,,,,0.05405,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,75.00000,155892.00000
153265,Aequorivita,genus,20,17,2,2,6,5,,,,0.11765,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,153265.00000,
152794,Corynebacterium efficiens,species,67,58,2,2,10,9,94641.00000,65662.00000,0.69380,0.03448,1.00000,False,False,1.59527,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,152794.00000
1282,Staphylococcus epidermidis,species,173,134,3,2,16,13,,,,0.01493,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1282.00000
1294,Staphylococcus muscae,species,14,12,2,2,4,4,,,,0.16667,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1294.00000
1295,Staphylococcus schleiferi,species,19,16,2,2,3,3,,,,0.12500,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1295.00000
1304,Streptococcus salivarius,species,161,146,5,2,18,14,,,,0.01370,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1304.00000
1305,Streptococcus sanguinis,species,29,24,4,2,8,5,,,,0.08333,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1305.00000
150022,Finegoldia,genus,46,38,3,2,9,8,,,,0.05263,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,150022.00000,
148813,Sulfuricurvum kujiense,species,9,6,2,2,5,3,,,,0.33333,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,286130.00000,148813.00000
147645,Paracoccus yeei,species,34,29,2,2,7,6,,,,0.06897,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,147645.00000
1336,Streptococcus equi,species,49,47,2,2,9,9,,,,0.04255,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1336.00000
146918,Salinibacter,genus,27,26,2,2,7,7,,,,0.07692,,,False,,2,976.00000,1100069.00000,1100069.00000,563843.00000,146918.00000,
146785,Thermosynechococcus,genus,18,16,2,2,5,5,,,,0.12500,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,146785.00000,
131568,Kineococcus radiotolerans,species,30,27,2,2,6,6,88931.00000,73258.00000,0.82376,0.07407,1.00000,False,False,1.72384,2,201174.00000,1760.00000,622452.00000,83778.00000,33981.00000,131568.00000
131112,Arcanobacterium phocae,species,15,14,2,2,4,4,,,,0.14286,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,28263.00000,131112.00000
1867,Actinoplanes teichomyceticus,species,23,19,2,2,5,4,,,,0.10526,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1865.00000,1867.00000
1710,Cellulosimicrobium cellulans,species,53,49,2,2,7,6,61749.00000,13168.00000,0.21325,0.04082,0.57564,False,False,0.55316,2,201174.00000,1760.00000,85006.00000,85017.00000,157920.00000,1710.00000
108486,Corynebacterium falsenii,species,45,41,2,2,7,7,,,,0.04878,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,108486.00000
106649,Acinetobacter guillouiae,species,12,11,2,2,5,5,18199.00000,4561.00000,0.25062,0.18182,0.20336,False,False,0.16760,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106649.00000
1724,Corynebacterium renale,species,623,528,2,2,113,96,,,,0.00379,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1724.00000
1754,Thermoanaerobacter,genus,89,74,2,2,15,12,,,,0.02703,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,1754.00000,
104264,Cellulophaga,genus,23,23,2,2,7,7,,,,0.08696,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104264.00000,
104204,Streptomonospora,genus,40,37,2,2,9,8,,,,0.05405,,,False,,2,201174.00000,1760.00000,85012.00000,83676.00000,104204.00000,
1791,Mycolicibacterium aurum,species,43,40,2,2,7,7,,,,0.05000,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,1791.00000
1814,Amycolatopsis methanolica,species,35,27,2,2,8,6,,,,0.07407,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,1814.00000
1824,Nocardia asteroides,species,27,25,2,2,4,4,,,,0.08000,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,1824.00000
1835,Saccharopolyspora,genus,22,21,2,2,6,6,,,,0.09524,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1835.00000,
100716,Chloroherpeton thalassium,species,17,16,2,2,4,4,,,,0.12500,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,100715.00000,100716.00000
100715,Chloroherpeton,genus,17,16,2,2,4,4,,,,0.12500,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,100715.00000,
1836,Saccharopolyspora erythraea,species,22,21,2,2,5,5,,,,0.09524,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1835.00000,1836.00000
97478,Lactobacillus mucosae,species,16,14,2,2,3,3,21053.00000,15193.00000,0.72165,0.14286,0.99752,False,False,1.25489,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,97478.00000
94132,Ramlibacter tataouinensis,species,72,64,3,2,9,8,93207.00000,73591.00000,0.78954,0.03125,1.00000,False,False,1.83298,2,1224.00000,28216.00000,80840.00000,80864.00000,174951.00000,94132.00000
93681,Roseateles,genus,82,68,4,2,19,15,,,,0.02941,,,False,,2,1224.00000,28216.00000,80840.00000,93681.00000,93681.00000,
93222,Pandoraea sputorum,species,10,8,2,2,2,2,,,,0.25000,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,93222.00000
1710,Cellulosimicrobium cellulans,species,53,49,2,2,7,6,61940.00000,13427.00000,0.21677,0.04082,0.58793,False,False,0.56174,2,201174.00000,1760.00000,85006.00000,85017.00000,157920.00000,1710.00000
110937,Rathayibacter festucae,species,27,24,2,2,4,4,52251.00000,37996.00000,0.72718,0.08333,1.00000,False,False,1.45677,2,201174.00000,1760.00000,85006.00000,85023.00000,33886.00000,110937.00000
1511,Acetoanaerobium sticklandii,species,56,47,2,2,10,9,,,,0.04255,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,186831.00000,1511.00000
111781,Leptolyngbya sp. PCC 7376,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890438.00000,47251.00000,111781.00000
1519,Clostridium tyrobutyricum,species,56,49,3,2,7,6,,,,0.04082,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1519.00000
1548,Clostridium scatologenes,species,70,64,2,2,12,11,,,,0.03125,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1548.00000
121292,Pseudarthrobacter sulfonivorans,species,17,15,3,2,4,3,20125.00000,8159.00000,0.40542,0.13333,0.64829,False,False,0.63290,2,201174.00000,1760.00000,85006.00000,1268.00000,1742993.00000,121292.00000
121292,Pseudarthrobacter sulfonivorans,species,17,15,3,2,4,3,20098.00000,8146.00000,0.40531,0.13333,0.64806,False,False,0.63269,2,201174.00000,1760.00000,85006.00000,1268.00000,1742993.00000,121292.00000
1571,Sporosarcina ureae,species,47,39,2,2,9,8,93021.00000,78528.00000,0.84420,0.05128,1.00000,False,False,1.87319,2,1239.00000,91061.00000,1385.00000,186818.00000,1569.00000,1571.00000
1575,Leifsonia xyli,species,45,40,3,2,9,7,91815.00000,73974.00000,0.80569,0.05000,1.00000,False,False,1.77756,2,201174.00000,1760.00000,85006.00000,85023.00000,110932.00000,1575.00000
120831,Dyadobacter,genus,24,22,2,2,7,6,,,,0.09091,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,120831.00000,
120107,Sphingobium cloacae,species,23,20,2,2,4,3,,,,0.10000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,120107.00000
1582,Lactobacillus casei,species,22,20,2,2,5,4,,,,0.10000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1582.00000
1584,Lactobacillus delbrueckii,species,37,31,3,2,8,7,,,,0.06452,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1584.00000
1590,Lactobacillus plantarum,species,11,10,3,2,4,3,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1590.00000
118883,Sulfolobaceae,family,12,11,3,2,5,4,,,,0.18182,,,False,,2157,28889.00000,183924.00000,2281.00000,118883.00000,,
118060,Enterococcus rotai,species,20,19,2,2,4,3,,,,0.10526,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,118060.00000
118001,Chrysiogenetes,class,40,35,2,2,11,9,,,,0.05714,,,False,,2,200938.00000,118001.00000,,,,
1610,Lactobacillus coryniformis,species,8,8,2,2,2,2,,,,0.25000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1610.00000
1613,Lactobacillus fermentum,species,19,14,4,2,5,3,45395.00000,8598.00000,0.18940,0.14286,0.16203,False,False,0.12534,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1613.00000
1641,Listeria grayi,species,10,9,2,2,3,3,,,,0.22222,,,False,,2,1239.00000,91061.00000,1385.00000,186820.00000,1637.00000,1641.00000
56715,Cottoperca,genus,49,41,3,2,8,6,,,,0.04878,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,56715.00000,
55968,Leucobacter,genus,49,46,2,2,10,9,,,,0.04348,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,55968.00000,
1244,Leuconostoc gelidum,species,16,13,2,2,4,4,,,,0.15385,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,1244.00000
34085,Riemerella anatipestifer,species,156,143,3,2,9,7,,,,0.01399,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,34084.00000,34085.00000
35673,Rhizochromulina,genus,10,8,4,2,4,2,,,,0.25000,,,False,,2759,39119.00000,39119.00000,590978.00000,35673.00000,35673.00000,
35491,Sphaeropleales,order,16,16,2,2,5,5,,,,0.12500,,,False,,2759,3041.00000,3166.00000,35491.00000,,,
9655,Mustelidae,family,185,157,2,2,23,20,,,,0.01274,,,False,,2759,7711.00000,40674.00000,33554.00000,9655.00000,,
9681,Felidae,family,350,301,2,2,44,38,,,,0.00664,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,,
9682,Felis,genus,345,296,2,2,36,31,,,,0.00676,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,
9685,Felis catus,species,345,296,2,2,33,29,,,,0.00676,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,9685.00000
9793,Equus asinus,species,91,80,2,2,8,7,,,,0.02500,,,False,,2759,7711.00000,40674.00000,9787.00000,9788.00000,9789.00000,9793.00000
34103,Sphaerotilus natans,species,25,23,2,2,4,4,,,,0.08696,,,False,,2,1224.00000,28216.00000,80840.00000,34102.00000,34102.00000,34103.00000
34084,Riemerella,genus,156,143,3,2,16,14,,,,0.01399,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,34084.00000,
4564,Triticum,genus,3521,3070,2,2,452,393,,,,0.00065,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4564.00000,
34008,Rhodovulum,genus,43,39,2,2,9,8,,,,0.05128,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,34008.00000,
10028,Cricetulus,genus,50,48,2,2,9,9,,,,0.04167,,,False,,2759,7711.00000,40674.00000,9989.00000,337677.00000,10028.00000,
10029,Cricetulus griseus,species,42,41,2,2,7,7,,,,0.04878,,,False,,2759,7711.00000,40674.00000,9989.00000,337677.00000,10028.00000,10029.00000
33995,Komagataeibacter europaeus,species,16,14,2,2,4,4,,,,0.14286,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1434011.00000,33995.00000
10161,Echimyidae,family,9,9,2,2,3,3,,,,0.22222,,,False,,2759,7711.00000,40674.00000,9989.00000,10161.00000,,
33981,Kineococcus,genus,30,27,2,2,7,6,8819.00000,7252.00000,0.82232,0.07407,1.00000,False,False,1.72005,2,201174.00000,1760.00000,622452.00000,83778.00000,33981.00000,
33973,Acidobacterium,genus,35,34,3,2,7,6,,,,0.05882,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,33973.00000,
33888,Rathayibacter tritici,species,17,15,2,2,4,4,,,,0.13333,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33886.00000,33888.00000
35703,Citrobacter amalonaticus,species,2266,2028,2,2,137,122,,,,0.00099,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,35703.00000
35755,Corynebacterium kutscheri,species,13,10,2,2,3,3,,,,0.20000,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,35755.00000
9627,Vulpes vulpes,species,19,19,2,2,7,7,,,,0.10526,,,False,,2759,7711.00000,40674.00000,33554.00000,9608.00000,9625.00000,9627.00000
9555,Papio anubis,species,508,450,3,2,44,38,,,,0.00444,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,9554.00000,9555.00000
38832,Micromonas,genus,25,21,2,2,6,5,,,,0.09524,,,False,,2759,3041.00000,1035538.00000,13792.00000,41873.00000,38832.00000,
38749,Phaeodactylaceae,family,6,6,2,2,3,3,,,,0.33333,,,False,,2759,2836.00000,33849.00000,38748.00000,38749.00000,,
38313,Shewanella algae,species,10,9,3,2,4,3,,,,0.22222,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,38313.00000
9392,Scandentia,order,85,68,2,2,14,12,,,,0.02941,,,False,,2759,7711.00000,40674.00000,9392.00000,,,
37919,Rhodococcus opacus,species,31,29,2,2,6,6,,,,0.06897,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,37919.00000
37734,Enterococcus casseliflavus,species,94,87,2,2,8,7,,,,0.02299,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,37734.00000
9393,Tupaiidae,family,85,68,2,2,10,9,,,,0.02941,,,False,,2759,7711.00000,40674.00000,9392.00000,9393.00000,,
37347,Tupaia belangeri,species,82,65,2,2,8,7,,,,0.03077,,,False,,2759,7711.00000,40674.00000,9392.00000,9393.00000,9394.00000,37347.00000
9394,Tupaia,genus,85,68,2,2,9,8,,,,0.02941,,,False,,2759,7711.00000,40674.00000,9392.00000,9393.00000,9394.00000,
9398,Pteropodidae,family,204,173,2,2,25,21,,,,0.01156,,,False,,2759,7711.00000,40674.00000,9397.00000,9398.00000,,
37326,Nocardia brasiliensis,species,32,27,2,2,5,4,,,,0.07407,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,37326.00000
9415,Phyllostomidae,family,99,82,2,2,15,13,,,,0.02439,,,False,,2759,7711.00000,40674.00000,9397.00000,9415.00000,,
9416,Artibeus,genus,34,28,2,2,5,5,,,,0.07143,,,False,,2759,7711.00000,40674.00000,9397.00000,9415.00000,9416.00000,
9417,Artibeus jamaicensis,species,34,28,2,2,5,5,,,,0.07143,,,False,,2759,7711.00000,40674.00000,9397.00000,9415.00000,9416.00000,9417.00000
36203,Bovichtidae,family,49,41,3,2,8,7,,,,0.04878,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,,
9520,Saimiri,genus,122,115,2,2,10,10,,,,0.01739,,,False,,2759,7711.00000,40674.00000,9443.00000,9498.00000,9520.00000,
9554,Papio,genus,576,516,3,2,55,49,,,,0.00388,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,9554.00000,
13690,Sphingobium yanoikuyae,species,38,32,2,2,6,5,,,,0.06250,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,13690.00000
33836,Coscinodiscophyceae,class,63,63,2,2,11,11,,,,0.03175,,,False,,2759,2836.00000,33836.00000,,,,
