TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
4772,Schizochytrium,genus,19,17,3,3,4,4,,,,0.17647,,,False,,2759,35131.00000,35131.00000,33674.00000,33674.00000,4772.00000,
32061,Chloroflexia,class,49,43,3,3,13,12,,,,0.06977,,,False,,2,200795.00000,32061.00000,,,,
32064,Chloroflexales,order,43,37,3,3,10,9,,,,0.08108,,,False,,2,200795.00000,32061.00000,32064.00000,,,
4522,Lolium perenne,species,96,87,3,3,12,12,98789.00000,64068.00000,0.64853,0.03448,1.00000,False,False,1.49886,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,4522.00000
588673,Solirubrobacterales,order,61,47,3,3,15,12,,,,0.06383,,,False,,2,201174.00000,1497346.00000,588673.00000,,,
36854,Desulfitobacterium dehalogenans,species,35,31,3,3,7,6,,,,0.09677,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,36853.00000,36854.00000
1890500,Hyellaceae,family,10,9,3,3,4,4,,,,0.33333,,,False,,2,1117.00000,52604.00000,52604.00000,1890500.00000,,
671990,Serratia sp. FGI94,species,87,74,3,3,11,10,,,,0.04054,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,671990.00000
281120,Candidatus Amoebophilus asiaticus,species,55,46,3,3,8,7,,,,0.06522,,,False,,2,976.00000,768503.00000,768507.00000,1501348.00000,281119.00000,281120.00000
2375,Sporomusa,genus,49,46,5,3,13,11,,,,0.06522,,,False,,2,1239.00000,909932.00000,909929.00000,1843490.00000,2375.00000,
914150,Kangiella geojedonensis,species,61,52,3,3,9,8,,,,0.05769,,,False,,2,1224.00000,1236.00000,135619.00000,1920240.00000,261963.00000,914150.00000
280472,Aquiflexum,genus,56,48,7,3,15,10,,,,0.06250,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,280472.00000,
29405,Microlunatus phosphovorus,species,50,43,4,3,9,7,,,,0.06977,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,29404.00000,29405.00000
280473,Aquiflexum balticum,species,56,48,7,3,14,9,,,,0.06250,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,280472.00000,280473.00000
1912856,Peptoniphilus sp. ING2-D1G,species,28,23,3,3,6,5,,,,0.13043,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,162289.00000,1912856.00000
281093,Prosthecochloris sp. GSB1,species,25,21,3,3,7,6,,,,0.14286,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,1101.00000,281093.00000
281119,Candidatus Amoebophilus,genus,55,46,3,3,10,9,,,,0.06522,,,False,,2,976.00000,768503.00000,768507.00000,1501348.00000,281119.00000,
34114,Pleurastrum,genus,6,6,3,3,3,3,,,,0.50000,,,False,,2759,3041.00000,3166.00000,34114.00000,34114.00000,34114.00000,
3052,Chlamydomonas,genus,108,96,4,3,19,16,,,,0.03125,,,False,,2759,3041.00000,3166.00000,3042.00000,3051.00000,3052.00000,
5052,Aspergillus,genus,42,40,3,3,9,8,,,,0.07500,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5052.00000,
4520,Lolium,genus,100,91,3,3,17,16,9768.00000,6795.00000,0.69564,0.03297,1.00000,False,False,1.60765,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,
1945593,Oscillibacter sp.,species,15,13,4,3,6,5,,,,0.23077,,,False,,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,1945593.00000
269673,Sporolactobacillus terrae,species,32,29,3,3,7,6,,,,0.10345,,,False,,2,1239.00000,91061.00000,1385.00000,186821.00000,2077.00000,269673.00000
674734,Alloactinosynnema,genus,40,36,4,3,11,9,,,,0.08333,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,674734.00000,
451459,Blastocladiomycota,phylum,40,34,4,3,11,9,,,,0.08824,,,False,,2759,451459.00000,,,,,
1914525,Sphingopyxis sp. FD7,species,99,85,3,3,14,13,,,,0.03529,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,1914525.00000
935293,Yersinia entomophaga,species,51,43,3,3,11,9,,,,0.06977,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,935293.00000
48,Archangium gephyra,species,92,79,3,3,12,11,,,,0.03797,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,47.00000,48.00000
580370,Zetaproteobacteria,class,39,31,3,3,15,12,,,,0.09677,,,False,,2,1224.00000,580370.00000,,,,
580371,Mariprofundales,order,39,31,3,3,12,10,,,,0.09677,,,False,,2,1224.00000,580370.00000,580371.00000,,,
580372,Mariprofundaceae,family,39,31,3,3,11,9,,,,0.09677,,,False,,2,1224.00000,580370.00000,580371.00000,580372.00000,,
930979,Lyophyllaceae,family,15,15,3,3,4,4,,,,0.20000,,,False,,2759,5204.00000,155619.00000,5338.00000,930979.00000,,
273376,Sphaerochaeta coccoides,species,25,23,3,3,7,6,,,,0.13043,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,399320.00000,273376.00000
2039870,Micromonospora sp. WMMA2032,species,50,41,3,3,9,8,,,,0.07317,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,2039870.00000
863,Syntrophomonas wolfei,species,21,20,3,3,5,5,,,,0.15000,,,False,,2,1239.00000,186801.00000,186802.00000,68298.00000,862.00000,863.00000
326522,Neisseria animaloris,species,75,57,5,3,12,10,,,,0.05263,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,326522.00000
1890498,Dermocarpellaceae,family,18,17,3,3,7,6,,,,0.17647,,,False,,2,1117.00000,52604.00000,52604.00000,1890498.00000,,
2804,Polysiphonia,genus,19,17,3,3,7,6,,,,0.17647,,,False,,2759,2763.00000,2806.00000,2802.00000,2803.00000,2804.00000,
745376,Bacillus sp. BS-01,species,5,5,3,3,4,4,,,,0.60000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,745376.00000
282132,Candidatus Protochlamydia,genus,24,24,3,3,6,6,,,,0.12500,,,False,,2,204428.00000,204429.00000,1963360.00000,92713.00000,282132.00000,
4546,Saccharum,genus,236,208,3,3,41,35,,,,0.01442,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4546.00000,
2067572,Pseudomonas sp. NC02,species,161,146,3,3,18,17,,,,0.02055,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2067572.00000
425074,Eustigmatales,order,78,72,3,3,18,17,,,,0.04167,,,False,,2759,5747.00000,5747.00000,425074.00000,,,
2068654,Clostridium sp. JN500901,species,35,31,3,3,7,7,,,,0.09677,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2068654.00000
373994,Rivularia sp. PCC 7116,species,42,39,3,3,7,7,,,,0.07692,,,False,,2,1117.00000,1161.00000,1161.00000,1185.00000,373984.00000,373994.00000
1969806,Acidibrevibacterium fodinaquatile,species,20,19,4,3,7,6,,,,0.15789,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,2603324.00000,1969806.00000
626119,Ruania,genus,20,19,3,3,6,6,,,,0.15789,,,False,,2,201174.00000,1760.00000,85006.00000,1331736.00000,626119.00000,
34019,Liberibacter,genus,33,30,3,3,9,8,,,,0.10000,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,34019.00000,
34018,Rhodospirillum centenum,species,100,88,3,3,16,15,,,,0.03409,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1081.00000,34018.00000
288004,Beggiatoa leptomitoformis,species,39,33,3,3,8,7,,,,0.09091,,,False,,2,1224.00000,1236.00000,72273.00000,135617.00000,1021.00000,288004.00000
28447,Clavibacter michiganensis,species,101,87,3,3,13,12,55384.00000,32689.00000,0.59022,0.03448,1.00000,False,False,1.37868,2,201174.00000,1760.00000,85006.00000,85023.00000,1573.00000,28447.00000
2377,Sporomusa termitida,species,48,45,5,3,11,9,,,,0.06667,,,False,,2,1239.00000,909932.00000,909929.00000,1843490.00000,2375.00000,2377.00000
1909732,Tessaracoccus sp. T2.5-30,species,58,48,3,3,9,8,,,,0.06250,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,72763.00000,1909732.00000
1971364,Halomonas sp. GT,species,55,50,3,3,9,8,,,,0.06000,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,1971364.00000
904291,Microbacterium sediminis,species,62,56,3,3,9,9,,,,0.05357,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,904291.00000
4910,Kluyveromyces,genus,34,30,3,3,9,8,,,,0.10000,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,4910.00000,
28447,Clavibacter michiganensis,species,101,87,3,3,13,12,55707.00000,32801.00000,0.58881,0.03448,1.00000,False,False,1.37581,2,201174.00000,1760.00000,85006.00000,85023.00000,1573.00000,28447.00000
2791,Porphyridium,genus,28,25,3,3,7,7,,,,0.12000,,,False,,2759,2763.00000,2797.00000,2798.00000,2799.00000,2791.00000,
376469,Olivibacter,genus,230,185,3,3,56,45,,,,0.01622,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,376469.00000,
376488,Halotalea,genus,100,88,3,3,20,18,,,,0.03409,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,376488.00000,
1911175,Amycolatopsis sp. BJA-103,species,22,18,3,3,5,5,,,,0.16667,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,1911175.00000
320583,Conexibacteraceae,family,61,47,3,3,13,11,,,,0.06383,,,False,,2,201174.00000,1497346.00000,588673.00000,320583.00000,,
373984,Rivularia,genus,44,40,3,3,8,8,,,,0.07500,,,False,,2,1117.00000,1161.00000,1161.00000,1185.00000,373984.00000,
1967665,Colwellia beringensis,species,56,53,3,3,9,9,,,,0.05660,,,False,,2,1224.00000,1236.00000,135622.00000,267889.00000,28228.00000,1967665.00000
745410,Gallaecimonas,genus,132,111,3,3,34,30,,,,0.02703,,,False,,2,1224.00000,1236.00000,745410.00000,745410.00000,745410.00000,
1912795,Actinomyces tangfeifanii,species,15,14,3,3,4,4,,,,0.21429,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,1912795.00000
4533,Oryza brachyantha,species,37,35,3,3,7,6,,,,0.08571,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4527.00000,4533.00000
283734,Staphylococcus pseudintermedius,species,277,235,3,3,35,29,,,,0.01277,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,283734.00000
1912216,Cutibacterium,genus,73,55,3,3,12,10,9341.00000,5050.00000,0.54063,0.05455,0.99984,False,False,1.18069,2,201174.00000,1760.00000,85009.00000,31957.00000,1912216.00000,
436114,Sulfurihydrogenibium sp. YO3AOP1,species,5,5,3,3,4,4,,,,0.60000,,,False,,2,200783.00000,187857.00000,32069.00000,224027.00000,212790.00000,436114.00000
28110,Francisella philomiragia,species,47,46,4,3,10,9,,,,0.06522,,,False,,2,1224.00000,1236.00000,72273.00000,34064.00000,262.00000,28110.00000
2799,Porphyridiaceae,family,30,27,3,3,8,7,,,,0.11111,,,False,,2759,2763.00000,2797.00000,2798.00000,2799.00000,,
2070347,Agrococcus sp. SGAir0287,species,53,48,4,3,9,8,,,,0.06250,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,46352.00000,2070347.00000
1855380,Pseudomonas sp. Z003-0.4C(8344-21),species,150,134,4,3,18,15,,,,0.02239,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1855380.00000
321662,Pseudomonas moraviensis,species,156,133,4,3,17,14,,,,0.02256,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,321662.00000
94,Stella humosa,species,97,90,3,3,16,15,,,,0.03333,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,93.00000,94.00000
2798,Porphyridiales,order,30,27,3,3,8,8,,,,0.11111,,,False,,2759,2763.00000,2797.00000,2798.00000,,,
39765,Hydrogenovibrio crunogenus,species,45,39,3,3,8,8,,,,0.07692,,,False,,2,1224.00000,1236.00000,72273.00000,135616.00000,28884.00000,39765.00000
431306,Acetobacter ghanensis,species,25,19,5,3,9,6,,,,0.15789,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,431306.00000
3117,Ulva prolifera,species,121,107,3,3,13,11,,,,0.02804,,,False,,2759,3041.00000,33103.00000,3113.00000,3114.00000,3118.00000,3117.00000
1965282,Shewanella sp. TH2012,species,73,65,5,3,15,11,,,,0.04615,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,1965282.00000
884684,Mageeibacillus indolicus,species,37,32,3,3,8,7,,,,0.09375,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,1637257.00000,884684.00000
159,Brachyspira hyodysenteriae,species,27,26,3,3,9,8,,,,0.11538,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,29521.00000,159.00000
5234,Tremellales,order,28,25,4,3,8,7,,,,0.12000,,,False,,2759,5204.00000,155616.00000,5234.00000,,,
139652,Diasemopsis,genus,51,44,3,3,13,11,,,,0.06818,,,False,,2759,6656.00000,50557.00000,7147.00000,139644.00000,139652.00000,
56812,Shewanella frigidimarina,species,54,46,3,3,8,8,,,,0.06522,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,56812.00000
7515,Ctenocephalides felis,species,25,24,4,3,7,6,,,,0.12500,,,False,,2759,6656.00000,50557.00000,7509.00000,7511.00000,7514.00000,7515.00000
7514,Ctenocephalides,genus,25,24,4,3,7,6,,,,0.12500,,,False,,2759,6656.00000,50557.00000,7509.00000,7511.00000,7514.00000,
7511,Pulicidae,family,26,25,4,3,8,7,,,,0.12000,,,False,,2759,6656.00000,50557.00000,7509.00000,7511.00000,,
7509,Siphonaptera,order,28,27,4,3,10,9,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7509.00000,,,
1444770,Xylella taiwanensis,species,248,197,3,3,29,23,,,,0.01523,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,2370.00000,1444770.00000
139656,Diasemopsis dubia,species,50,43,3,3,12,11,,,,0.06977,,,False,,2759,6656.00000,50557.00000,7147.00000,139644.00000,139652.00000,139656.00000
57495,Dermacoccus,genus,82,69,3,3,16,14,,,,0.04348,,,False,,2,201174.00000,1760.00000,85006.00000,145357.00000,57495.00000,
1447062,Youhaiella tibetensis,species,119,102,3,3,21,18,96904.00000,5190.00000,0.05356,0.02941,0.09158,False,False,0.12239,2,1224.00000,28211.00000,356.00000,45401.00000,1827478.00000,1447062.00000
1579,Lactobacillus acidophilus,species,65,60,3,3,12,11,,,,0.05000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1579.00000
139208,Isoptericola variabilis,species,60,57,3,3,10,10,23097.00000,17708.00000,0.76668,0.05263,1.00000,False,False,1.67041,2,201174.00000,1760.00000,85006.00000,85017.00000,254250.00000,139208.00000
138328,Allium nutans,species,527,423,3,3,58,49,,,,0.00709,,,False,,2759,35493.00000,4447.00000,73496.00000,4668.00000,4678.00000,138328.00000
7460,Apis mellifera,species,39,33,5,3,10,7,,,,0.09091,,,False,,2759,6656.00000,50557.00000,7399.00000,7458.00000,7459.00000,7460.00000
1575,Leifsonia xyli,species,86,77,3,3,12,11,91815.00000,73974.00000,0.80569,0.03896,1.00000,False,False,1.83121,2,201174.00000,1760.00000,85006.00000,85023.00000,110932.00000,1575.00000
2517206,Candidatus Brocadiae,class,9,9,3,3,4,4,,,,0.33333,,,False,,2,203682.00000,2517206.00000,,,,
1573,Clavibacter,genus,101,87,3,3,18,16,10665.00000,6928.00000,0.64960,0.03448,1.00000,False,False,1.50109,2,201174.00000,1760.00000,85006.00000,85023.00000,1573.00000,
1715989,Candidatus Nitrospira inopinata,species,33,28,4,3,9,7,,,,0.10714,,,False,,2,40117.00000,203693.00000,189778.00000,189779.00000,1234.00000,1715989.00000
2508307,Leisingera sp. NJS204,species,159,136,3,3,19,16,,,,0.02206,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,191028.00000,2508307.00000
56731,Rhizobium giardinii,species,7,7,3,3,3,3,,,,0.42857,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,56731.00000
56646,Fusarium venenatum,species,12,12,3,3,5,5,,,,0.25000,,,False,,2759,4890.00000,147550.00000,5125.00000,110618.00000,5506.00000,56646.00000
5873,Theileria,genus,42,41,3,3,7,7,,,,0.07317,,,False,,2759,5794.00000,422676.00000,5863.00000,27994.00000,5873.00000,
2506420,Weissella sp. 26KH-42,species,40,34,4,3,9,7,,,,0.08824,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,2506420.00000
55601,Vibrio anguillarum,species,150,135,3,3,19,17,,,,0.02222,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,55601.00000
7719,Ciona intestinalis,species,46,42,3,3,9,9,,,,0.07143,,,False,,2759,7711.00000,7713.00000,183770.00000,7717.00000,7718.00000,7719.00000
7718,Ciona,genus,47,43,3,3,10,10,,,,0.06977,,,False,,2759,7711.00000,7713.00000,183770.00000,7717.00000,7718.00000,
7717,Cionidae,family,47,43,3,3,12,11,,,,0.06977,,,False,,2759,7711.00000,7713.00000,183770.00000,7717.00000,,
147547,Lecanoromycetes,class,2575,179,3,3,375,33,,,,0.01676,,,False,,2759,4890.00000,147547.00000,,,,
147100,Rhabditophora,class,28,26,3,3,7,7,,,,0.11538,,,False,,2759,6157.00000,147100.00000,,,,
728,Avibacterium paragallinarum,species,31,27,3,3,6,6,,,,0.11111,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,292486.00000,728.00000
2507161,Sporanaerobacter sp. JN28,species,27,24,3,3,6,6,,,,0.12500,,,False,,2,1239.00000,1737404.00000,1737405.00000,165812.00000,165812.00000,2507161.00000
1587,Lactobacillus helveticus,species,68,64,3,3,11,10,,,,0.04688,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1587.00000
1716440,Comamonas sp. CH-67,species,3,3,3,3,3,3,,,,1.00000,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,1716440.00000
2508180,Escherichia phage vB_EcoM_KAW1E185,species,13112,1763,3,3,657,177,,,,0.00170,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,10663.00000,2508180.00000
727,Haemophilus influenzae,species,220,188,3,3,30,25,,,,0.01596,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,724.00000,727.00000
143361,Filifactor alocis,species,43,40,3,3,8,8,,,,0.07500,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,44259.00000,143361.00000
1564,Desulfotomaculum ruminis,species,20,17,3,3,7,6,,,,0.17647,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,1562.00000,1564.00000
2518645,Oceanispirochaeta sp. K2,species,21,17,3,3,5,5,,,,0.17647,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,2035349.00000,2518645.00000
1759442,Trichosporonaceae,family,18,18,3,3,6,6,,,,0.16667,,,False,,2759,5204.00000,155616.00000,1851469.00000,1759442.00000,,
2546365,Rippkaea,genus,5,5,3,3,3,3,,,,0.60000,,,False,,2,1117.00000,1118.00000,1118.00000,1890450.00000,2546365.00000,
127150,Rhynchomonas nasuta,species,19,19,3,3,6,6,,,,0.15789,,,False,,2759,5653.00000,5653.00000,5653.00000,5708.00000,127149.00000,127150.00000
127149,Rhynchomonas,genus,19,19,3,3,6,6,,,,0.15789,,,False,,2759,5653.00000,5653.00000,5653.00000,5708.00000,127149.00000,
569,Hafnia alvei,species,87,81,3,3,13,13,,,,0.03704,,,False,,2,1224.00000,1236.00000,91347.00000,1903412.00000,568.00000,569.00000
59282,Blastochloris,genus,143,128,3,3,26,23,,,,0.02344,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,59282.00000,
2545632,Rheinheimera sp. D18,species,32,29,3,3,6,6,,,,0.10345,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,67575.00000,2545632.00000
1705617,Capnocytophaga sp. oral taxon 323,species,140,116,4,3,20,17,,,,0.02586,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1705617.00000
122355,Pseudomonas psychrophila,species,171,146,3,3,23,19,20866.00000,8367.00000,0.40099,0.02055,0.99995,False,False,1.08377,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,122355.00000
2546366,Rippkaea orientalis,species,5,5,3,3,3,3,,,,0.60000,,,False,,2,1117.00000,1118.00000,1118.00000,1890450.00000,2546365.00000,2546366.00000
135727,Candidatus Phytoplasma ziziphi,species,22,20,3,3,5,5,,,,0.15000,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,33926.00000,135727.00000
120652,Methylocella,genus,59,55,3,3,11,11,,,,0.05455,,,False,,2,1224.00000,28211.00000,356.00000,45404.00000,120652.00000,
7229,Drosophila miranda,species,49,42,3,3,9,8,,,,0.07143,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7229.00000
119864,Marinomonas mediterranea,species,77,64,3,3,12,10,,,,0.04688,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,28253.00000,119864.00000
7222,Drosophila grimshawi,species,20,19,3,3,6,6,,,,0.15789,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7222.00000
59737,Rathayibacter iranicus,species,28,24,3,3,5,4,,,,0.12500,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33886.00000,59737.00000
59786,Brachiaria,genus,20,16,4,3,7,6,,,,0.18750,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,59786.00000,
912,Nitrobacter hamburgensis,species,45,39,3,3,8,7,,,,0.07692,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,911.00000,912.00000
127399,Agromyzidae,family,17,17,3,3,6,6,,,,0.17647,,,False,,2759,6656.00000,50557.00000,7147.00000,127399.00000,,
1452,Bacillus atrophaeus,species,111,99,4,3,20,17,,,,0.03030,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1452.00000
128810,Saccharum hybrid cultivar,species,187,167,3,3,27,23,,,,0.01796,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4546.00000,128810.00000
128944,Aerococcus urinaehominis,species,50,45,3,3,9,9,,,,0.06667,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,128944.00000
57506,Oxytrichidae,family,69,62,4,3,17,15,,,,0.04839,,,False,,2759,5878.00000,33829.00000,693921.00000,57506.00000,,
549,Pantoea agglomerans,species,80,73,3,3,14,13,,,,0.04110,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,53335.00000,549.00000
7459,Apis,genus,39,33,5,3,13,9,,,,0.09091,,,False,,2759,6656.00000,50557.00000,7399.00000,7458.00000,7459.00000,
1450761,Aneurinibacillus sp. XH2,species,47,39,3,3,8,7,,,,0.07692,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,55079.00000,1450761.00000
135617,Thiotrichaceae,family,70,62,3,3,20,18,,,,0.04839,,,False,,2,1224.00000,1236.00000,72273.00000,135617.00000,,
1532,Blautia coccoides,species,330,292,4,3,60,53,,,,0.01027,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,1532.00000
563,Shimwellia blattae,species,54,50,3,3,9,8,,,,0.06000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1335483.00000,563.00000
135487,Nocardia cyriacigeorgica,species,96,82,3,3,17,15,,,,0.03659,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,135487.00000
565,Atlantibacter hermannii,species,69,58,3,3,11,9,,,,0.05172,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1903434.00000,565.00000
1525,Moorella thermoacetica,species,26,22,3,3,5,5,,,,0.13636,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,44260.00000,1525.00000
1511,Acetoanaerobium sticklandii,species,51,39,4,3,11,8,,,,0.07692,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,186831.00000,1511.00000
1458307,Octadecabacter temperatus,species,42,39,3,3,10,9,,,,0.07692,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,53945.00000,1458307.00000
7402,Braconidae,family,50,45,3,3,9,8,,,,0.06667,,,False,,2759,6656.00000,50557.00000,7399.00000,7402.00000,,
131209,Zygnemophyceae,class,157,143,3,3,30,28,,,,0.02098,,,False,,2759,35493.00000,131209.00000,,,,
1469502,Burkholderiales bacterium GJ-E10,species,216,183,3,3,32,29,,,,0.01639,,,False,,2,1224.00000,28216.00000,80840.00000,1469502.00000,1469502.00000,1469502.00000
1421718,Sagittoidea,class,15,11,3,3,5,5,,,,0.27273,,,False,,2759,10229.00000,1421718.00000,,,,
55148,Deinococcus proteolyticus,species,28,26,4,3,8,6,,,,0.11538,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,55148.00000
1725232,Candidatus Desulfovibrio trichonymphae,species,17,16,3,3,4,4,,,,0.18750,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,1725232.00000
2488728,Flavobacterium sp. YIM 102701-2,species,10,10,3,3,5,5,,,,0.30000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2488728.00000
1332264,Tessaracoccus aquimaris,species,62,53,4,3,10,9,,,,0.05660,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,72763.00000,1332264.00000
1335483,Shimwellia,genus,54,50,3,3,11,10,,,,0.06000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1335483.00000,
170679,Vibrio chagasii,species,54,49,3,3,9,9,,,,0.06122,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,170679.00000
53336,Tatumella citrea,species,38,35,3,3,7,7,,,,0.08571,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,82986.00000,53336.00000
169760,Paenibacillus stellifer,species,46,39,3,3,7,7,,,,0.07692,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,169760.00000
1336806,Reinekea forsetii,species,25,24,3,3,7,7,,,,0.12500,,,False,,2,1224.00000,1236.00000,135619.00000,255527.00000,230494.00000,1336806.00000
169133,Citricoccus,genus,48,41,3,3,9,8,,,,0.07317,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,169133.00000,
168694,Salinispora,genus,31,29,3,3,7,7,,,,0.10345,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,168694.00000,
1725355,Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera,species,71,64,4,3,13,11,,,,0.04688,,,False,,2759,4890.00000,4891.00000,4892.00000,34366.00000,4943.00000,1725355.00000
1752398,Ensifer alkalisoli,species,70,56,4,3,12,9,,,,0.05357,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,106591.00000,1752398.00000
1752063,Fischerella sp. NIES-3754,species,27,23,4,3,7,6,,,,0.13043,,,False,,2,1117.00000,1161.00000,1161.00000,1892263.00000,1190.00000,1752063.00000
53392,Thiodictyon,genus,132,116,3,3,24,22,,,,0.02586,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,53392.00000,
165694,Bartonella schoenbuchensis,species,16,15,4,3,5,4,,,,0.20000,,,False,,2,1224.00000,28211.00000,356.00000,772.00000,773.00000,165694.00000
5799,Eimeriidae,family,65,55,3,3,17,15,,,,0.05455,,,False,,2759,5794.00000,1280412.00000,75739.00000,5799.00000,,
