TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1451999,bacterium MD2012,species,78,48,12,6,26,16,,,,0.12500,,,False,,2,1451999.00000,1451999.00000,1451999.00000,1451999.00000,1451999.00000,1451999.00000
1447062,Youhaiella tibetensis,species,135,117,6,6,27,24,96904.00000,5190.00000,0.05356,0.05128,0.00666,True,False,0.01021,2,1224.00000,28211.00000,356.00000,45401.00000,1827478.00000,1447062.00000
1936243,Acrostichus floridensis,species,32,28,7,6,11,10,,,,0.21429,,,False,,2759,6231.00000,119089.00000,6236.00000,50861.00000,479149.00000,1936243.00000
1451627,bacterium AD3010,species,12,12,6,6,8,8,,,,0.50000,,,False,,2,1451627.00000,1451627.00000,1451627.00000,1451627.00000,1451627.00000,1451627.00000
1852,Saccharomonospora viridis,species,20,20,6,6,8,8,,,,0.30000,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1851.00000,1852.00000
27726,Scleropages,genus,76,68,6,6,15,14,,,,0.08824,,,False,,2759,7711.00000,186623.00000,41712.00000,27723.00000,27726.00000,
1451972,bacterium MC2010,species,36,30,6,6,10,9,,,,0.20000,,,False,,2,1451972.00000,1451972.00000,1451972.00000,1451972.00000,1451972.00000,1451972.00000
1054211,Sulfuritalea,genus,166,143,8,6,32,27,,,,0.04196,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,1054211.00000,
1809410,Herminiimonas arsenitoxidans,species,96,84,7,6,19,16,98257.00000,80837.00000,0.82271,0.07143,1.00000,False,False,1.73127,2,1224.00000,28216.00000,80840.00000,75682.00000,303379.00000,1809410.00000
1452091,bacterium NE2021,species,12,12,6,6,7,7,,,,0.50000,,,False,,2,1452091.00000,1452091.00000,1452091.00000,1452091.00000,1452091.00000,1452091.00000
2321403,Chryseolinea sp. KIS68-18,species,85,68,9,6,18,14,,,,0.08824,,,False,,2,976.00000,768503.00000,768507.00000,1433993.00000,1433993.00000,2321403.00000
209265,rumen bacterium YS2,species,36,24,6,6,21,15,,,,0.25000,,,False,,2,209265.00000,209265.00000,209265.00000,209265.00000,209265.00000,209265.00000
1452120,bacterium V9D2013,species,72,72,6,6,15,15,,,,0.08333,,,False,,2,1452120.00000,1452120.00000,1452120.00000,1452120.00000,1452120.00000,1452120.00000
2041,Aeromicrobium erythreum,species,108,97,6,6,21,19,93089.00000,79881.00000,0.85811,0.06186,1.00000,False,False,1.86649,2,201174.00000,1760.00000,85009.00000,85015.00000,2040.00000,2041.00000
888845,Minicystis rosea,species,57,52,6,6,12,11,,,,0.11538,,,False,,2,1224.00000,28221.00000,29.00000,1649470.00000,1649470.00000,888845.00000
29216,Bangiales,order,146,120,7,6,37,30,,,,0.05000,,,False,,2759,2763.00000,2797.00000,29216.00000,,,
1938606,Janthinobacterium sp. LM6,species,296,254,6,6,36,31,,,,0.02362,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,1938606.00000
1938607,Sphingomonas sp. LM7,species,102,86,7,6,22,18,,,,0.06977,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1938607.00000
1479,Bacillus smithii,species,169,148,7,6,28,24,,,,0.04054,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1479.00000
33968,Leuconostoc pseudomesenteroides,species,41,34,6,6,11,10,,,,0.17647,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,33968.00000
518,Bordetella bronchiseptica,species,540,463,6,6,62,53,90079.00000,2529.00000,0.02808,0.01296,0.00537,True,False,0.10853,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,518.00000
1788301,Pseudomonas versuta,species,188,166,7,6,27,23,,,,0.03614,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1788301.00000
33959,Lactobacillus johnsonii,species,80,69,9,6,17,14,,,,0.08696,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,33959.00000
213465,Syntrophobacteraceae,family,31,29,8,6,12,10,,,,0.20690,,,False,,2,1224.00000,28221.00000,213462.00000,213465.00000,,
404432,Salinicola,genus,158,143,6,6,34,31,,,,0.04196,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,404432.00000,
898,Desulfomicrobium,genus,50,46,7,6,14,12,,,,0.13043,,,False,,2,1224.00000,28221.00000,213115.00000,213116.00000,898.00000,
12967,Blastocystis,genus,36,30,6,6,10,10,,,,0.20000,,,False,,2759,2547934.00000,2547934.00000,2547934.00000,2547934.00000,12967.00000,
1827478,Youhaiella,genus,135,117,6,6,35,32,9606.00000,479.00000,0.04986,0.05128,0.00519,True,False,0.00647,2,1224.00000,28211.00000,356.00000,45401.00000,1827478.00000,
84995,Rubrobacteria,class,75,68,6,6,23,22,,,,0.08824,,,False,,2,201174.00000,84995.00000,,,,
53442,Eubacterium callanderi,species,85,73,6,6,24,22,,,,0.08219,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,53442.00000
353167,rumen bacterium RC-2,species,30,30,6,6,13,13,,,,0.20000,,,False,,2,353167.00000,353167.00000,353167.00000,353167.00000,353167.00000,353167.00000
2212991,Clostridium sp. AWRP,species,51,46,6,6,12,11,,,,0.13043,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2212991.00000
1049,Allochromatium vinosum,species,139,117,10,6,24,17,,,,0.05128,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,85072.00000,1049.00000
1826607,Silicimonas algicola,species,125,113,7,6,21,19,,,,0.05310,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1955420.00000,1826607.00000
356837,Azoarcus sp. DN11,species,168,144,7,6,25,22,,,,0.04167,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,12960.00000,356837.00000
108,Spirosoma linguale,species,60,54,7,6,13,12,,,,0.11111,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,107.00000,108.00000
358766,Methanoregula boonei,species,32,30,7,6,10,9,,,,0.20000,,,False,,2157,28890.00000,224756.00000,2191.00000,1198451.00000,395331.00000,358766.00000
1436289,Candidatus Symbiobacter,genus,133,118,7,6,28,24,,,,0.05085,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,1436289.00000,
1436290,Candidatus Symbiobacter mobilis,species,133,118,7,6,22,19,,,,0.05085,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,1436289.00000,1436290.00000
2590869,Janthinobacterium sp. SNU WT3,species,256,221,7,6,32,28,,,,0.02715,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,2590869.00000
53572,Deferribacter,genus,32,28,6,6,12,11,,,,0.21429,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,53572.00000,
479,Moraxella sp.,species,7,7,6,6,6,6,,,,0.85714,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,475.00000,479.00000
27723,Osteoglossidae,family,76,68,6,6,15,14,,,,0.08824,,,False,,2759,7711.00000,186623.00000,41712.00000,27723.00000,,
41712,Osteoglossiformes,order,76,68,6,6,16,14,,,,0.08824,,,False,,2759,7711.00000,186623.00000,41712.00000,,,
15747,Phyllostachys,genus,46,41,6,6,15,13,,,,0.14634,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,15747.00000,
54588,Polystomatidae,family,59,54,6,6,11,11,,,,0.11111,,,False,,2759,6157.00000,37945.00000,2486292.00000,54588.00000,,
1851,Saccharomonospora,genus,44,39,6,6,13,11,,,,0.15385,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1851.00000,
1955420,Silicimonas,genus,125,113,7,6,25,22,,,,0.05310,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1955420.00000,
133894,Penaeus,genus,134,122,7,6,29,25,,,,0.04918,,,False,,2759,6656.00000,6681.00000,6683.00000,6685.00000,133894.00000,
133926,Olsenella uli,species,102,95,7,6,23,21,,,,0.06316,,,False,,2,201174.00000,84998.00000,84999.00000,1643824.00000,133925.00000,133926.00000
930806,Halioglobus pacificus,species,48,43,6,6,12,11,,,,0.13953,,,False,,2,1224.00000,1236.00000,1706369.00000,1706372.00000,1217416.00000,930806.00000
1489900,Anabantiformes,order,154,142,6,6,23,22,,,,0.04225,,,False,,2759,7711.00000,186623.00000,1489900.00000,,,
85,Hyphomonas,genus,149,131,7,6,34,30,,,,0.04580,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,85.00000,
6264,Toxocara,genus,284,251,6,6,44,40,,,,0.02390,,,False,,2759,6231.00000,119089.00000,6236.00000,33259.00000,6264.00000,
6159,Tricladida,order,19,18,6,6,8,8,,,,0.33333,,,False,,2759,6157.00000,147100.00000,6159.00000,,,
1490028,Holocentriformes,order,255,210,6,6,40,34,,,,0.02857,,,False,,2759,7711.00000,186623.00000,1490028.00000,,,
217159,Clostridium carboxidivorans,species,91,77,6,6,19,16,,,,0.07792,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,217159.00000
1501348,Amoebophilaceae,family,97,84,6,6,23,21,,,,0.07143,,,False,,2,976.00000,768503.00000,768507.00000,1501348.00000,,
6265,Toxocara canis,species,280,248,6,6,36,32,,,,0.02419,,,False,,2759,6231.00000,119089.00000,6236.00000,33259.00000,6264.00000,6265.00000
213116,Desulfomicrobiaceae,family,50,46,7,6,15,14,,,,0.13043,,,False,,2,1224.00000,28221.00000,213115.00000,213116.00000,,
216816,Bifidobacterium longum,species,123,104,7,6,27,22,,,,0.05769,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,216816.00000
1771309,Salinicola tamaricis,species,156,141,6,6,22,20,,,,0.04255,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,404432.00000,1771309.00000
941907,Sphingomonas indica,species,63,60,7,6,13,12,,,,0.10000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,941907.00000
1833852,Desulfotomaculum ferrireducens,species,43,38,8,6,15,13,,,,0.15789,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,1562.00000,1833852.00000
1484898,Methyloceanibacter,genus,104,98,6,6,23,22,,,,0.06122,,,False,,2,1224.00000,28211.00000,356.00000,1484898.00000,1484898.00000,
1955042,Gloeoemargaritales,order,16,16,6,6,8,8,,,,0.37500,,,False,,2,1117.00000,1955042.00000,1955042.00000,,,
1490,Paraclostridium bifermentans,species,88,79,6,6,18,16,,,,0.07595,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,1849822.00000,1490.00000
1536775,Paenibacillus sp. FSL H7-0737,species,144,126,6,6,30,28,,,,0.04762,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1536775.00000
33977,Caryophanon latum,species,24,18,8,6,13,9,,,,0.33333,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,33976.00000,33977.00000
1854,Frankia,genus,153,130,7,6,30,26,,,,0.04615,,,False,,2,201174.00000,1760.00000,85013.00000,74712.00000,1854.00000,
2507161,Sporanaerobacter sp. JN28,species,37,33,6,6,11,11,,,,0.18182,,,False,,2,1239.00000,1737404.00000,1737405.00000,165812.00000,165812.00000,2507161.00000
83676,Nocardiopsaceae,family,185,154,7,6,43,36,,,,0.03896,,,False,,2,201174.00000,1760.00000,85012.00000,83676.00000,,
1983614,Vibrio phage JSF5,species,4244,922,8,6,463,116,,,,0.00651,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,1983614.00000,1983614.00000
1007676,Lactobacillus ginsenosidimutans,species,54,47,8,6,12,10,,,,0.12766,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1007676.00000
586833,Myripristis murdjan,species,255,210,6,6,36,30,,,,0.02857,,,False,,2759,7711.00000,186623.00000,1490028.00000,47697.00000,47699.00000,586833.00000
911045,Pseudovibrio sp. FO-BEG1,species,58,53,6,6,13,13,,,,0.11321,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,258255.00000,911045.00000
47699,Myripristis,genus,255,210,6,6,37,31,,,,0.02857,,,False,,2759,7711.00000,186623.00000,1490028.00000,47697.00000,47699.00000,
991904,Polymorphum gilvum,species,99,87,8,6,19,16,,,,0.06897,,,False,,2,1224.00000,28211.00000,991903.00000,991903.00000,991903.00000,991904.00000
919,Thiobacillus,genus,105,90,6,6,20,19,,,,0.06667,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,919.00000,
47697,Holocentridae,family,255,210,6,6,39,33,,,,0.02857,,,False,,2759,7711.00000,186623.00000,1490028.00000,47697.00000,,
368607,Janthinobacterium svalbardensis,species,264,233,8,6,32,28,,,,0.02575,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,368607.00000
82996,Serratia plymuthica,species,169,148,6,6,21,19,,,,0.04054,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,82996.00000
223967,Methylorubrum populi,species,138,118,6,6,22,20,,,,0.05085,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,2282523.00000,223967.00000
1484116,Hymenobacter sp. PAMC 26554,species,58,50,6,6,13,12,,,,0.12000,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,89966.00000,1484116.00000
1452,Bacillus atrophaeus,species,145,122,7,6,26,20,,,,0.04918,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1452.00000
1217100,Jiangellaceae,family,129,107,7,6,34,28,,,,0.05607,,,False,,2,201174.00000,1760.00000,1217098.00000,1217100.00000,,
120652,Methylocella,genus,49,46,7,6,14,13,,,,0.13043,,,False,,2,1224.00000,28211.00000,356.00000,45404.00000,120652.00000,
52903,Scophthalmus,genus,117,108,6,6,17,16,,,,0.05556,,,False,,2759,7711.00000,186623.00000,8252.00000,52902.00000,52903.00000,
1200712,Bacteroidales bacterium RM24,species,42,36,9,6,14,10,,,,0.16667,,,False,,2,976.00000,200643.00000,171549.00000,1200712.00000,1200712.00000,1200712.00000
1200702,Clostridiales bacterium G45,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,1200702.00000,1200702.00000,1200702.00000
310813,Helkesimastix,genus,22,21,6,6,10,10,,,,0.28571,,,False,,2759,136419.00000,188941.00000,188941.00000,45108.00000,310813.00000,
2565556,Sphingopyxis sp. PAMC25046,species,112,102,6,6,23,22,,,,0.05882,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,2565556.00000
1190111,bacterium NLAE-zl-G61,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1190111.00000,1190111.00000,1190111.00000,1190111.00000,1190111.00000,1190111.00000
314275,Alteromonas mediterranea,species,86,79,6,6,19,18,,,,0.07595,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,226.00000,314275.00000
8839,Anas platyrhynchos,species,23,22,6,6,10,10,,,,0.27273,,,False,,2759,7711.00000,8782.00000,8826.00000,8830.00000,8835.00000,8839.00000
536,Chromobacterium violaceum,species,377,332,7,6,43,38,,,,0.01807,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,535.00000,536.00000
1178537,Bacillus xiamenensis,species,172,151,7,6,25,22,,,,0.03974,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1178537.00000
8835,Anas,genus,25,24,6,6,10,10,,,,0.25000,,,False,,2759,7711.00000,8782.00000,8826.00000,8830.00000,8835.00000,
93221,Pandoraea pulmonicola,species,209,179,7,6,24,21,,,,0.03352,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,93221.00000
93220,Pandoraea pnomenusa,species,269,221,7,6,36,30,,,,0.02715,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,93220.00000
93219,Pandoraea norimbergensis,species,232,198,7,6,31,27,,,,0.03030,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,93219.00000
209,Helicobacter,genus,130,115,7,6,29,26,,,,0.05217,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,
9539,Macaca,genus,173,161,6,6,28,26,,,,0.03727,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,9539.00000,
113540,Scleropages formosus,species,76,68,6,6,14,13,,,,0.08824,,,False,,2759,7711.00000,186623.00000,41712.00000,27723.00000,27726.00000,113540.00000
316625,Saccharophagus,genus,67,59,6,6,21,19,,,,0.10169,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,316625.00000,
258255,Pseudovibrio,genus,59,54,6,6,16,15,,,,0.11111,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,258255.00000,
1176536,Novosphingobium ginsenosidimutans,species,81,75,7,6,16,14,,,,0.08000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165696.00000,1176536.00000
2231055,Dechloromonas sp. HYN0024,species,142,121,7,6,20,17,,,,0.04959,,,False,,2,1224.00000,28216.00000,206389.00000,2008795.00000,73029.00000,2231055.00000
52902,Scophthalmidae,family,117,108,6,6,17,16,,,,0.05556,,,False,,2759,7711.00000,186623.00000,8252.00000,52902.00000,,
1379910,Rufibacter sp. DG31D,species,129,107,7,6,19,16,,,,0.05607,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,1379908.00000,1379910.00000
1166950,Candidatus Thiodictyon syntrophicum,species,127,111,6,6,18,17,,,,0.05405,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,53392.00000,1166950.00000
9596,Pan,genus,356,327,7,6,49,45,,,,0.01835,,,False,,2759,7711.00000,40674.00000,9443.00000,9604.00000,9596.00000,
1165199,bacterium WH2-2,species,12,12,6,6,7,7,,,,0.50000,,,False,,2,1165199.00000,1165199.00000,1165199.00000,1165199.00000,1165199.00000,1165199.00000
265570,Sulfurovum,genus,51,51,6,6,13,13,,,,0.11765,,,False,,2,1224.00000,29547.00000,265570.00000,265570.00000,265570.00000,
36861,Thiobacillus denitrificans,species,105,90,6,6,15,14,,,,0.06667,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,919.00000,36861.00000
38880,Botryococcus,genus,168,153,9,6,46,41,,,,0.03922,,,False,,2759,3041.00000,75966.00000,38880.00000,38880.00000,38880.00000,
2282740,Desulfallas,genus,26,23,6,6,9,9,,,,0.26087,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2282740.00000,
2545269,Verrucomonas,genus,14,8,12,6,12,6,,,,0.75000,,,False,,2759,136419.00000,1004930.00000,1938500.00000,2545269.00000,2545269.00000,
1245,Leuconostoc mesenteroides,species,77,64,6,6,24,21,,,,0.09375,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,1245.00000
102134,Desulfallas gibsoniae,species,22,21,6,6,8,8,,,,0.28571,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2282740.00000,102134.00000
1260,Finegoldia magna,species,47,42,6,6,13,13,,,,0.14286,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,150022.00000,1260.00000
2547601,Porphyrobacter sp. YT40,species,73,65,7,6,15,13,,,,0.09231,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1111.00000,2547601.00000
1283738,Bacillaceae bacterium AD19,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1283738.00000,1283738.00000
100883,Coprobacillus,genus,10,10,6,6,8,8,,,,0.60000,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,100883.00000,100883.00000
281472,Jiangella,genus,129,107,7,6,30,24,,,,0.05607,,,False,,2,201174.00000,1760.00000,1217098.00000,1217100.00000,281472.00000,
2235,Halobacteriales,order,67,56,7,6,21,18,,,,0.10714,,,False,,2157,28890.00000,183963.00000,2235.00000,,,
279276,Equine faecal phage,species,6,6,6,6,6,6,,,,1.00000,,,False,,10239,279276.00000,279276.00000,279276.00000,279276.00000,279276.00000,279276.00000
279058,Collimonas arenae,species,269,237,7,6,37,32,95555.00000,74571.00000,0.78040,0.02532,1.00000,False,False,1.84656,2,1224.00000,28216.00000,80840.00000,75682.00000,202907.00000,279058.00000
99802,Spirometra erinaceieuropaei,species,64,58,7,6,13,11,,,,0.10345,,,False,,2759,6157.00000,6199.00000,1224679.00000,28843.00000,46580.00000,99802.00000
2233999,Skermanella sp. W17,species,101,90,6,6,16,15,,,,0.06667,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,204447.00000,2233999.00000
274591,Hoeflea,genus,75,66,8,6,19,16,,,,0.09091,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,274591.00000,
38705,Phyllostachys edulis,species,45,40,6,6,13,12,,,,0.15000,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,15747.00000,38705.00000
1227,Nitrosococcus,genus,43,32,8,6,14,11,,,,0.18750,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,1227.00000,
269673,Sporolactobacillus terrae,species,41,35,8,6,12,10,,,,0.17143,,,False,,2,1239.00000,91061.00000,1385.00000,186821.00000,2077.00000,269673.00000
267894,Psychromonadaceae,family,55,51,7,6,18,16,,,,0.11765,,,False,,2,1224.00000,1236.00000,135622.00000,267894.00000,,
1855519,Sphingobium sp. EP60837,species,80,68,7,6,14,12,,,,0.08824,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,1855519.00000
1855413,Brevirhabdus,genus,150,139,6,6,28,26,,,,0.04317,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1855413.00000,
1892252,Microcoleaceae,family,81,74,6,6,19,18,,,,0.08108,,,False,,2,1117.00000,1150.00000,1150.00000,1892252.00000,,
1217098,Jiangellales,order,129,107,7,6,39,32,,,,0.05607,,,False,,2,201174.00000,1760.00000,1217098.00000,,,
1853650,bacterium QAM24,species,12,6,12,6,12,6,,,,1.00000,,,False,,2,1853650.00000,1853650.00000,1853650.00000,1853650.00000,1853650.00000,1853650.00000
51669,Tetragenococcus halophilus,species,88,79,9,6,20,17,,,,0.07595,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,51668.00000,51669.00000
9598,Pan troglodytes,species,356,327,7,6,42,39,,,,0.01835,,,False,,2759,7711.00000,40674.00000,9443.00000,9604.00000,9596.00000,9598.00000
1165178,bacterium SH3-11,species,18,18,6,6,7,7,,,,0.33333,,,False,,2,1165178.00000,1165178.00000,1165178.00000,1165178.00000,1165178.00000,1165178.00000
1432792,Methylocaldum marinum,species,59,48,8,6,14,11,,,,0.12500,,,False,,2,1224.00000,1236.00000,135618.00000,403.00000,73778.00000,1432792.00000
1849822,Paraclostridium,genus,88,79,6,6,20,19,,,,0.07595,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,1849822.00000,
2096,Mycoplasma gallisepticum,species,27,25,7,6,9,8,,,,0.24000,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2096.00000
53392,Thiodictyon,genus,127,111,6,6,24,21,,,,0.05405,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,53392.00000,
1394709,candidate division SR1 bacterium RAAC1_SR1_1,species,48,42,12,6,18,12,,,,0.14286,,,False,,2,1394709.00000,1394709.00000,1394709.00000,1394709.00000,1394709.00000,1394709.00000
85643,Thauera sp. MZ1T,species,336,289,6,6,43,37,,,,0.02076,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,85643.00000
8502,Crocodylus porosus,species,20,20,6,6,9,9,,,,0.30000,,,False,,2759,7711.00000,1294634.00000,1294634.00000,8493.00000,8500.00000,8502.00000
333971,Reticulitermes speratus gut symbiotic protist,species,6,6,6,6,6,6,,,,1.00000,,,False,,2759,333971.00000,333971.00000,333971.00000,333971.00000,333971.00000,333971.00000
85404,Mannheimia varigena,species,80,70,8,6,15,13,,,,0.08571,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,75984.00000,85404.00000
1397108,Celeribacter marinus,species,63,58,8,6,16,14,,,,0.10345,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,875170.00000,1397108.00000
1129782,Psalteriomonadidae,family,60,54,6,6,20,18,,,,0.11111,,,False,,2759,5752.00000,1129782.00000,1129782.00000,1129782.00000,,
1399952,bacterium endosymbiont of Onthophagus Taurus,species,48,42,6,6,19,16,,,,0.14286,,,False,,2,1399952.00000,1399952.00000,1399952.00000,1399952.00000,1399952.00000,1399952.00000
2077,Sporolactobacillus,genus,41,35,8,6,13,11,,,,0.17143,,,False,,2,1239.00000,91061.00000,1385.00000,186821.00000,2077.00000,
1842536,Agrobacterium sp. RAC06,species,95,89,6,6,19,18,,,,0.06742,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,357.00000,1842536.00000
1079,Blastochloris viridis,species,86,77,6,6,12,12,,,,0.07792,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,59282.00000,1079.00000
336810,Candidatus Sulcia muelleri,species,151,113,7,6,24,20,,,,0.05310,,,False,,2,976.00000,117743.00000,200644.00000,336809.00000,336809.00000,336810.00000
245876,Nitratireductor,genus,157,138,6,6,31,28,,,,0.04348,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,245876.00000,
1115661,Quilonia africana,species,15,13,6,6,7,7,,,,0.46154,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,1115660.00000,1115661.00000
1069,Rhodomicrobium vannielii,species,55,47,8,6,12,10,,,,0.12766,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,1068.00000,1069.00000
1068,Rhodomicrobium,genus,55,47,8,6,14,11,,,,0.12766,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,1068.00000,
1115660,Quilonia,genus,15,13,6,6,8,7,,,,0.46154,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,1115660.00000,
1110000,bacterium HN2-5-1,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1110000.00000,1110000.00000,1110000.00000,1110000.00000,1110000.00000,1110000.00000
33952,Acetobacterium woodii,species,35,29,6,6,11,10,,,,0.20690,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,33951.00000,33952.00000
1094566,Pyropia,genus,136,113,7,6,27,22,,,,0.05310,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,1094566.00000,
1420916,Marinobacter similis,species,82,71,7,6,18,15,,,,0.08451,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,1420916.00000
39777,Veillonella atypica,species,76,67,7,6,15,13,,,,0.08955,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,29465.00000,39777.00000
85013,Frankiales,order,189,165,7,6,47,41,,,,0.03636,,,False,,2,201174.00000,1760.00000,85013.00000,,,
252141,Symbiodiniaceae,family,185,162,6,6,35,31,,,,0.03704,,,False,,2759,2864.00000,2864.00000,89954.00000,252141.00000,,
332410,Exiguobacterium sibiricum,species,86,75,8,6,17,14,,,,0.08000,,,False,,2,1239.00000,91061.00000,1385.00000,33986.00000,33986.00000,332410.00000
86106,endosymbiont of Acanthamoeba sp. UWC8,species,14,14,6,6,7,7,,,,0.42857,,,False,,2,1224.00000,28211.00000,1921002.00000,44746.00000,86106.00000,86106.00000
9813,Procavia capensis,species,461,412,7,6,191,170,92123.00000,74412.00000,0.80775,0.01456,1.00000,False,False,1.99186,2759,7711.00000,40674.00000,9810.00000,9811.00000,9812.00000,9813.00000
52904,Scophthalmus maximus,species,117,108,6,6,16,15,,,,0.05556,,,False,,2759,7711.00000,186623.00000,8252.00000,52902.00000,52903.00000,52904.00000
