TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1680,Bifidobacterium adolescentis,species,92,77,10,7,21,17,,,,0.09091,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,1680.00000
43697,Synbranchiformes,order,178,149,8,7,31,24,,,,0.04698,,,False,,2759,7711.00000,186623.00000,43697.00000,,,
5197,Lecanorales,order,3577,211,9,7,517,41,,,,0.03318,,,False,,2759,4890.00000,147547.00000,5197.00000,,,
257820,Kerstersia,genus,446,377,7,7,76,66,,,,0.01857,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,257820.00000,
260554,Bacillus halotolerans,species,237,207,8,7,33,28,,,,0.03382,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,260554.00000
261292,Nitrosomonas sp. Is79A3,species,37,32,7,7,10,9,,,,0.21875,,,False,,2,1224.00000,28216.00000,32003.00000,206379.00000,914.00000,261292.00000
1696,Brevibacterium,genus,249,216,9,7,43,38,8499.00000,7482.00000,0.88034,0.03241,1.00000,False,False,2.07314,2,201174.00000,1760.00000,85006.00000,85019.00000,1696.00000,
261933,Pleomorphomonas,genus,227,200,9,7,47,40,,,,0.03500,,,False,,2,1224.00000,28211.00000,356.00000,31993.00000,261933.00000,
732,Aggregatibacter aphrophilus,species,138,113,12,7,30,22,,,,0.06195,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,416916.00000,732.00000
5178,Helotiales,order,291,243,11,7,46,37,,,,0.02881,,,False,,2759,4890.00000,147548.00000,5178.00000,,,
1699622,Psychrobacter sp. P2G3,species,187,158,7,7,33,27,,,,0.04430,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,497.00000,1699622.00000
270351,Methylobacterium aquaticum,species,212,177,7,7,29,26,,,,0.03955,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,270351.00000
1840198,Salilacibacter,genus,59,54,7,7,15,15,,,,0.12963,,,False,,2,201174.00000,1760.00000,85014.00000,85034.00000,1840198.00000,
1725,Corynebacterium xerosis,species,83,75,7,7,15,15,,,,0.09333,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1725.00000
271865,Ochrobactrum quorumnocens,species,150,126,7,7,31,27,,,,0.05556,,,False,,2,1224.00000,28211.00000,356.00000,118882.00000,528.00000,271865.00000
5052,Aspergillus,genus,93,80,9,7,21,18,,,,0.08750,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5052.00000,
283734,Staphylococcus pseudintermedius,species,638,519,14,7,88,66,,,,0.01349,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,283734.00000
283909,Capitella teleta,species,30,29,8,7,11,10,,,,0.24138,,,False,,2759,6340.00000,6341.00000,6342.00000,51292.00000,51293.00000,283909.00000
10663,Tequatrovirus,genus,18653,2697,7,7,1213,333,,,,0.00260,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,10663.00000,
7244,Drosophila virilis,species,173,147,10,7,31,25,,,,0.04762,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7244.00000
1791,Mycolicibacterium aurum,species,143,121,7,7,24,21,,,,0.05785,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,1791.00000
293371,Lactobacillus oligofermentans,species,128,108,8,7,22,19,,,,0.06481,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,293371.00000
1644055,Haloferacales,order,131,114,7,7,36,32,,,,0.06140,,,False,,2157,28890.00000,183963.00000,1644055.00000,,,
2183911,Salinisphaera sp. LB1,species,181,153,10,7,30,24,,,,0.04575,,,False,,2,1224.00000,1236.00000,742030.00000,742031.00000,180541.00000,2183911.00000
42422,Halobacteroides halobius,species,63,55,10,7,20,16,,,,0.12727,,,False,,2,1239.00000,186801.00000,53433.00000,53434.00000,42417.00000,42422.00000
96792,Chromulinales,order,58,48,9,7,20,17,,,,0.14583,,,False,,2759,2825.00000,2825.00000,96792.00000,,,
2072936,Sphingobium sp. SCG-1,species,115,91,11,7,23,17,,,,0.07692,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,2072936.00000
115808,Bradyrhizobium sp. ORS 285,species,178,152,9,7,27,21,,,,0.04605,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,115808.00000
1748263,Anolis forresti,species,12608,620,10,7,508,68,,,,0.01129,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,28376.00000,1748263.00000
1756149,Elizabethkingia bruuniana,species,711,621,9,7,101,87,,,,0.01127,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,308865.00000,1756149.00000
214473,Staphylococcus nepalensis,species,320,274,10,7,48,39,,,,0.02555,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,214473.00000
5710,Trypanoplasma borreli,species,134,110,8,7,23,20,,,,0.06364,,,False,,2759,5653.00000,5653.00000,5653.00000,5708.00000,5709.00000,5710.00000
214888,Entomoplasma luminosum,species,43,35,10,7,16,11,,,,0.20000,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46238.00000,214888.00000
131209,Zygnemophyceae,class,307,268,7,7,59,52,,,,0.02612,,,False,,2759,35493.00000,131209.00000,,,,
5709,Trypanoplasma,genus,149,124,8,7,34,28,,,,0.05645,,,False,,2759,5653.00000,5653.00000,5653.00000,5708.00000,5709.00000,
129958,Carboxydothermus hydrogenoformans,species,33,24,11,7,14,9,,,,0.29167,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,129957.00000,129958.00000
129957,Carboxydothermus,genus,34,25,11,7,16,10,,,,0.28000,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,129957.00000,
1816218,Colwellia sp. PAMC 20917,species,123,108,8,7,25,22,,,,0.06481,,,False,,2,1224.00000,1236.00000,135622.00000,267889.00000,28228.00000,1816218.00000
7042,Curculionidae,family,101,90,8,7,22,19,,,,0.07778,,,False,,2759,6656.00000,50557.00000,7041.00000,7042.00000,,
33829,Spirotrichea,class,178,149,10,7,53,43,,,,0.04698,,,False,,2759,5878.00000,33829.00000,,,,
1809410,Herminiimonas arsenitoxidans,species,167,142,9,7,32,26,98257.00000,80837.00000,0.82271,0.04930,1.00000,False,False,1.82458,2,1224.00000,28216.00000,80840.00000,75682.00000,303379.00000,1809410.00000
219572,Pseudomonas antarctica,species,516,436,8,7,62,50,,,,0.01606,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,219572.00000
224027,Hydrogenothermaceae,family,48,42,8,7,17,15,,,,0.16667,,,False,,2,200783.00000,187857.00000,32069.00000,224027.00000,,
2057741,Bradyrhizobium sp. SK17,species,142,118,7,7,20,18,,,,0.05932,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,2057741.00000
1563,Desulfosporosinus orientis,species,66,55,9,7,17,13,,,,0.12727,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,79206.00000,1563.00000
1792307,Bosea sp. PAMC 26642,species,151,127,9,7,26,21,,,,0.05512,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,85413.00000,1792307.00000
1565,Desulfotomaculum nigrificans,species,52,46,8,7,13,11,,,,0.15217,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,1562.00000,1565.00000
4410,Nymphaeaceae,family,37,32,8,7,13,11,,,,0.21875,,,False,,2759,35493.00000,261007.00000,261007.00000,4410.00000,,
228972,Xylanibacterium,genus,117,101,8,7,23,20,,,,0.06931,,,False,,2,201174.00000,1760.00000,85006.00000,85017.00000,228972.00000,
120107,Sphingobium cloacae,species,191,158,9,7,29,25,,,,0.04430,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,120107.00000
2066474,Endozoicomonadaceae,family,105,84,10,7,32,24,,,,0.08333,,,False,,2,1224.00000,1236.00000,135619.00000,2066474.00000,,
1763998,Rheinheimera sp. F8,species,75,61,9,7,16,14,,,,0.11475,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,67575.00000,1763998.00000
2066490,Emcibacterales,order,88,76,8,7,25,22,,,,0.09211,,,False,,2,1224.00000,28211.00000,2066490.00000,,,
2066491,Emcibacteraceae,family,88,76,8,7,23,20,,,,0.09211,,,False,,2,1224.00000,28211.00000,2066490.00000,2066491.00000,,
1763521,Paludisphaera,genus,77,63,7,7,19,17,,,,0.11111,,,False,,2,203682.00000,203683.00000,112.00000,1763524.00000,1763521.00000,
1762932,Algoriella,genus,109,88,7,7,25,22,,,,0.07955,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1762932.00000,
2068654,Clostridium sp. JN500901,species,109,92,9,7,26,21,,,,0.07609,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2068654.00000
29543,Pelobacter propionicus,species,111,94,9,7,21,17,,,,0.07447,,,False,,2,1224.00000,28221.00000,69541.00000,213421.00000,18.00000,29543.00000
53461,Nakamurella multipartita,species,76,68,7,7,14,13,,,,0.10294,,,False,,2,201174.00000,1760.00000,1643684.00000,85031.00000,53460.00000,53461.00000
1112,Porphyrobacter neustonensis,species,141,112,7,7,21,18,,,,0.06250,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1111.00000,1112.00000
655307,Neisseria sp. KEM232,species,143,121,8,7,27,23,,,,0.05785,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,655307.00000
401472,Corynebacterium ureicelerivorans,species,38,32,7,7,11,10,,,,0.21875,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,401472.00000
28263,Arcanobacterium,genus,46,42,7,7,14,13,,,,0.16667,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,28263.00000,
1421430,Pseudomonas granadensis,species,376,313,10,7,44,35,,,,0.02236,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1421430.00000
51292,Capitellidae,family,57,52,8,7,15,13,,,,0.13462,,,False,,2759,6340.00000,6341.00000,6342.00000,51292.00000,,
51293,Capitella,genus,57,52,8,7,14,13,,,,0.13462,,,False,,2759,6340.00000,6341.00000,6342.00000,51292.00000,51293.00000,
406427,Anthoathecata,order,115,102,7,7,29,26,,,,0.06863,,,False,,2759,6073.00000,6074.00000,406427.00000,,,
656366,Arthrobacter alpinus,species,107,91,9,7,21,18,93971.00000,82292.00000,0.87572,0.07692,1.00000,False,False,1.85896,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,656366.00000
656366,Arthrobacter alpinus,species,107,91,9,7,21,18,93958.00000,82197.00000,0.87483,0.07692,1.00000,False,False,1.85627,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,656366.00000
28983,Sclerotiniaceae,family,289,241,11,7,43,35,,,,0.02905,,,False,,2759,4890.00000,147548.00000,5178.00000,28983.00000,,
1131492,Aspergillaceae,family,119,105,9,7,26,22,,,,0.06667,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,,
2584094,Sphingorhabdus sp. SMR4y,species,104,83,8,7,19,15,,,,0.08434,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,1434046.00000,2584094.00000
2488665,Marinobacter sp. NP-4(2019),species,161,132,9,7,29,23,,,,0.05303,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,2488665.00000
123,Pirellula,genus,95,76,7,7,20,18,,,,0.09211,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,123.00000,
61648,Kluyvera intermedia,species,159,129,8,7,25,21,,,,0.05426,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,579.00000,61648.00000
640511,Paraburkholderia sp. CCGE1002,species,212,184,10,7,29,24,,,,0.03804,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,640511.00000
62958,Hodotermopsis,genus,176,141,12,7,33,25,,,,0.04965,,,False,,2759,6656.00000,50557.00000,85823.00000,7501.00000,62958.00000,
51365,Mycoplasma yeatsii,species,87,74,8,7,17,15,,,,0.09459,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,51365.00000
1125847,Rhizobium sp. NT-26,species,138,122,8,7,25,22,97063.00000,67897.00000,0.69951,0.05738,1.00000,False,False,1.49748,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,1125847.00000
1033978,Plectosphaerellaceae,family,84,68,7,7,19,16,,,,0.10294,,,False,,2759,4890.00000,147550.00000,1028384.00000,1033978.00000,,
1433402,Glycocaulis,genus,156,135,10,7,34,28,,,,0.05185,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,1433402.00000,
53326,Ancylostoma ceylanicum,species,126,103,11,7,28,21,,,,0.06796,,,False,,2759,6231.00000,119089.00000,6308.00000,33278.00000,29169.00000,53326.00000
59814,Pantoea dispersa,species,141,120,8,7,23,19,,,,0.05833,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,53335.00000,59814.00000
4081,Solanum lycopersicum,species,415,378,7,7,46,43,,,,0.01852,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4107.00000,4081.00000
2483033,Sedimentitalea sp. W43,species,169,156,7,7,27,25,,,,0.04487,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1541818.00000,2483033.00000
40559,Botrytis cinerea,species,198,172,11,7,30,24,,,,0.04070,,,False,,2759,4890.00000,147548.00000,5178.00000,28983.00000,33196.00000,40559.00000
51031,Necator americanus,species,109,86,9,7,21,16,,,,0.08140,,,False,,2759,6231.00000,119089.00000,6308.00000,33278.00000,51030.00000,51031.00000
57498,Deinococcus grandis,species,9309,995,7,7,413,90,,,,0.00704,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,57498.00000
57704,Tsukamurella tyrosinosolvens,species,108,99,8,7,20,19,,,,0.07071,,,False,,2,201174.00000,1760.00000,85007.00000,85028.00000,2060.00000,57704.00000
2594003,Ferrovibrio sp. K5,species,187,167,7,7,28,26,,,,0.04192,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1231242.00000,2594003.00000
40548,Dioscoreales,order,202,172,8,7,78,65,,,,0.04070,,,False,,2759,35493.00000,4447.00000,40548.00000,,,
13689,Sphingomonas paucimobilis,species,182,149,7,7,29,24,,,,0.04698,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,13689.00000
2592652,Agromyces sp. KACC 19306,species,103,92,8,7,17,15,,,,0.07609,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33877.00000,2592652.00000
35461,Chlorellaceae,family,107,95,8,7,24,21,,,,0.07368,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,,
51161,Actinobacillus delphinicola,species,100,81,7,7,17,16,,,,0.08642,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,51161.00000
1004901,Gordonia iterans,species,54,48,9,7,14,11,,,,0.14583,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,1004901.00000
59405,Thauera aromatica,species,488,413,8,7,67,56,,,,0.01695,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,59405.00000
1027273,Endozoicomonas montiporae,species,103,82,10,7,24,18,,,,0.08537,,,False,,2,1224.00000,1236.00000,135619.00000,2066474.00000,305899.00000,1027273.00000
1434191,Glycocaulis alkaliphilus,species,156,135,10,7,24,20,,,,0.05185,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,1433402.00000,1434191.00000
1030157,Sphingomonas sp. KC8,species,173,144,9,7,33,27,,,,0.04861,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1030157.00000
1387353,Paludisphaera borealis,species,77,63,7,7,17,15,,,,0.11111,,,False,,2,203682.00000,203683.00000,112.00000,1763524.00000,1763521.00000,1387353.00000
9030,Gallus,genus,1219,970,7,7,125,107,9469.00000,6106.00000,0.64484,0.00722,1.00000,False,False,1.69459,2759,7711.00000,8782.00000,8976.00000,9005.00000,9030.00000,
51030,Necator,genus,111,88,9,7,23,18,,,,0.07955,,,False,,2759,6231.00000,119089.00000,6308.00000,33278.00000,51030.00000,
2316,Methanosphaera,genus,33,31,8,7,16,15,,,,0.22581,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2316.00000,
2547399,Paraburkholderia sp. 7MH5,species,359,305,9,7,42,36,,,,0.02295,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,2547399.00000
2422,Fervidobacterium,genus,43,36,8,7,15,13,,,,0.19444,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2422.00000,
1231242,Ferrovibrio,genus,187,167,7,7,38,34,,,,0.04192,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1231242.00000,
502682,Erythrobacter gangjinensis,species,99,85,7,7,18,16,,,,0.08235,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1041.00000,502682.00000
3602,Vitaceae,family,228,207,10,7,41,35,,,,0.03382,,,False,,2759,35493.00000,403667.00000,403667.00000,3602.00000,,
1323375,Anoxybacter fermentans,species,63,50,7,7,16,15,,,,0.14000,,,False,,2,1239.00000,186801.00000,53433.00000,1769008.00000,1769008.00000,1323375.00000
2502791,Salilacibacter sp. NKC3-5,species,58,53,7,7,13,13,,,,0.13208,,,False,,2,201174.00000,1760.00000,85014.00000,85034.00000,1840198.00000,2502791.00000
3603,Vitis,genus,228,207,10,7,39,33,,,,0.03382,,,False,,2759,35493.00000,403667.00000,403667.00000,3602.00000,3603.00000,
2508307,Leisingera sp. NJS204,species,338,288,8,7,48,40,,,,0.02431,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,191028.00000,2508307.00000
9031,Gallus gallus,species,1219,970,7,7,107,90,95731.00000,61837.00000,0.64595,0.00722,1.00000,False,False,1.69689,2759,7711.00000,8782.00000,8976.00000,9005.00000,9030.00000,9031.00000
479150,Acrostichus halicti,species,64,56,8,7,21,18,,,,0.12500,,,False,,2759,6231.00000,119089.00000,6236.00000,50861.00000,479149.00000,479150.00000
74109,Photobacterium profundum,species,105,91,8,7,19,17,,,,0.07692,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,657.00000,74109.00000
1297742,Myxococcus hansupus,species,164,145,7,7,23,21,,,,0.04828,,,False,,2,1224.00000,28221.00000,29.00000,31.00000,32.00000,1297742.00000
3694,Populus trichocarpa,species,279,244,7,7,49,43,,,,0.02869,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,3689.00000,3694.00000
461876,Alkaliphilus oremlandii,species,84,73,8,7,18,16,,,,0.09589,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,114627.00000,461876.00000
2509459,Xylanibacterium sp. 2JSPR-7,species,117,101,8,7,19,17,,,,0.06931,,,False,,2,201174.00000,1760.00000,85006.00000,85017.00000,228972.00000,2509459.00000
2518599,Pandoraea sp. XY-2,species,314,278,7,7,41,38,,,,0.02518,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,2518599.00000
28229,Colwellia psychrerythraea,species,154,126,7,7,26,23,,,,0.05556,,,False,,2,1224.00000,1236.00000,135622.00000,267889.00000,28228.00000,28229.00000
546874,Friedmanniella sagamiharensis,species,147,129,10,7,28,22,,,,0.05426,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,53387.00000,546874.00000
1195526,Gryllotalpicola,genus,85,70,8,7,20,16,,,,0.10000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1195526.00000,
2697,Heliobacterium,genus,96,83,8,7,22,19,,,,0.08434,,,False,,2,1239.00000,186801.00000,186802.00000,31984.00000,2697.00000,
435,Acetobacter aceti,species,402,295,10,7,41,31,,,,0.02373,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,435.00000
35701,Heliobacterium modesticaldum,species,92,79,8,7,18,16,,,,0.08861,,,False,,2,1239.00000,186801.00000,186802.00000,31984.00000,2697.00000,35701.00000
1379910,Rufibacter sp. DG31D,species,251,206,8,7,38,32,,,,0.03398,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,1379908.00000,1379910.00000
2182,Methanococcales,order,50,38,11,7,20,14,,,,0.18421,,,False,,2157,28890.00000,183939.00000,2182.00000,,,
79209,Desulfosporosinus meridiei,species,60,51,9,7,16,13,,,,0.13725,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,79206.00000,79209.00000
64895,Borreliella,genus,78,64,9,7,23,18,,,,0.10938,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,64895.00000,
580372,Mariprofundaceae,family,83,70,9,7,26,22,,,,0.10000,,,False,,2,1224.00000,580370.00000,580371.00000,580372.00000,,
580371,Mariprofundales,order,83,70,9,7,28,24,,,,0.10000,,,False,,2,1224.00000,580370.00000,580371.00000,,,
51514,Dehalobacterium,genus,52,44,7,7,14,12,,,,0.15909,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,51514.00000,
580370,Zetaproteobacteria,class,83,70,9,7,32,27,,,,0.10000,,,False,,2,1224.00000,580370.00000,,,,
2761,Cyanophora,genus,60,50,8,7,18,15,,,,0.14000,,,False,,2759,38254.00000,38254.00000,33678.00000,33678.00000,2761.00000,
576611,Polynucleobacter asymbioticus,species,82,69,8,7,17,14,,,,0.10145,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,44013.00000,576611.00000
2724,Hirschia baltica,species,49,41,9,7,13,10,,,,0.17073,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,2723.00000,2724.00000
2723,Hirschia,genus,49,41,9,7,14,11,,,,0.17073,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,2723.00000,
67799,Thermodesulfobacteria,class,76,63,9,7,24,20,,,,0.11111,,,False,,2,200940.00000,67799.00000,,,,
556499,Propionibacterium acidifaciens,species,102,92,7,7,18,17,,,,0.07609,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1743.00000,556499.00000
556054,Polynucleobacter difficilis,species,74,59,8,7,16,13,,,,0.11864,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,44013.00000,556054.00000
51515,Dehalobacterium formicoaceticum,species,52,44,7,7,13,12,,,,0.15909,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,51514.00000,51515.00000
29449,Rhizobium etli,species,469,399,9,7,61,50,,,,0.01754,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,29449.00000
73010,Aeromonas encheleia,species,495,455,7,7,55,51,,,,0.01538,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,73010.00000
913109,Arcobacter ellisii,species,80,65,7,7,18,16,,,,0.10769,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,28196.00000,913109.00000
53458,Janibacter limosus,species,150,134,8,7,24,21,,,,0.05224,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,53457.00000,53458.00000
876364,Cupriavidus sp. USMAA2-4,species,1167,982,8,7,118,101,,,,0.00713,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,876364.00000
55210,Brenneria nigrifluens,species,109,95,8,7,20,18,,,,0.07368,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,71655.00000,55210.00000
532,Beijerinckia,genus,52,45,8,7,16,14,,,,0.15556,,,False,,2,1224.00000,28211.00000,356.00000,45404.00000,532.00000,
374606,Aminobacter sp. MSH1,species,181,154,7,7,26,23,,,,0.04545,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,31988.00000,374606.00000
1484158,Pantoea sp. PSNIH1,species,80,70,7,7,18,16,,,,0.10000,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,53335.00000,1484158.00000
53418,Treponema lecithinolyticum,species,160,139,7,7,29,27,,,,0.05036,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,53418.00000
42,Cystobacter,genus,153,139,8,7,32,29,,,,0.05036,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,42.00000,
2650549,Hydrocarboniclastica,genus,73,62,12,7,24,18,,,,0.11290,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2650549.00000,
2419744,Escherichia phage Ecwhy_1,species,150,127,7,7,42,37,,,,0.05512,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2560094.00000,2419744.00000
29485,Yersinia rohdei,species,86,76,10,7,19,15,,,,0.09211,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,29485.00000
533,Beijerinckia indica,species,52,45,8,7,15,13,,,,0.15556,,,False,,2,1224.00000,28211.00000,356.00000,45404.00000,532.00000,533.00000
43,Cystobacter fuscus,species,149,136,8,7,24,22,,,,0.05147,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,42.00000,43.00000
720590,Plasmodium sp. DRC-Itaito,species,156,134,7,7,25,22,,,,0.05224,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,720590.00000
53413,Xanthomonas axonopodis,species,14295,11852,7,7,1163,966,,,,0.00059,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,53413.00000
370622,Aureimonas altamirensis,species,53,48,8,7,12,11,,,,0.14583,,,False,,2,1224.00000,28211.00000,356.00000,255475.00000,414371.00000,370622.00000
377914,Hodotermopsis sjostedti,species,176,141,12,7,28,20,,,,0.04965,,,False,,2759,6656.00000,50557.00000,85823.00000,7501.00000,62958.00000,377914.00000
54571,Streptomyces venezuelae,species,364,305,7,7,49,42,83218.00000,34438.00000,0.41383,0.02295,1.00000,False,False,1.09343,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,54571.00000
1457365,Candidatus Cyclonatronum proteinivorum,species,112,88,7,7,19,17,,,,0.07955,,,False,,2,1936987.00000,2489367.00000,2489367.00000,2489367.00000,2489367.00000,1457365.00000
29535,Cytophaga sp.,species,48,31,15,7,20,12,,,,0.22581,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,978.00000,29535.00000
742030,Salinisphaerales,order,181,153,10,7,58,47,,,,0.04575,,,False,,2,1224.00000,1236.00000,742030.00000,,,
742031,Salinisphaeraceae,family,181,153,10,7,52,42,,,,0.04575,,,False,,2,1224.00000,1236.00000,742030.00000,742031.00000,,
2094,Mycoplasma arginini,species,43,30,8,7,15,11,,,,0.23333,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2094.00000
716925,Ensifer sojae,species,128,118,8,7,21,19,,,,0.05932,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,106591.00000,716925.00000
377315,Mariprofundus,genus,83,70,9,7,24,20,,,,0.10000,,,False,,2,1224.00000,580370.00000,580371.00000,580372.00000,377315.00000,
935293,Yersinia entomophaga,species,83,77,8,7,17,15,,,,0.09091,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,935293.00000
2419771,Gryllotalpicola sp. 2DFW10M-5,species,85,70,8,7,16,13,,,,0.10000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1195526.00000,2419771.00000
28526,Solanum pennellii,species,174,152,6,6,25,23,,,,0.03947,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4107.00000,28526.00000
2055893,archaeon AArc-Sl,species,36,30,6,6,16,14,,,,0.20000,,,False,,2157,2055893.00000,2055893.00000,2055893.00000,2055893.00000,2055893.00000,2055893.00000
2711,Citrus sinensis,species,133,123,7,6,18,17,,,,0.04878,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,2706.00000,2711.00000
